2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:41:29 [Bot-3] [LOSS-RECOVERY] spin 4473 payout=122 roll=66.5740000000 bet=0.03157617
2025-12-03 17:41:30 [Bot-3] [LOSS-RECOVERY] spin 4474 payout=120 roll=66.8670000000 bet=0.03219443
2025-12-03 17:41:30 [Bot-3] [LOSS-RECOVERY] spin 4475 payout=118 roll=68.5530000000 bet=0.03283556
2025-12-03 17:41:30 [Bot-3] [LOSS-RECOVERY] spin 4476 payout=116 roll=9.6230000000 bet=0.03350084
2025-12-03 17:41:31 [Bot-3] [LOSS-RECOVERY] spin 4477 payout=114 roll=27.5160000000 bet=0.03419161
2025-12-03 17:41:31 [Bot-3] [LOSS-RECOVERY] spin 4478 payout=112 roll=70.5790000000 bet=0.03490932
2025-12-03 17:41:32 [Bot-3] [LOSS-RECOVERY] spin 4479 payout=110 roll=7.6440000000 bet=0.03565555
2025-12-03 17:41:32 [Bot-3] [LOSS-RECOVERY] spin 4480 payout=108 roll=38.2760000000 bet=0.03643198
2025-12-03 17:41:32 [Bot-3] [LOSS-RECOVERY] spin 4481 payout=106 roll=12.3610000000 bet=0.03724042
2025-12-03 17:41:32 [Bot-3] [LOSS-RECOVERY] spin 4482 payout=104 roll=44.2340000000 bet=0.03808285
2025-12-03 17:41:33 [Bot-3] [LOSS-RECOVERY] spin 4483 payout=102 roll=74.2100000000 bet=0.03896139
2025-12-03 17:41:33 [Bot-3] [LOSS-RECOVERY] spin 4484 payout=100 roll=46.2950000000 bet=0.03987836
2025-12-03 17:41:33 [Bot-3] [LOSS-RECOVERY] spin 4485 payout=98 roll=65.1750000000 bet=0.04083627
2025-12-03 17:41:34 [Bot-3] [LOSS-RECOVERY] spin 4486 payout=96 roll=69.7840000000 bet=0.04183783
2025-12-03 17:41:34 [Bot-3] [LOSS-RECOVERY] spin 4487 payout=94 roll=79.7930000000 bet=0.04288603
2025-12-03 17:41:34 [Bot-3] [LOSS-RECOVERY] spin 4488 payout=92 roll=59.1430000000 bet=0.04398410
2025-12-03 17:41:34 [Bot-3] [LOSS-RECOVERY] spin 4489 payout=90 roll=59.1440000000 bet=0.04513559
2025-12-03 17:41:35 [Bot-3] [LOSS-RECOVERY] spin 4490 payout=88 roll=17.7330000000 bet=0.04634439
2025-12-03 17:41:35 [Bot-3] [LOSS-RECOVERY] spin 4491 payout=86 roll=64.9040000000 bet=0.04761478
2025-12-03 17:41:35 [Bot-3] [LOSS-RECOVERY] spin 4492 payout=84 roll=43.4060000000 bet=0.04895143
2025-12-03 17:41:36 [Bot-3] [LOSS-RECOVERY] spin 4493 payout=82 roll=85.4000000000 bet=0.05035954
2025-12-03 17:41:36 [Bot-3] [LOSS-RECOVERY] spin 4494 payout=80 roll=60.1740000000 bet=0.05184483
2025-12-03 17:41:36 [Bot-3] [LOSS-RECOVERY] spin 4495 payout=78 roll=41.1250000000 bet=0.05341364
2025-12-03 17:41:37 [Bot-3] [LOSS-RECOVERY] spin 4496 payout=76 roll=18.0860000000 bet=0.05507302
2025-12-03 17:41:37 [Bot-3] [LOSS-RECOVERY] spin 4497 payout=74 roll=73.6630000000 bet=0.05683083
2025-12-03 17:41:37 [Bot-3] [LOSS-RECOVERY] spin 4498 payout=72 roll=70.5770000000 bet=0.05869585
2025-12-03 17:41:37 [Bot-3] [LOSS-RECOVERY] spin 4499 payout=70 roll=50.6240000000 bet=0.06067789
2025-12-03 17:41:38 [Bot-3] [LOSS-RECOVERY] spin 4500 payout=68 roll=27.1120000000 bet=0.06278804
2025-12-03 17:41:38 [Bot-3] [LOSS-RECOVERY] spin 4501 payout=66 roll=90.4770000000 bet=0.06503875
2025-12-03 17:41:38 [Bot-3] [LOSS-RECOVERY] spin 4502 payout=64 roll=35.0150000000 bet=0.06744415
2025-12-03 17:41:39 [Bot-3] [LOSS-RECOVERY] spin 4503 payout=62 roll=52.3410000000 bet=0.07002029
2025-12-03 17:41:39 [Bot-3] [LOSS-RECOVERY] spin 4504 payout=60 roll=28.3050000000 bet=0.07278550
2025-12-03 17:41:39 [Bot-3] [LOSS-RECOVERY] spin 4505 payout=58 roll=84.6610000000 bet=0.07576077
2025-12-03 17:41:40 [Bot-3] [LOSS-RECOVERY] spin 4506 payout=56 roll=49.2420000000 bet=0.07897027
2025-12-03 17:41:40 [Bot-3] [LOSS-RECOVERY] spin 4507 payout=54 roll=96.1670000000 bet=0.08244198
2025-12-03 17:41:40 [Bot-3] [LOSS-RECOVERY] spin 4508 payout=52 roll=19.4980000000 bet=0.08620845
2025-12-03 17:41:40 [Bot-3] [LOSS-RECOVERY] spin 4509 payout=50 roll=73.1700000000 bet=0.09030775
2025-12-03 17:41:40 [Bot-3] [Bot-3] [RECOVERY] reverse direction (desc=False)
2025-12-03 17:41:41 [Bot-3] [LOSS-RECOVERY] spin 4510 payout=50 roll=81.8240000000 bet=0.09091594
2025-12-03 17:41:41 [Bot-3] [LOSS-RECOVERY] spin 4511 payout=52 roll=90.3100000000 bet=0.08793889
2025-12-03 17:41:41 [Bot-3] [LOSS-RECOVERY] spin 4512 payout=54 roll=74.2660000000 bet=0.08516799
2025-12-03 17:41:42 [Bot-3] [LOSS-RECOVERY] spin 4513 payout=56 roll=74.2120000000 bet=0.08258198
2025-12-03 17:41:42 [Bot-3] [LOSS-RECOVERY] spin 4514 payout=58 roll=13.2070000000 bet=0.08016247
2025-12-03 17:41:42 [Bot-3] [LOSS-RECOVERY] spin 4515 payout=60 roll=6.6940000000 bet=0.07789347
2025-12-03 17:41:42 [Bot-3] [WIN-RECOVERY] spin 4516 payout=62 roll=99.1180000000 bet=0.07576097 profit=4.62141917
2025-12-03 17:41:43 [Bot-3] [LOSS-RECOVERY] spin 4517 payout=62 roll=14.6950000000 bet=0.07576097
2025-12-03 17:41:43 [Bot-3] [LOSS-RECOVERY] spin 4518 payout=64 roll=64.8110000000 bet=0.07375270
2025-12-03 17:41:43 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:41:43 [Bot-3] [LOSS-RECOVERY] spin 4519 payout=66 roll=82.9210000000 bet=0.07185783
2025-12-03 17:41:44 [Bot-3] [LOSS-RECOVERY] spin 4520 payout=68 roll=37.9700000000 bet=0.07006674
2025-12-03 17:41:44 [Bot-3] [LOSS-RECOVERY] spin 4521 payout=70 roll=5.6440000000 bet=0.06837093
2025-12-03 17:41:44 [Bot-3] [LOSS-RECOVERY] spin 4522 payout=72 roll=79.9200000000 bet=0.06676276
2025-12-03 17:41:45 [Bot-3] [LOSS-RECOVERY] spin 4523 payout=74 roll=58.1160000000 bet=0.06523545
2025-12-03 17:41:45 [Bot-3] [LOSS-RECOVERY] spin 4524 payout=76 roll=9.2690000000 bet=0.06378288
2025-12-03 17:41:45 [Bot-3] [LOSS-RECOVERY] spin 4525 payout=78 roll=55.1480000000 bet=0.06239953
2025-12-03 17:41:46 [Bot-3] [LOSS-RECOVERY] spin 4526 payout=80 roll=31.6460000000 bet=0.06108045
2025-12-03 17:41:46 [Bot-3] [LOSS-RECOVERY] spin 4527 payout=82 roll=45.3400000000 bet=0.05982114
2025-12-03 17:41:46 [Bot-3] [LOSS-RECOVERY] spin 4528 payout=84 roll=89.5580000000 bet=0.05861751
2025-12-03 17:41:46 [Bot-3] [LOSS-RECOVERY] spin 4529 payout=86 roll=13.2610000000 bet=0.05746585
2025-12-03 17:41:47 [Bot-3] [LOSS-RECOVERY] spin 4530 payout=88 roll=20.6840000000 bet=0.05636277
2025-12-03 17:41:47 [Bot-3] [LOSS-RECOVERY] spin 4531 payout=90 roll=57.7190000000 bet=0.05530517
2025-12-03 17:41:47 [Bot-3] [LOSS-RECOVERY] spin 4532 payout=92 roll=91.4740000000 bet=0.05429023
2025-12-03 17:41:48 [Bot-3] [LOSS-RECOVERY] spin 4533 payout=94 roll=23.3360000000 bet=0.05331534
2025-12-03 17:41:48 [Bot-3] [LOSS-RECOVERY] spin 4534 payout=96 roll=67.2650000000 bet=0.05237812
2025-12-03 17:41:48 [Bot-3] [LOSS-RECOVERY] spin 4535 payout=98 roll=79.0190000000 bet=0.05147635
2025-12-03 17:41:49 [Bot-3] [LOSS-RECOVERY] spin 4536 payout=100 roll=25.6310000000 bet=0.05060801
2025-12-03 17:41:49 [Bot-3] [LOSS-RECOVERY] spin 4537 payout=102 roll=79.7320000000 bet=0.04977122
2025-12-03 17:41:49 [Bot-3] [WIN-RECOVERY] spin 4538 payout=104 roll=99.1630000000 bet=0.04896425 profit=5.04331775
2025-12-03 17:41:50 [Bot-3] [LOSS-RECOVERY] spin 4539 payout=104 roll=5.4050000000 bet=0.04896425
2025-12-03 17:41:50 [Bot-3] [LOSS-RECOVERY] spin 4540 payout=106 roll=68.7830000000 bet=0.04818549
2025-12-03 17:41:50 [Bot-3] [LOSS-RECOVERY] spin 4541 payout=108 roll=25.6730000000 bet=0.04743343
2025-12-03 17:41:50 [Bot-3] [LOSS-RECOVERY] spin 4542 payout=110 roll=85.8170000000 bet=0.04670670
2025-12-03 17:41:51 [Bot-3] [LOSS-RECOVERY] spin 4543 payout=112 roll=13.2820000000 bet=0.04600400
2025-12-03 17:41:51 [Bot-3] [LOSS-RECOVERY] spin 4544 payout=114 roll=82.8830000000 bet=0.04532412
2025-12-03 17:41:51 [Bot-3] [LOSS-RECOVERY] spin 4545 payout=116 roll=1.6350000000 bet=0.04466593
2025-12-03 17:41:52 [Bot-3] [LOSS-RECOVERY] spin 4546 payout=118 roll=53.9610000000 bet=0.04402839
2025-12-03 17:41:52 [Bot-3] [LOSS-RECOVERY] spin 4547 payout=120 roll=45.7460000000 bet=0.04341051
2025-12-03 17:41:52 [Bot-3] [LOSS-RECOVERY] spin 4548 payout=122 roll=74.3670000000 bet=0.04281138
2025-12-03 17:41:53 [Bot-3] [LOSS-RECOVERY] spin 4549 payout=124 roll=49.1260000000 bet=0.04223012
2025-12-03 17:41:53 [Bot-3] [LOSS-RECOVERY] spin 4550 payout=126 roll=66.6400000000 bet=0.04166592
2025-12-03 17:41:53 [Bot-3] [LOSS-RECOVERY] spin 4551 payout=128 roll=31.7630000000 bet=0.04111803
2025-12-03 17:41:53 [Bot-3] [LOSS-RECOVERY] spin 4552 payout=130 roll=51.2380000000 bet=0.04058573
2025-12-03 17:41:54 [Bot-3] [LOSS-RECOVERY] spin 4553 payout=132 roll=8.3230000000 bet=0.04006834
2025-12-03 17:41:54 [Bot-3] [LOSS-RECOVERY] spin 4554 payout=134 roll=54.6400000000 bet=0.03956522
2025-12-03 17:41:54 [Bot-3] [LOSS-RECOVERY] spin 4555 payout=136 roll=19.6680000000 bet=0.03907579
2025-12-03 17:41:55 [Bot-3] [LOSS-RECOVERY] spin 4556 payout=138 roll=58.8200000000 bet=0.03859946
2025-12-03 17:41:55 [Bot-3] [LOSS-RECOVERY] spin 4557 payout=140 roll=61.0130000000 bet=0.03813571
2025-12-03 17:41:55 [Bot-3] [LOSS-RECOVERY] spin 4558 payout=142 roll=45.0210000000 bet=0.03768403
2025-12-03 17:41:55 [Bot-3] [LOSS-RECOVERY] spin 4559 payout=144 roll=59.3110000000 bet=0.03724395
2025-12-03 17:41:56 [Bot-3] [LOSS-RECOVERY] spin 4560 payout=146 roll=33.2070000000 bet=0.03681500
2025-12-03 17:41:56 [Bot-3] [LOSS-RECOVERY] spin 4561 payout=148 roll=23.5160000000 bet=0.03639676
2025-12-03 17:41:56 [Bot-3] [LOSS-RECOVERY] spin 4562 payout=150 roll=42.7610000000 bet=0.03598882
2025-12-03 17:41:57 [Bot-3] [LOSS-RECOVERY] spin 4563 payout=152 roll=19.6330000000 bet=0.03559080
2025-12-03 17:41:57 [Bot-3] [LOSS-RECOVERY] spin 4564 payout=154 roll=61.6570000000 bet=0.03520233
2025-12-03 17:41:57 [Bot-3] [LOSS-RECOVERY] spin 4565 payout=156 roll=12.6900000000 bet=0.03482305
2025-12-03 17:41:58 [Bot-3] [LOSS-RECOVERY] spin 4566 payout=158 roll=97.3440000000 bet=0.03445264
2025-12-03 17:41:58 [Bot-3] [LOSS-RECOVERY] spin 4567 payout=160 roll=47.6010000000 bet=0.03409078
2025-12-03 17:41:58 [Bot-3] [LOSS-RECOVERY] spin 4568 payout=162 roll=20.6320000000 bet=0.03373717
2025-12-03 17:41:58 [Bot-3] [LOSS-RECOVERY] spin 4569 payout=164 roll=62.3590000000 bet=0.03339152
2025-12-03 17:41:59 [Bot-3] [LOSS-RECOVERY] spin 4570 payout=166 roll=4.7120000000 bet=0.03305355
2025-12-03 17:41:59 [Bot-3] [LOSS-RECOVERY] spin 4571 payout=168 roll=62.3030000000 bet=0.03272302
2025-12-03 17:41:59 [Bot-3] [LOSS-RECOVERY] spin 4572 payout=170 roll=75.6300000000 bet=0.03239966
2025-12-03 17:42:00 [Bot-3] [LOSS-RECOVERY] spin 4573 payout=172 roll=50.3840000000 bet=0.03208324
2025-12-03 17:42:00 [Bot-3] [LOSS-RECOVERY] spin 4574 payout=174 roll=42.0470000000 bet=0.03177354
2025-12-03 17:42:00 [Bot-3] [LOSS-RECOVERY] spin 4575 payout=176 roll=47.2280000000 bet=0.03147033
2025-12-03 17:42:00 [Bot-3] [LOSS-RECOVERY] spin 4576 payout=178 roll=69.4860000000 bet=0.03117340
2025-12-03 17:42:01 [Bot-3] [LOSS-RECOVERY] spin 4577 payout=180 roll=30.4430000000 bet=0.03088257
2025-12-03 17:42:01 [Bot-3] [LOSS-RECOVERY] spin 4578 payout=182 roll=62.4920000000 bet=0.03059763
2025-12-03 17:42:01 [Bot-3] [LOSS-RECOVERY] spin 4579 payout=184 roll=87.3010000000 bet=0.03031840
2025-12-03 17:42:02 [Bot-3] [LOSS-RECOVERY] spin 4580 payout=186 roll=31.7000000000 bet=0.03004472
2025-12-03 17:42:02 [Bot-3] [LOSS-RECOVERY] spin 4581 payout=188 roll=71.9500000000 bet=0.02977641
2025-12-03 17:42:02 [Bot-3] [LOSS-RECOVERY] spin 4582 payout=190 roll=82.8980000000 bet=0.02951330
2025-12-03 17:42:03 [Bot-3] [LOSS-RECOVERY] spin 4583 payout=192 roll=19.4460000000 bet=0.02925525
2025-12-03 17:42:03 [Bot-3] [LOSS-RECOVERY] spin 4584 payout=194 roll=92.2020000000 bet=0.02900211
2025-12-03 17:42:03 [Bot-3] [LOSS-RECOVERY] spin 4585 payout=196 roll=86.3170000000 bet=0.02875373
2025-12-03 17:42:03 [Bot-3] [LOSS-RECOVERY] spin 4586 payout=198 roll=17.9360000000 bet=0.02850998
2025-12-03 17:42:04 [Bot-3] [LOSS-RECOVERY] spin 4587 payout=200 roll=0.9840000000 bet=0.02827073
2025-12-03 17:42:04 [Bot-3] [LOSS-RECOVERY] spin 4588 payout=202 roll=76.0220000000 bet=0.02803584
2025-12-03 17:42:04 [Bot-3] [LOSS-RECOVERY] spin 4589 payout=204 roll=47.3730000000 bet=0.02780520
2025-12-03 17:42:05 [Bot-3] [LOSS-RECOVERY] spin 4590 payout=206 roll=1.4610000000 bet=0.02757869
2025-12-03 17:42:05 [Bot-3] [LOSS-RECOVERY] spin 4591 payout=208 roll=35.8690000000 bet=0.02735620
2025-12-03 17:42:05 [Bot-3] [LOSS-RECOVERY] spin 4592 payout=210 roll=88.1500000000 bet=0.02713761
2025-12-03 17:42:06 [Bot-3] [LOSS-RECOVERY] spin 4593 payout=212 roll=79.5500000000 bet=0.02692282
2025-12-03 17:42:06 [Bot-3] [LOSS-RECOVERY] spin 4594 payout=214 roll=25.8940000000 bet=0.02671174
2025-12-03 17:42:06 [Bot-3] [LOSS-RECOVERY] spin 4595 payout=216 roll=49.3320000000 bet=0.02650426
2025-12-03 17:42:07 [Bot-3] [LOSS-RECOVERY] spin 4596 payout=218 roll=38.0430000000 bet=0.02630028
2025-12-03 17:42:07 [Bot-3] [LOSS-RECOVERY] spin 4597 payout=220 roll=97.2760000000 bet=0.02609973
2025-12-03 17:42:07 [Bot-3] [LOSS-RECOVERY] spin 4598 payout=222 roll=58.1620000000 bet=0.02590251
2025-12-03 17:42:07 [Bot-3] [LOSS-RECOVERY] spin 4599 payout=224 roll=11.5180000000 bet=0.02570853
2025-12-03 17:42:08 [Bot-3] [LOSS-RECOVERY] spin 4600 payout=226 roll=31.7680000000 bet=0.02551771
2025-12-03 17:42:08 [Bot-3] [LOSS-RECOVERY] spin 4601 payout=228 roll=10.9060000000 bet=0.02532998
2025-12-03 17:42:08 [Bot-3] [LOSS-RECOVERY] spin 4602 payout=230 roll=33.8960000000 bet=0.02514526
2025-12-03 17:42:09 [Bot-3] [LOSS-RECOVERY] spin 4603 payout=232 roll=93.2490000000 bet=0.02496348
2025-12-03 17:42:09 [Bot-3] [LOSS-RECOVERY] spin 4604 payout=234 roll=11.7810000000 bet=0.02478455
2025-12-03 17:42:09 [Bot-3] [LOSS-RECOVERY] spin 4605 payout=236 roll=41.4500000000 bet=0.02460843
2025-12-03 17:42:10 [Bot-3] [LOSS-RECOVERY] spin 4606 payout=238 roll=13.8970000000 bet=0.02443502
2025-12-03 17:42:10 [Bot-3] [LOSS-RECOVERY] spin 4607 payout=240 roll=22.2030000000 bet=0.02426429
2025-12-03 17:42:10 [Bot-3] [LOSS-RECOVERY] spin 4608 payout=242 roll=8.8400000000 bet=0.02409615
2025-12-03 17:42:11 [Bot-3] [LOSS-RECOVERY] spin 4609 payout=244 roll=18.5710000000 bet=0.02393055
2025-12-03 17:42:11 [Bot-3] [LOSS-RECOVERY] spin 4610 payout=246 roll=23.4110000000 bet=0.02376743
2025-12-03 17:42:11 [Bot-3] [LOSS-RECOVERY] spin 4611 payout=248 roll=79.7700000000 bet=0.02360673
2025-12-03 17:42:12 [Bot-3] [LOSS-RECOVERY] spin 4612 payout=250 roll=57.7320000000 bet=0.02344841
2025-12-03 17:42:12 [Bot-3] [LOSS-RECOVERY] spin 4613 payout=252 roll=61.1040000000 bet=0.02329240
2025-12-03 17:42:12 [Bot-3] [LOSS-RECOVERY] spin 4614 payout=254 roll=41.5070000000 bet=0.02313865
2025-12-03 17:42:12 [Bot-3] [LOSS-RECOVERY] spin 4615 payout=256 roll=38.1670000000 bet=0.02298711
2025-12-03 17:42:13 [Bot-3] [LOSS-RECOVERY] spin 4616 payout=258 roll=39.2570000000 bet=0.02283774
2025-12-03 17:42:13 [Bot-3] [LOSS-RECOVERY] spin 4617 payout=260 roll=5.4230000000 bet=0.02269049
2025-12-03 17:42:13 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:42:14 [Bot-3] [LOSS-RECOVERY] spin 4618 payout=262 roll=9.5900000000 bet=0.02254530
2025-12-03 17:42:14 [Bot-3] [LOSS-RECOVERY] spin 4619 payout=264 roll=88.8710000000 bet=0.02240214
2025-12-03 17:42:14 [Bot-3] [LOSS-RECOVERY] spin 4620 payout=266 roll=13.9850000000 bet=0.02226097
2025-12-03 17:42:14 [Bot-3] [LOSS-RECOVERY] spin 4621 payout=268 roll=40.0690000000 bet=0.02212173
2025-12-03 17:42:15 [Bot-3] [LOSS-RECOVERY] spin 4622 payout=270 roll=24.7990000000 bet=0.02198440
2025-12-03 17:42:15 [Bot-3] [LOSS-RECOVERY] spin 4623 payout=272 roll=39.7650000000 bet=0.02184892
2025-12-03 17:42:15 [Bot-3] [LOSS-RECOVERY] spin 4624 payout=274 roll=39.1840000000 bet=0.02171527
2025-12-03 17:42:16 [Bot-3] [LOSS-RECOVERY] spin 4625 payout=276 roll=7.7620000000 bet=0.02158340
2025-12-03 17:42:16 [Bot-3] [LOSS-RECOVERY] spin 4626 payout=278 roll=57.2320000000 bet=0.02145327
2025-12-03 17:42:16 [Bot-3] [LOSS-RECOVERY] spin 4627 payout=280 roll=92.3570000000 bet=0.02132486
2025-12-03 17:42:16 [Bot-3] [LOSS-RECOVERY] spin 4628 payout=282 roll=29.3780000000 bet=0.02119812
2025-12-03 17:42:17 [Bot-3] [LOSS-RECOVERY] spin 4629 payout=284 roll=32.2810000000 bet=0.02107303
2025-12-03 17:42:17 [Bot-3] [LOSS-RECOVERY] spin 4630 payout=286 roll=60.2940000000 bet=0.02094955
2025-12-03 17:42:17 [Bot-3] [LOSS-RECOVERY] spin 4631 payout=288 roll=9.9490000000 bet=0.02082765
2025-12-03 17:42:18 [Bot-3] [LOSS-RECOVERY] spin 4632 payout=290 roll=34.0770000000 bet=0.02070730
2025-12-03 17:42:18 [Bot-3] [LOSS-RECOVERY] spin 4633 payout=292 roll=74.7570000000 bet=0.02058846
2025-12-03 17:42:18 [Bot-3] [LOSS-RECOVERY] spin 4634 payout=294 roll=65.2960000000 bet=0.02047111
2025-12-03 17:42:19 [Bot-3] [LOSS-RECOVERY] spin 4635 payout=296 roll=60.3660000000 bet=0.02035523
2025-12-03 17:42:19 [Bot-3] [LOSS-RECOVERY] spin 4636 payout=298 roll=11.4530000000 bet=0.02024077
2025-12-03 17:42:19 [Bot-3] [LOSS-RECOVERY] spin 4637 payout=300 roll=81.5510000000 bet=0.02012772
2025-12-03 17:42:20 [Bot-3] [LOSS-RECOVERY] spin 4638 payout=302 roll=1.0700000000 bet=0.02001605
2025-12-03 17:42:20 [Bot-3] [LOSS-RECOVERY] spin 4639 payout=304 roll=70.4600000000 bet=0.01990573
2025-12-03 17:42:20 [Bot-3] [LOSS-RECOVERY] spin 4640 payout=306 roll=85.0730000000 bet=0.01979674
2025-12-03 17:42:21 [Bot-3] [LOSS-RECOVERY] spin 4641 payout=308 roll=18.6380000000 bet=0.01968905
2025-12-03 17:42:21 [Bot-3] [LOSS-RECOVERY] spin 4642 payout=310 roll=99.0760000000 bet=0.01958264
2025-12-03 17:42:21 [Bot-3] [LOSS-RECOVERY] spin 4643 payout=312 roll=43.5030000000 bet=0.01947748
2025-12-03 17:42:22 [Bot-3] [LOSS-RECOVERY] spin 4644 payout=314 roll=17.0200000000 bet=0.01937356
2025-12-03 17:42:22 [Bot-3] [LOSS-RECOVERY] spin 4645 payout=316 roll=13.5730000000 bet=0.01927085
2025-12-03 17:42:22 [Bot-3] [LOSS-RECOVERY] spin 4646 payout=318 roll=92.2450000000 bet=0.01916933
2025-12-03 17:42:22 [Bot-3] [LOSS-RECOVERY] spin 4647 payout=320 roll=38.3480000000 bet=0.01906898
2025-12-03 17:42:23 [Bot-3] [LOSS-RECOVERY] spin 4648 payout=322 roll=39.3750000000 bet=0.01896977
2025-12-03 17:42:23 [Bot-3] [LOSS-RECOVERY] spin 4649 payout=324 roll=83.5670000000 bet=0.01887169
2025-12-03 17:42:23 [Bot-3] [LOSS-RECOVERY] spin 4650 payout=326 roll=65.7060000000 bet=0.01877472
2025-12-03 17:42:23 [Bot-3] [LOSS-RECOVERY] spin 4651 payout=328 roll=83.8710000000 bet=0.01867884
2025-12-03 17:42:24 [Bot-3] [LOSS-RECOVERY] spin 4652 payout=330 roll=66.7610000000 bet=0.01858402
2025-12-03 17:42:24 [Bot-3] [LOSS-RECOVERY] spin 4653 payout=332 roll=96.1120000000 bet=0.01849026
2025-12-03 17:42:24 [Bot-3] [LOSS-RECOVERY] spin 4654 payout=334 roll=57.6570000000 bet=0.01839753
2025-12-03 17:42:25 [Bot-3] [LOSS-RECOVERY] spin 4655 payout=336 roll=90.4030000000 bet=0.01830582
2025-12-03 17:42:25 [Bot-3] [LOSS-RECOVERY] spin 4656 payout=338 roll=9.2400000000 bet=0.01821510
2025-12-03 17:42:25 [Bot-3] [LOSS-RECOVERY] spin 4657 payout=340 roll=80.7130000000 bet=0.01812537
2025-12-03 17:42:25 [Bot-3] [LOSS-RECOVERY] spin 4658 payout=342 roll=92.7760000000 bet=0.01803661
2025-12-03 17:42:26 [Bot-3] [LOSS-RECOVERY] spin 4659 payout=344 roll=56.9740000000 bet=0.01794879
2025-12-03 17:42:26 [Bot-3] [LOSS-RECOVERY] spin 4660 payout=346 roll=93.4030000000 bet=0.01786191
2025-12-03 17:42:26 [Bot-3] [LOSS-RECOVERY] spin 4661 payout=348 roll=69.3580000000 bet=0.01777594
2025-12-03 17:42:27 [Bot-3] [LOSS-RECOVERY] spin 4662 payout=350 roll=31.8940000000 bet=0.01769088
2025-12-03 17:42:27 [Bot-3] [LOSS-RECOVERY] spin 4663 payout=352 roll=16.9970000000 bet=0.01760671
2025-12-03 17:42:27 [Bot-3] [LOSS-RECOVERY] spin 4664 payout=354 roll=98.5390000000 bet=0.01752342
2025-12-03 17:42:28 [Bot-3] [LOSS-RECOVERY] spin 4665 payout=356 roll=73.6670000000 bet=0.01744098
2025-12-03 17:42:28 [Bot-3] [LOSS-RECOVERY] spin 4666 payout=358 roll=39.2120000000 bet=0.01735940
2025-12-03 17:42:28 [Bot-3] [LOSS-RECOVERY] spin 4667 payout=360 roll=71.3890000000 bet=0.01727864
2025-12-03 17:42:29 [Bot-3] [LOSS-RECOVERY] spin 4668 payout=362 roll=47.9310000000 bet=0.01719871
2025-12-03 17:42:29 [Bot-3] [LOSS-RECOVERY] spin 4669 payout=364 roll=77.4060000000 bet=0.01711959
2025-12-03 17:42:29 [Bot-3] [LOSS-RECOVERY] spin 4670 payout=366 roll=90.1290000000 bet=0.01704126
2025-12-03 17:42:29 [Bot-3] [LOSS-RECOVERY] spin 4671 payout=368 roll=73.1950000000 bet=0.01696372
2025-12-03 17:42:30 [Bot-3] [LOSS-RECOVERY] spin 4672 payout=370 roll=25.4860000000 bet=0.01688694
2025-12-03 17:42:30 [Bot-3] [LOSS-RECOVERY] spin 4673 payout=372 roll=50.5400000000 bet=0.01681093
2025-12-03 17:42:30 [Bot-3] [LOSS-RECOVERY] spin 4674 payout=374 roll=4.2780000000 bet=0.01673566
2025-12-03 17:42:31 [Bot-3] [LOSS-RECOVERY] spin 4675 payout=376 roll=81.1800000000 bet=0.01666113
2025-12-03 17:42:31 [Bot-3] [LOSS-RECOVERY] spin 4676 payout=378 roll=13.6470000000 bet=0.01658733
2025-12-03 17:42:31 [Bot-3] [LOSS-RECOVERY] spin 4677 payout=380 roll=49.1730000000 bet=0.01651424
2025-12-03 17:42:32 [Bot-3] [LOSS-RECOVERY] spin 4678 payout=382 roll=72.2330000000 bet=0.01644185
2025-12-03 17:42:32 [Bot-3] [LOSS-RECOVERY] spin 4679 payout=384 roll=44.8490000000 bet=0.01637016
2025-12-03 17:42:32 [Bot-3] [LOSS-RECOVERY] spin 4680 payout=386 roll=86.1070000000 bet=0.01629915
2025-12-03 17:42:33 [Bot-3] [LOSS-RECOVERY] spin 4681 payout=388 roll=74.9120000000 bet=0.01622882
2025-12-03 17:42:33 [Bot-3] [LOSS-RECOVERY] spin 4682 payout=390 roll=53.3090000000 bet=0.01615915
2025-12-03 17:42:33 [Bot-3] [LOSS-RECOVERY] spin 4683 payout=392 roll=87.0300000000 bet=0.01609013
2025-12-03 17:42:33 [Bot-3] [LOSS-RECOVERY] spin 4684 payout=394 roll=87.5800000000 bet=0.01602176
2025-12-03 17:42:34 [Bot-3] [LOSS-RECOVERY] spin 4685 payout=396 roll=36.9580000000 bet=0.01595402
2025-12-03 17:42:34 [Bot-3] [LOSS-RECOVERY] spin 4686 payout=398 roll=78.0970000000 bet=0.01588691
2025-12-03 17:42:34 [Bot-3] [LOSS-RECOVERY] spin 4687 payout=400 roll=53.8620000000 bet=0.01582041
2025-12-03 17:42:35 [Bot-3] [LOSS-RECOVERY] spin 4688 payout=402 roll=44.2340000000 bet=0.01575453
2025-12-03 17:42:35 [Bot-3] [LOSS-RECOVERY] spin 4689 payout=404 roll=94.8820000000 bet=0.01568924
