2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:54:35 [Bot-3] [LOSS-RECOVERY] spin 5052 payout=406 roll=85.9880000000 bet=0.00100000
2025-12-04 08:54:36 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=408 baseline=75.08856393 current=73.94923390 relative_dd=0.015173 target_T=0.05907000 adj_T=0.05933888 need=0.00014580 cap_pct=0.0100 cap_abs=0.73949234 bet=0.00100000
2025-12-04 08:54:36 [Bot-3] [LOSS-RECOVERY] spin 5053 payout=408 roll=70.3340000000 bet=0.00100000
2025-12-04 08:54:36 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=410 baseline=75.08856393 current=73.94523390 relative_dd=0.015226 target_T=0.05940000 adj_T=0.05967133 need=0.00014590 cap_pct=0.0100 cap_abs=0.73945234 bet=0.00100000
2025-12-04 08:54:36 [Bot-3] [LOSS-RECOVERY] spin 5054 payout=410 roll=15.2850000000 bet=0.00100000
2025-12-04 08:54:36 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=412 baseline=75.08856393 current=73.94323390 relative_dd=0.015253 target_T=0.05973000 adj_T=0.06000332 need=0.00014599 cap_pct=0.0100 cap_abs=0.73943234 bet=0.00100000
2025-12-04 08:54:36 [Bot-3] [LOSS-RECOVERY] spin 5055 payout=412 roll=93.2080000000 bet=0.00100000
2025-12-04 08:54:37 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=414 baseline=75.08856393 current=73.94023390 relative_dd=0.015293 target_T=0.06006000 adj_T=0.06033555 need=0.00014609 cap_pct=0.0100 cap_abs=0.73940234 bet=0.00100000
2025-12-04 08:54:37 [Bot-3] [LOSS-RECOVERY] spin 5056 payout=414 roll=23.6340000000 bet=0.00100000
2025-12-04 08:54:37 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=416 baseline=75.08856393 current=73.93623390 relative_dd=0.015346 target_T=0.06039000 adj_T=0.06066803 need=0.00014619 cap_pct=0.0100 cap_abs=0.73936234 bet=0.00100000
2025-12-04 08:54:37 [Bot-3] [LOSS-RECOVERY] spin 5057 payout=416 roll=7.5800000000 bet=0.00100000
2025-12-04 08:54:37 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=418 baseline=75.08856393 current=73.93323390 relative_dd=0.015386 target_T=0.06072000 adj_T=0.06100028 need=0.00014628 cap_pct=0.0100 cap_abs=0.73933234 bet=0.00100000
2025-12-04 08:54:37 [Bot-3] [LOSS-RECOVERY] spin 5058 payout=418 roll=22.4570000000 bet=0.00100000
2025-12-04 08:54:38 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=420 baseline=75.08856393 current=73.93023390 relative_dd=0.015426 target_T=0.06105000 adj_T=0.06133253 need=0.00014638 cap_pct=0.0100 cap_abs=0.73930234 bet=0.00100000
2025-12-04 08:54:38 [Bot-3] [LOSS-RECOVERY] spin 5059 payout=420 roll=68.1830000000 bet=0.00100000
2025-12-04 08:54:38 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=422 baseline=75.08856393 current=73.92723390 relative_dd=0.015466 target_T=0.06138000 adj_T=0.06166479 need=0.00014647 cap_pct=0.0100 cap_abs=0.73927234 bet=0.00100000
2025-12-04 08:54:38 [Bot-3] [LOSS-RECOVERY] spin 5060 payout=422 roll=46.9900000000 bet=0.00100000
2025-12-04 08:54:38 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=424 baseline=75.08856393 current=73.92323390 relative_dd=0.015519 target_T=0.06171000 adj_T=0.06199731 need=0.00014657 cap_pct=0.0100 cap_abs=0.73923234 bet=0.00100000
2025-12-04 08:54:38 [Bot-3] [LOSS-RECOVERY] spin 5061 payout=424 roll=39.9500000000 bet=0.00100000
2025-12-04 08:54:39 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=426 baseline=75.08856393 current=73.91923390 relative_dd=0.015573 target_T=0.06204000 adj_T=0.06232984 need=0.00014666 cap_pct=0.0100 cap_abs=0.73919234 bet=0.00100000
2025-12-04 08:54:39 [Bot-3] [LOSS-RECOVERY] spin 5062 payout=426 roll=28.9550000000 bet=0.00100000
2025-12-04 08:54:39 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=428 baseline=75.08856393 current=73.91523390 relative_dd=0.015626 target_T=0.06237000 adj_T=0.06266238 need=0.00014675 cap_pct=0.0100 cap_abs=0.73915234 bet=0.00100000
2025-12-04 08:54:39 [Bot-3] [LOSS-RECOVERY] spin 5063 payout=428 roll=23.0440000000 bet=0.00100000
2025-12-04 08:54:39 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=430 baseline=75.08856393 current=73.91323390 relative_dd=0.015653 target_T=0.06270000 adj_T=0.06299443 need=0.00014684 cap_pct=0.0100 cap_abs=0.73913234 bet=0.00100000
2025-12-04 08:54:39 [Bot-3] [LOSS-RECOVERY] spin 5064 payout=430 roll=96.8320000000 bet=0.00100000
2025-12-04 08:54:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=432 baseline=75.08856393 current=73.91023390 relative_dd=0.015693 target_T=0.06303000 adj_T=0.06332673 need=0.00014693 cap_pct=0.0100 cap_abs=0.73910234 bet=0.00100000
2025-12-04 08:54:40 [Bot-3] [LOSS-RECOVERY] spin 5065 payout=432 roll=36.6840000000 bet=0.00100000
2025-12-04 08:54:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=434 baseline=75.08856393 current=73.90623390 relative_dd=0.015746 target_T=0.06336000 adj_T=0.06365930 need=0.00014702 cap_pct=0.0100 cap_abs=0.73906234 bet=0.00100000
2025-12-04 08:54:40 [Bot-3] [LOSS-RECOVERY] spin 5066 payout=434 roll=51.0270000000 bet=0.00100000
2025-12-04 08:54:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=436 baseline=75.08856393 current=73.90223390 relative_dd=0.015799 target_T=0.06369000 adj_T=0.06399187 need=0.00014711 cap_pct=0.0100 cap_abs=0.73902234 bet=0.00100000
2025-12-04 08:54:40 [Bot-3] [LOSS-RECOVERY] spin 5067 payout=436 roll=51.8740000000 bet=0.00100000
2025-12-04 08:54:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=438 baseline=75.08856393 current=73.89823390 relative_dd=0.015852 target_T=0.06402000 adj_T=0.06432446 need=0.00014720 cap_pct=0.0100 cap_abs=0.73898234 bet=0.00100000
2025-12-04 08:54:41 [Bot-3] [LOSS-RECOVERY] spin 5068 payout=438 roll=11.8460000000 bet=0.00100000
2025-12-04 08:54:41 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:54:41 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=440 baseline=75.08856393 current=73.89423390 relative_dd=0.015906 target_T=0.06435000 adj_T=0.06465706 need=0.00014728 cap_pct=0.0100 cap_abs=0.73894234 bet=0.00100000
2025-12-04 08:54:41 [Bot-3] [LOSS-RECOVERY] spin 5069 payout=440 roll=41.2010000000 bet=0.00100000
2025-12-04 08:54:41 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=442 baseline=75.08856393 current=73.89123390 relative_dd=0.015946 target_T=0.06468000 adj_T=0.06498941 need=0.00014737 cap_pct=0.0100 cap_abs=0.73891234 bet=0.00100000
2025-12-04 08:54:41 [Bot-3] [LOSS-RECOVERY] spin 5070 payout=442 roll=99.3830000000 bet=0.00100000
2025-12-04 08:54:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=444 baseline=75.08856393 current=73.88923390 relative_dd=0.015972 target_T=0.06501000 adj_T=0.06532151 need=0.00014745 cap_pct=0.0100 cap_abs=0.73889234 bet=0.00100000
2025-12-04 08:54:42 [Bot-3] [LOSS-RECOVERY] spin 5071 payout=444 roll=27.8080000000 bet=0.00100000
2025-12-04 08:54:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=446 baseline=75.08856393 current=73.88523390 relative_dd=0.016025 target_T=0.06534000 adj_T=0.06565413 need=0.00014754 cap_pct=0.0100 cap_abs=0.73885234 bet=0.00100000
2025-12-04 08:54:42 [Bot-3] [LOSS-RECOVERY] spin 5072 payout=446 roll=46.9000000000 bet=0.00100000
2025-12-04 08:54:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=448 baseline=75.08856393 current=73.88123390 relative_dd=0.016079 target_T=0.06567000 adj_T=0.06598677 need=0.00014762 cap_pct=0.0100 cap_abs=0.73881234 bet=0.00100000
2025-12-04 08:54:42 [Bot-3] [LOSS-RECOVERY] spin 5073 payout=448 roll=25.1790000000 bet=0.00100000
2025-12-04 08:54:43 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=450 baseline=75.08856393 current=73.87923390 relative_dd=0.016105 target_T=0.06600000 adj_T=0.06631889 need=0.00014770 cap_pct=0.0100 cap_abs=0.73879234 bet=0.00100000
2025-12-04 08:54:43 [Bot-3] [LOSS-RECOVERY] spin 5074 payout=450 roll=66.2240000000 bet=0.00100000
2025-12-04 08:54:43 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=452 baseline=75.08856393 current=73.87623390 relative_dd=0.016145 target_T=0.06633000 adj_T=0.06665128 need=0.00014779 cap_pct=0.0100 cap_abs=0.73876234 bet=0.00100000
2025-12-04 08:54:43 [Bot-3] [LOSS-RECOVERY] spin 5075 payout=452 roll=21.4790000000 bet=0.00100000
2025-12-04 08:54:43 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=454 baseline=75.08856393 current=73.87223390 relative_dd=0.016199 target_T=0.06666000 adj_T=0.06698394 need=0.00014787 cap_pct=0.0100 cap_abs=0.73872234 bet=0.00100000
2025-12-04 08:54:43 [Bot-3] [LOSS-RECOVERY] spin 5076 payout=454 roll=25.2140000000 bet=0.00100000
2025-12-04 08:54:44 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=456 baseline=75.08856393 current=73.86823390 relative_dd=0.016252 target_T=0.06699000 adj_T=0.06731661 need=0.00014795 cap_pct=0.0100 cap_abs=0.73868234 bet=0.00100000
2025-12-04 08:54:44 [Bot-3] [LOSS-RECOVERY] spin 5077 payout=456 roll=55.7770000000 bet=0.00100000
2025-12-04 08:54:44 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=458 baseline=75.08856393 current=73.86623390 relative_dd=0.016279 target_T=0.06732000 adj_T=0.06764876 need=0.00014803 cap_pct=0.0100 cap_abs=0.73866234 bet=0.00100000
2025-12-04 08:54:44 [Bot-3] [LOSS-RECOVERY] spin 5078 payout=458 roll=0.1490000000 bet=0.00100000
2025-12-04 08:54:44 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=460 baseline=75.08856393 current=73.86323390 relative_dd=0.016318 target_T=0.06765000 adj_T=0.06798118 need=0.00014811 cap_pct=0.0100 cap_abs=0.73863234 bet=0.00100000
2025-12-04 08:54:44 [Bot-3] [LOSS-RECOVERY] spin 5079 payout=460 roll=68.7620000000 bet=0.00100000
2025-12-04 08:54:45 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=462 baseline=75.08856393 current=73.85923390 relative_dd=0.016372 target_T=0.06798000 adj_T=0.06831389 need=0.00014819 cap_pct=0.0100 cap_abs=0.73859234 bet=0.00100000
2025-12-04 08:54:45 [Bot-3] [LOSS-RECOVERY] spin 5080 payout=462 roll=2.4170000000 bet=0.00100000
2025-12-04 08:54:45 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=464 baseline=75.08856393 current=73.85623390 relative_dd=0.016412 target_T=0.06831000 adj_T=0.06864632 need=0.00014826 cap_pct=0.0100 cap_abs=0.73856234 bet=0.00100000
2025-12-04 08:54:45 [Bot-3] [LOSS-RECOVERY] spin 5081 payout=464 roll=34.7590000000 bet=0.00100000
2025-12-04 08:54:45 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=466 baseline=75.08856393 current=73.85323390 relative_dd=0.016452 target_T=0.06864000 adj_T=0.06897877 need=0.00014834 cap_pct=0.0100 cap_abs=0.73853234 bet=0.00100000
2025-12-04 08:54:45 [Bot-3] [LOSS-RECOVERY] spin 5082 payout=466 roll=86.7240000000 bet=0.00100000
2025-12-04 08:54:46 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=468 baseline=75.08856393 current=73.85023390 relative_dd=0.016492 target_T=0.06897000 adj_T=0.06931123 need=0.00014842 cap_pct=0.0100 cap_abs=0.73850234 bet=0.00100000
2025-12-04 08:54:46 [Bot-3] [LOSS-RECOVERY] spin 5083 payout=468 roll=64.9820000000 bet=0.00100000
2025-12-04 08:54:46 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=470 baseline=75.08856393 current=73.84623390 relative_dd=0.016545 target_T=0.06930000 adj_T=0.06964397 need=0.00014849 cap_pct=0.0100 cap_abs=0.73846234 bet=0.00100000
2025-12-04 08:54:46 [Bot-3] [LOSS-RECOVERY] spin 5084 payout=470 roll=36.8300000000 bet=0.00100000
2025-12-04 08:54:46 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=472 baseline=75.08856393 current=73.84223390 relative_dd=0.016598 target_T=0.06963000 adj_T=0.06997672 need=0.00014857 cap_pct=0.0100 cap_abs=0.73842234 bet=0.00100000
2025-12-04 08:54:46 [Bot-3] [LOSS-RECOVERY] spin 5085 payout=472 roll=63.4780000000 bet=0.00100000
2025-12-04 08:54:47 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=474 baseline=75.08856393 current=73.83823390 relative_dd=0.016651 target_T=0.06996000 adj_T=0.07030948 need=0.00014865 cap_pct=0.0100 cap_abs=0.73838234 bet=0.00100000
2025-12-04 08:54:47 [Bot-3] [LOSS-RECOVERY] spin 5086 payout=474 roll=93.3590000000 bet=0.00100000
2025-12-04 08:54:47 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=476 baseline=75.08856393 current=73.83423390 relative_dd=0.016705 target_T=0.07029000 adj_T=0.07064225 need=0.00014872 cap_pct=0.0100 cap_abs=0.73834234 bet=0.00100000
2025-12-04 08:54:47 [Bot-3] [LOSS-RECOVERY] spin 5087 payout=476 roll=13.3370000000 bet=0.00100000
2025-12-04 08:54:47 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=478 baseline=75.08856393 current=73.83223390 relative_dd=0.016731 target_T=0.07062000 adj_T=0.07097447 need=0.00014879 cap_pct=0.0100 cap_abs=0.73832234 bet=0.00100000
2025-12-04 08:54:47 [Bot-3] [LOSS-RECOVERY] spin 5088 payout=478 roll=30.1330000000 bet=0.00100000
2025-12-04 08:54:48 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=480 baseline=75.08856393 current=73.82923390 relative_dd=0.016771 target_T=0.07095000 adj_T=0.07130698 need=0.00014887 cap_pct=0.0100 cap_abs=0.73829234 bet=0.00100000
2025-12-04 08:54:48 [Bot-3] [LOSS-RECOVERY] spin 5089 payout=480 roll=35.0970000000 bet=0.00100000
2025-12-04 08:54:48 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=482 baseline=75.08856393 current=73.82523390 relative_dd=0.016825 target_T=0.07128000 adj_T=0.07163978 need=0.00014894 cap_pct=0.0100 cap_abs=0.73825234 bet=0.00100000
2025-12-04 08:54:48 [Bot-3] [LOSS-RECOVERY] spin 5090 payout=482 roll=42.9050000000 bet=0.00100000
2025-12-04 08:54:48 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=484 baseline=75.08856393 current=73.82123390 relative_dd=0.016878 target_T=0.07161000 adj_T=0.07197259 need=0.00014901 cap_pct=0.0100 cap_abs=0.73821234 bet=0.00100000
2025-12-04 08:54:48 [Bot-3] [LOSS-RECOVERY] spin 5091 payout=484 roll=68.5380000000 bet=0.00100000
2025-12-04 08:54:49 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=486 baseline=75.08856393 current=73.81723390 relative_dd=0.016931 target_T=0.07194000 adj_T=0.07230541 need=0.00014908 cap_pct=0.0100 cap_abs=0.73817234 bet=0.00100000
2025-12-04 08:54:49 [Bot-3] [LOSS-RECOVERY] spin 5092 payout=486 roll=59.1660000000 bet=0.00100000
2025-12-04 08:54:49 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=488 baseline=75.08856393 current=73.81423390 relative_dd=0.016971 target_T=0.07227000 adj_T=0.07263795 need=0.00014915 cap_pct=0.0100 cap_abs=0.73814234 bet=0.00100000
2025-12-04 08:54:49 [Bot-3] [LOSS-RECOVERY] spin 5093 payout=488 roll=15.1130000000 bet=0.00100000
2025-12-04 08:54:49 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=490 baseline=75.08856393 current=73.81123390 relative_dd=0.017011 target_T=0.07260000 adj_T=0.07297050 need=0.00014922 cap_pct=0.0100 cap_abs=0.73811234 bet=0.00100000
2025-12-04 08:54:49 [Bot-3] [LOSS-RECOVERY] spin 5094 payout=490 roll=59.5590000000 bet=0.00100000
2025-12-04 08:54:50 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=492 baseline=75.08856393 current=73.80823390 relative_dd=0.017051 target_T=0.07293000 adj_T=0.07330306 need=0.00014929 cap_pct=0.0100 cap_abs=0.73808234 bet=0.00100000
2025-12-04 08:54:50 [Bot-3] [LOSS-RECOVERY] spin 5095 payout=492 roll=60.3890000000 bet=0.00100000
2025-12-04 08:54:50 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=494 baseline=75.08856393 current=73.80423390 relative_dd=0.017104 target_T=0.07326000 adj_T=0.07363592 need=0.00014936 cap_pct=0.0100 cap_abs=0.73804234 bet=0.00100000
2025-12-04 08:54:50 [Bot-3] [LOSS-RECOVERY] spin 5096 payout=494 roll=44.6320000000 bet=0.00100000
2025-12-04 08:54:50 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=496 baseline=75.08856393 current=73.80023390 relative_dd=0.017157 target_T=0.07359000 adj_T=0.07396879 need=0.00014943 cap_pct=0.0100 cap_abs=0.73800234 bet=0.00100000
2025-12-04 08:54:50 [Bot-3] [LOSS-RECOVERY] spin 5097 payout=496 roll=21.7250000000 bet=0.00100000
2025-12-04 08:54:51 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=498 baseline=75.08856393 current=73.79723390 relative_dd=0.017197 target_T=0.07392000 adj_T=0.07430137 need=0.00014950 cap_pct=0.0100 cap_abs=0.73797234 bet=0.00100000
2025-12-04 08:54:51 [Bot-3] [LOSS-RECOVERY] spin 5098 payout=498 roll=23.3900000000 bet=0.00100000
2025-12-04 08:54:51 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=500 baseline=75.08856393 current=73.79423390 relative_dd=0.017237 target_T=0.07425000 adj_T=0.07463396 need=0.00014957 cap_pct=0.0100 cap_abs=0.73794234 bet=0.00100000
2025-12-04 08:54:51 [Bot-3] [LOSS-RECOVERY] spin 5099 payout=500 roll=80.7770000000 bet=0.00100000
2025-12-04 08:54:51 [Bot-3] [Bot-3] [RECOVERY] reverse direction (desc=True)
2025-12-04 08:54:51 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=500 baseline=75.08856393 current=73.79123390 relative_dd=0.017277 target_T=0.07458000 adj_T=0.07496656 need=0.00015023 cap_pct=0.0100 cap_abs=0.73791234 bet=0.00100000
2025-12-04 08:54:51 [Bot-3] [LOSS-RECOVERY] spin 5100 payout=500 roll=56.7680000000 bet=0.00100000
2025-12-04 08:54:52 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=498 baseline=75.08856393 current=73.78723390 relative_dd=0.017331 target_T=0.07491000 adj_T=0.07529947 need=0.00015151 cap_pct=0.0100 cap_abs=0.73787234 bet=0.00100000
2025-12-04 08:54:52 [Bot-3] [LOSS-RECOVERY] spin 5101 payout=498 roll=98.2270000000 bet=0.00100000
2025-12-04 08:54:52 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=496 baseline=75.08856393 current=73.78323390 relative_dd=0.017384 target_T=0.07524000 adj_T=0.07563239 need=0.00015279 cap_pct=0.0100 cap_abs=0.73783234 bet=0.00100000
2025-12-04 08:54:52 [Bot-3] [LOSS-RECOVERY] spin 5102 payout=496 roll=37.3700000000 bet=0.00100000
2025-12-04 08:54:52 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=494 baseline=75.08856393 current=73.77923390 relative_dd=0.017437 target_T=0.07557000 adj_T=0.07596532 need=0.00015409 cap_pct=0.0100 cap_abs=0.73779234 bet=0.00100000
2025-12-04 08:54:52 [Bot-3] [LOSS-RECOVERY] spin 5103 payout=494 roll=68.2190000000 bet=0.00100000
2025-12-04 08:54:53 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=492 baseline=75.08856393 current=73.77723390 relative_dd=0.017464 target_T=0.07590000 adj_T=0.07629765 need=0.00015539 cap_pct=0.0100 cap_abs=0.73777234 bet=0.00100000
2025-12-04 08:54:53 [Bot-3] [LOSS-RECOVERY] spin 5104 payout=492 roll=68.6940000000 bet=0.00100000
2025-12-04 08:54:53 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=490 baseline=75.08856393 current=73.77323390 relative_dd=0.017517 target_T=0.07623000 adj_T=0.07663060 need=0.00015671 cap_pct=0.0100 cap_abs=0.73773234 bet=0.00100000
2025-12-04 08:54:53 [Bot-3] [LOSS-RECOVERY] spin 5105 payout=490 roll=56.8470000000 bet=0.00100000
2025-12-04 08:54:53 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=488 baseline=75.08856393 current=73.77023390 relative_dd=0.017557 target_T=0.07656000 adj_T=0.07696325 need=0.00015804 cap_pct=0.0100 cap_abs=0.73770234 bet=0.00100000
2025-12-04 08:54:53 [Bot-3] [LOSS-RECOVERY] spin 5106 payout=488 roll=80.4110000000 bet=0.00100000
2025-12-04 08:54:54 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=486 baseline=75.08856393 current=73.76623390 relative_dd=0.017610 target_T=0.07689000 adj_T=0.07729622 need=0.00015937 cap_pct=0.0100 cap_abs=0.73766234 bet=0.00100000
2025-12-04 08:54:54 [Bot-3] [LOSS-RECOVERY] spin 5107 payout=486 roll=46.1110000000 bet=0.00100000
2025-12-04 08:54:54 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=484 baseline=75.08856393 current=73.76223390 relative_dd=0.017664 target_T=0.07722000 adj_T=0.07762919 need=0.00016072 cap_pct=0.0100 cap_abs=0.73762234 bet=0.00100000
2025-12-04 08:54:54 [Bot-3] [LOSS-RECOVERY] spin 5108 payout=484 roll=87.8230000000 bet=0.00100000
2025-12-04 08:54:54 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=482 baseline=75.08856393 current=73.75823390 relative_dd=0.017717 target_T=0.07755000 adj_T=0.07796218 need=0.00016208 cap_pct=0.0100 cap_abs=0.73758234 bet=0.00100000
2025-12-04 08:54:54 [Bot-3] [LOSS-RECOVERY] spin 5109 payout=482 roll=23.3390000000 bet=0.00100000
2025-12-04 08:54:55 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=480 baseline=75.08856393 current=73.75623390 relative_dd=0.017743 target_T=0.07788000 adj_T=0.07829456 need=0.00016345 cap_pct=0.0100 cap_abs=0.73756234 bet=0.00100000
2025-12-04 08:54:55 [Bot-3] [LOSS-RECOVERY] spin 5110 payout=480 roll=28.7950000000 bet=0.00100000
2025-12-04 08:54:55 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=478 baseline=75.08856393 current=73.75323390 relative_dd=0.017783 target_T=0.07821000 adj_T=0.07862725 need=0.00016484 cap_pct=0.0100 cap_abs=0.73753234 bet=0.00100000
2025-12-04 08:54:55 [Bot-3] [LOSS-RECOVERY] spin 5111 payout=478 roll=21.6750000000 bet=0.00100000
2025-12-04 08:54:55 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=476 baseline=75.08856393 current=73.74923390 relative_dd=0.017837 target_T=0.07854000 adj_T=0.07896027 need=0.00016623 cap_pct=0.0100 cap_abs=0.73749234 bet=0.00100000
2025-12-04 08:54:56 [Bot-3] [LOSS-RECOVERY] spin 5112 payout=476 roll=2.6660000000 bet=0.00100000
2025-12-04 08:54:56 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=474 baseline=75.08856393 current=73.74523390 relative_dd=0.017890 target_T=0.07887000 adj_T=0.07929329 need=0.00016764 cap_pct=0.0100 cap_abs=0.73745234 bet=0.00100000
2025-12-04 08:54:56 [Bot-3] [LOSS-RECOVERY] spin 5113 payout=474 roll=90.2770000000 bet=0.00100000
2025-12-04 08:54:56 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=472 baseline=75.08856393 current=73.74323390 relative_dd=0.017917 target_T=0.07920000 adj_T=0.07962570 need=0.00016906 cap_pct=0.0100 cap_abs=0.73743234 bet=0.00100000
2025-12-04 08:54:56 [Bot-3] [LOSS-RECOVERY] spin 5114 payout=472 roll=56.4150000000 bet=0.00100000
2025-12-04 08:54:56 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=470 baseline=75.08856393 current=73.74023390 relative_dd=0.017957 target_T=0.07953000 adj_T=0.07995842 need=0.00017049 cap_pct=0.0100 cap_abs=0.73740234 bet=0.00100000
2025-12-04 08:54:56 [Bot-3] [LOSS-RECOVERY] spin 5115 payout=470 roll=77.3640000000 bet=0.00100000
2025-12-04 08:54:57 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=468 baseline=75.08856393 current=73.73623390 relative_dd=0.018010 target_T=0.07986000 adj_T=0.08029148 need=0.00017193 cap_pct=0.0100 cap_abs=0.73736234 bet=0.00100000
2025-12-04 08:54:57 [Bot-3] [LOSS-RECOVERY] spin 5116 payout=468 roll=42.7440000000 bet=0.00100000
2025-12-04 08:54:57 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=466 baseline=75.08856393 current=73.73323390 relative_dd=0.018050 target_T=0.08019000 adj_T=0.08062422 need=0.00017339 cap_pct=0.0100 cap_abs=0.73733234 bet=0.00100000
2025-12-04 08:54:57 [Bot-3] [LOSS-RECOVERY] spin 5117 payout=466 roll=3.4520000000 bet=0.00100000
2025-12-04 08:54:57 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=464 baseline=75.08856393 current=73.73023390 relative_dd=0.018090 target_T=0.08052000 adj_T=0.08095697 need=0.00017485 cap_pct=0.0100 cap_abs=0.73730234 bet=0.00100000
2025-12-04 08:54:57 [Bot-3] [LOSS-RECOVERY] spin 5118 payout=464 roll=29.3220000000 bet=0.00100000
2025-12-04 08:54:58 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=462 baseline=75.08856393 current=73.72723390 relative_dd=0.018130 target_T=0.08085000 adj_T=0.08128973 need=0.00017633 cap_pct=0.0100 cap_abs=0.73727234 bet=0.00100000
2025-12-04 08:54:58 [Bot-3] [LOSS-RECOVERY] spin 5119 payout=462 roll=93.4130000000 bet=0.00100000
2025-12-04 08:54:58 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=460 baseline=75.08856393 current=73.72323390 relative_dd=0.018183 target_T=0.08118000 adj_T=0.08162283 need=0.00017783 cap_pct=0.0100 cap_abs=0.73723234 bet=0.00100000
2025-12-04 08:54:58 [Bot-3] [LOSS-RECOVERY] spin 5120 payout=460 roll=76.7530000000 bet=0.00100000
2025-12-04 08:54:58 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=458 baseline=75.08856393 current=73.71923390 relative_dd=0.018236 target_T=0.08151000 adj_T=0.08195593 need=0.00017933 cap_pct=0.0100 cap_abs=0.73719234 bet=0.00100000
2025-12-04 08:54:59 [Bot-3] [LOSS-RECOVERY] spin 5121 payout=458 roll=27.4910000000 bet=0.00100000
