2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:54:14 [Bot-3] [LOSS-PR] spin 5694 payout=193 roll=5.4200000000 bet=0.00474889 cycle_loss=0.82062420 loss_total=0.82062420
2025-12-07 16:54:15 [Bot-3] [LOSS-PR] spin 5695 payout=194 roll=69.4220000000 bet=0.00476554 cycle_loss=0.82538974 loss_total=0.82538974
2025-12-07 16:54:15 [Bot-3] [LOSS-PR] spin 5696 payout=195 roll=40.0930000000 bet=0.00478216 cycle_loss=0.83017190 loss_total=0.83017190
2025-12-07 16:54:16 [Bot-3] [LOSS-PR] spin 5697 payout=196 roll=32.1370000000 bet=0.00479876 cycle_loss=0.83497066 loss_total=0.83497066
2025-12-07 16:54:16 [Bot-3] [LOSS-PR] spin 5698 payout=197 roll=85.3830000000 bet=0.00481533 cycle_loss=0.83978599 loss_total=0.83978599
2025-12-07 16:54:17 [Bot-3] [LOSS-PR] spin 5699 payout=198 roll=13.2780000000 bet=0.00483187 cycle_loss=0.84461786 loss_total=0.84461786
2025-12-07 16:54:17 [Bot-3] [LOSS-PR] spin 5700 payout=199 roll=75.7130000000 bet=0.00484839 cycle_loss=0.84946625 loss_total=0.84946625
2025-12-07 16:54:17 [Bot-3] [Bot-3] ▶ Periodic recovery stop: max 100 spins reached without WIN (spins=100, spent=0.39778237)
2025-12-07 16:54:17 [Bot-3] [LOSS] spin 5701 payout=1287 roll=94.5610000000 bet=0.00100000 cycle_loss=0.85046625 loss_total=0.85046625
2025-12-07 16:54:18 [Bot-3] [LOSS] spin 5702 payout=1288 roll=40.6420000000 bet=0.00100000 cycle_loss=0.85146625 loss_total=0.85146625
2025-12-07 16:54:18 [Bot-3] [LOSS] spin 5703 payout=1289 roll=39.2410000000 bet=0.00100000 cycle_loss=0.85246625 loss_total=0.85246625
2025-12-07 16:54:19 [Bot-3] [LOSS] spin 5704 payout=1290 roll=61.5870000000 bet=0.00100000 cycle_loss=0.85346625 loss_total=0.85346625
2025-12-07 16:54:19 [Bot-3] [LOSS] spin 5705 payout=1291 roll=24.0180000000 bet=0.00100000 cycle_loss=0.85446625 loss_total=0.85446625
2025-12-07 16:54:19 [Bot-3] [LOSS] spin 5706 payout=1292 roll=24.0010000000 bet=0.00100000 cycle_loss=0.85546625 loss_total=0.85546625
2025-12-07 16:54:20 [Bot-3] [LOSS] spin 5707 payout=1293 roll=62.0810000000 bet=0.00100000 cycle_loss=0.85646625 loss_total=0.85646625
2025-12-07 16:54:20 [Bot-3] [LOSS] spin 5708 payout=1294 roll=74.1830000000 bet=0.00100000 cycle_loss=0.85746625 loss_total=0.85746625
2025-12-07 16:54:20 [Bot-3] [LOSS] spin 5709 payout=1295 roll=25.8540000000 bet=0.00100000 cycle_loss=0.85846625 loss_total=0.85846625
2025-12-07 16:54:21 [Bot-3] [LOSS] spin 5710 payout=1296 roll=33.3880000000 bet=0.00100000 cycle_loss=0.85946625 loss_total=0.85946625
2025-12-07 16:54:21 [Bot-3] [LOSS] spin 5711 payout=1297 roll=65.4700000000 bet=0.00100000 cycle_loss=0.86046625 loss_total=0.86046625
2025-12-07 16:54:21 [Bot-3] [LOSS] spin 5712 payout=1298 roll=30.4270000000 bet=0.00100000 cycle_loss=0.86146625 loss_total=0.86146625
2025-12-07 16:54:22 [Bot-3] [LOSS] spin 5713 payout=1299 roll=42.3080000000 bet=0.00100000 cycle_loss=0.86246625 loss_total=0.86246625
2025-12-07 16:54:22 [Bot-3] [LOSS] spin 5714 payout=1300 roll=67.8970000000 bet=0.00100000 cycle_loss=0.86346625 loss_total=0.86346625
2025-12-07 16:54:22 [Bot-3] [LOSS] spin 5715 payout=1301 roll=66.5960000000 bet=0.00100000 cycle_loss=0.86446625 loss_total=0.86446625
2025-12-07 16:54:23 [Bot-3] [LOSS] spin 5716 payout=1302 roll=12.0910000000 bet=0.00100000 cycle_loss=0.86546625 loss_total=0.86546625
2025-12-07 16:54:24 [Bot-3] [LOSS] spin 5717 payout=1303 roll=91.1260000000 bet=0.00100000 cycle_loss=0.86646625 loss_total=0.86646625
2025-12-07 16:54:24 [Bot-3] [LOSS] spin 5718 payout=1304 roll=46.5840000000 bet=0.00100000 cycle_loss=0.86746625 loss_total=0.86746625
2025-12-07 16:54:25 [Bot-3] [LOSS] spin 5719 payout=1305 roll=32.9130000000 bet=0.00100000 cycle_loss=0.86846625 loss_total=0.86846625
2025-12-07 16:54:25 [Bot-3] [LOSS] spin 5720 payout=1306 roll=27.2010000000 bet=0.00100000 cycle_loss=0.86946625 loss_total=0.86946625
2025-12-07 16:54:25 [Bot-3] [LOSS] spin 5721 payout=1307 roll=68.1720000000 bet=0.00100000 cycle_loss=0.87046625 loss_total=0.87046625
2025-12-07 16:54:26 [Bot-3] [LOSS] spin 5722 payout=1308 roll=13.5330000000 bet=0.00100000 cycle_loss=0.87146625 loss_total=0.87146625
2025-12-07 16:54:26 [Bot-3] [LOSS] spin 5723 payout=1309 roll=36.4510000000 bet=0.00100000 cycle_loss=0.87246625 loss_total=0.87246625
2025-12-07 16:54:27 [Bot-3] [LOSS] spin 5724 payout=1310 roll=48.5930000000 bet=0.00100000 cycle_loss=0.87346625 loss_total=0.87346625
2025-12-07 16:54:27 [Bot-3] [LOSS] spin 5725 payout=1311 roll=76.2930000000 bet=0.00100000 cycle_loss=0.87446625 loss_total=0.87446625
2025-12-07 16:54:27 [Bot-3] [LOSS] spin 5726 payout=1312 roll=12.1540000000 bet=0.00100000 cycle_loss=0.87546625 loss_total=0.87546625
2025-12-07 16:54:28 [Bot-3] [LOSS] spin 5727 payout=1313 roll=29.5230000000 bet=0.00100000 cycle_loss=0.87646625 loss_total=0.87646625
2025-12-07 16:54:28 [Bot-3] [LOSS] spin 5728 payout=1314 roll=49.2970000000 bet=0.00100000 cycle_loss=0.87746625 loss_total=0.87746625
2025-12-07 16:54:29 [Bot-3] [LOSS] spin 5729 payout=1315 roll=75.4550000000 bet=0.00100000 cycle_loss=0.87846625 loss_total=0.87846625
2025-12-07 16:54:29 [Bot-3] [LOSS] spin 5730 payout=1316 roll=87.2270000000 bet=0.00100000 cycle_loss=0.87946625 loss_total=0.87946625
2025-12-07 16:54:29 [Bot-3] [LOSS] spin 5731 payout=1317 roll=3.3010000000 bet=0.00100000 cycle_loss=0.88046625 loss_total=0.88046625
2025-12-07 16:54:30 [Bot-3] [LOSS] spin 5732 payout=1318 roll=22.3000000000 bet=0.00100000 cycle_loss=0.88146625 loss_total=0.88146625
2025-12-07 16:54:30 [Bot-3] [LOSS] spin 5733 payout=1319 roll=32.6750000000 bet=0.00100000 cycle_loss=0.88246625 loss_total=0.88246625
2025-12-07 16:54:30 [Bot-3] [LOSS] spin 5734 payout=1320 roll=5.3080000000 bet=0.00100000 cycle_loss=0.88346625 loss_total=0.88346625
2025-12-07 16:54:31 [Bot-3] [LOSS] spin 5735 payout=1321 roll=3.1770000000 bet=0.00100000 cycle_loss=0.88446625 loss_total=0.88446625
2025-12-07 16:54:31 [Bot-3] [LOSS] spin 5736 payout=1322 roll=17.8300000000 bet=0.00100000 cycle_loss=0.88546625 loss_total=0.88546625
2025-12-07 16:54:32 [Bot-3] [LOSS] spin 5737 payout=1323 roll=97.3020000000 bet=0.00100000 cycle_loss=0.88646625 loss_total=0.88646625
2025-12-07 16:54:32 [Bot-3] [LOSS] spin 5738 payout=1324 roll=92.0350000000 bet=0.00100000 cycle_loss=0.88746625 loss_total=0.88746625
2025-12-07 16:54:33 [Bot-3] [LOSS] spin 5739 payout=1325 roll=69.0840000000 bet=0.00100000 cycle_loss=0.88846625 loss_total=0.88846625
2025-12-07 16:54:33 [Bot-3] [LOSS] spin 5740 payout=1326 roll=10.3070000000 bet=0.00100000 cycle_loss=0.88946625 loss_total=0.88946625
2025-12-07 16:54:34 [Bot-3] [LOSS] spin 5741 payout=1327 roll=75.1870000000 bet=0.00100000 cycle_loss=0.89046625 loss_total=0.89046625
2025-12-07 16:54:34 [Bot-3] [LOSS] spin 5742 payout=1328 roll=30.6030000000 bet=0.00100000 cycle_loss=0.89146625 loss_total=0.89146625
2025-12-07 16:54:34 [Bot-3] [LOSS] spin 5743 payout=1329 roll=12.1280000000 bet=0.00100000 cycle_loss=0.89246625 loss_total=0.89246625
2025-12-07 16:54:35 [Bot-3] [LOSS] spin 5744 payout=1330 roll=13.0000000000 bet=0.00100000 cycle_loss=0.89346625 loss_total=0.89346625
2025-12-07 16:54:35 [Bot-3] [LOSS] spin 5745 payout=1331 roll=50.1470000000 bet=0.00100000 cycle_loss=0.89446625 loss_total=0.89446625
2025-12-07 16:54:36 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:54:36 [Bot-3] [LOSS] spin 5746 payout=1332 roll=15.3690000000 bet=0.00100000 cycle_loss=0.89546625 loss_total=0.89546625
2025-12-07 16:54:37 [Bot-3] [LOSS] spin 5747 payout=1333 roll=61.1210000000 bet=0.00100000 cycle_loss=0.89646625 loss_total=0.89646625
2025-12-07 16:54:37 [Bot-3] [LOSS] spin 5748 payout=1334 roll=7.2220000000 bet=0.00100000 cycle_loss=0.89746625 loss_total=0.89746625
2025-12-07 16:54:37 [Bot-3] [LOSS] spin 5749 payout=1335 roll=34.8380000000 bet=0.00100000 cycle_loss=0.89846625 loss_total=0.89846625
2025-12-07 16:54:38 [Bot-3] [LOSS] spin 5750 payout=1336 roll=79.7380000000 bet=0.00100000 cycle_loss=0.89946625 loss_total=0.89946625
2025-12-07 16:54:39 [Bot-3] [LOSS] spin 5751 payout=1337 roll=43.6780000000 bet=0.00100000 cycle_loss=0.90046625 loss_total=0.90046625
2025-12-07 16:54:39 [Bot-3] [LOSS] spin 5752 payout=1338 roll=66.5690000000 bet=0.00100000 cycle_loss=0.90146625 loss_total=0.90146625
2025-12-07 16:54:39 [Bot-3] [LOSS] spin 5753 payout=1339 roll=85.9520000000 bet=0.00100000 cycle_loss=0.90246625 loss_total=0.90246625
2025-12-07 16:54:40 [Bot-3] [LOSS] spin 5754 payout=1340 roll=31.8440000000 bet=0.00100000 cycle_loss=0.90346625 loss_total=0.90346625
2025-12-07 16:54:40 [Bot-3] [LOSS] spin 5755 payout=1341 roll=34.0760000000 bet=0.00100000 cycle_loss=0.90446625 loss_total=0.90446625
2025-12-07 16:54:40 [Bot-3] [LOSS] spin 5756 payout=1342 roll=21.3410000000 bet=0.00100000 cycle_loss=0.90546625 loss_total=0.90546625
2025-12-07 16:54:41 [Bot-3] [LOSS] spin 5757 payout=1343 roll=64.1290000000 bet=0.00100000 cycle_loss=0.90646625 loss_total=0.90646625
2025-12-07 16:54:41 [Bot-3] [LOSS] spin 5758 payout=1344 roll=72.6140000000 bet=0.00100000 cycle_loss=0.90746625 loss_total=0.90746625
2025-12-07 16:54:41 [Bot-3] [LOSS] spin 5759 payout=1345 roll=3.8270000000 bet=0.00100000 cycle_loss=0.90846625 loss_total=0.90846625
2025-12-07 16:54:42 [Bot-3] [LOSS] spin 5760 payout=1346 roll=79.9650000000 bet=0.00100000 cycle_loss=0.90946625 loss_total=0.90946625
2025-12-07 16:54:42 [Bot-3] [LOSS] spin 5761 payout=1347 roll=54.4260000000 bet=0.00100000 cycle_loss=0.91046625 loss_total=0.91046625
2025-12-07 16:54:43 [Bot-3] [LOSS] spin 5762 payout=1348 roll=16.3010000000 bet=0.00100000 cycle_loss=0.91146625 loss_total=0.91146625
2025-12-07 16:54:43 [Bot-3] [LOSS] spin 5763 payout=1349 roll=9.1520000000 bet=0.00100000 cycle_loss=0.91246625 loss_total=0.91246625
2025-12-07 16:54:43 [Bot-3] [LOSS] spin 5764 payout=1350 roll=37.5360000000 bet=0.00100000 cycle_loss=0.91346625 loss_total=0.91346625
2025-12-07 16:54:44 [Bot-3] [LOSS] spin 5765 payout=1351 roll=91.3900000000 bet=0.00100000 cycle_loss=0.91446625 loss_total=0.91446625
2025-12-07 16:54:44 [Bot-3] [LOSS] spin 5766 payout=1352 roll=75.9830000000 bet=0.00100000 cycle_loss=0.91546625 loss_total=0.91546625
2025-12-07 16:54:44 [Bot-3] [LOSS] spin 5767 payout=1353 roll=18.4880000000 bet=0.00100000 cycle_loss=0.91646625 loss_total=0.91646625
2025-12-07 16:54:45 [Bot-3] [LOSS] spin 5768 payout=1354 roll=0.7660000000 bet=0.00100000 cycle_loss=0.91746625 loss_total=0.91746625
2025-12-07 16:54:45 [Bot-3] [LOSS] spin 5769 payout=1355 roll=68.4620000000 bet=0.00100000 cycle_loss=0.91846625 loss_total=0.91846625
2025-12-07 16:54:46 [Bot-3] [LOSS] spin 5770 payout=1356 roll=93.5450000000 bet=0.00100000 cycle_loss=0.91946625 loss_total=0.91946625
2025-12-07 16:54:46 [Bot-3] [LOSS] spin 5771 payout=1357 roll=79.0010000000 bet=0.00100000 cycle_loss=0.92046625 loss_total=0.92046625
2025-12-07 16:54:46 [Bot-3] [LOSS] spin 5772 payout=1358 roll=47.8440000000 bet=0.00100000 cycle_loss=0.92146625 loss_total=0.92146625
2025-12-07 16:54:47 [Bot-3] [LOSS] spin 5773 payout=1359 roll=95.9220000000 bet=0.00100000 cycle_loss=0.92246625 loss_total=0.92246625
2025-12-07 16:54:47 [Bot-3] [LOSS] spin 5774 payout=1360 roll=14.8540000000 bet=0.00100000 cycle_loss=0.92346625 loss_total=0.92346625
2025-12-07 16:54:48 [Bot-3] [LOSS] spin 5775 payout=1361 roll=83.7530000000 bet=0.00100000 cycle_loss=0.92446625 loss_total=0.92446625
2025-12-07 16:54:48 [Bot-3] [LOSS] spin 5776 payout=1362 roll=40.7780000000 bet=0.00100000 cycle_loss=0.92546625 loss_total=0.92546625
2025-12-07 16:54:48 [Bot-3] [LOSS] spin 5777 payout=1363 roll=90.8530000000 bet=0.00100000 cycle_loss=0.92646625 loss_total=0.92646625
2025-12-07 16:54:49 [Bot-3] [LOSS] spin 5778 payout=1364 roll=8.3980000000 bet=0.00100000 cycle_loss=0.92746625 loss_total=0.92746625
2025-12-07 16:54:49 [Bot-3] [LOSS] spin 5779 payout=1365 roll=4.2810000000 bet=0.00100000 cycle_loss=0.92846625 loss_total=0.92846625
2025-12-07 16:54:49 [Bot-3] [LOSS] spin 5780 payout=1366 roll=2.8330000000 bet=0.00100000 cycle_loss=0.92946625 loss_total=0.92946625
2025-12-07 16:54:50 [Bot-3] [LOSS] spin 5781 payout=1367 roll=58.2450000000 bet=0.00100000 cycle_loss=0.93046625 loss_total=0.93046625
2025-12-07 16:54:50 [Bot-3] [LOSS] spin 5782 payout=1368 roll=72.5760000000 bet=0.00100000 cycle_loss=0.93146625 loss_total=0.93146625
2025-12-07 16:54:51 [Bot-3] [LOSS] spin 5783 payout=1369 roll=10.8870000000 bet=0.00100000 cycle_loss=0.93246625 loss_total=0.93246625
2025-12-07 16:54:51 [Bot-3] [LOSS] spin 5784 payout=1370 roll=21.2830000000 bet=0.00100000 cycle_loss=0.93346625 loss_total=0.93346625
2025-12-07 16:54:51 [Bot-3] [LOSS] spin 5785 payout=1371 roll=16.9390000000 bet=0.00100000 cycle_loss=0.93446625 loss_total=0.93446625
2025-12-07 16:54:52 [Bot-3] [LOSS] spin 5786 payout=1372 roll=96.2560000000 bet=0.00100000 cycle_loss=0.93546625 loss_total=0.93546625
2025-12-07 16:54:52 [Bot-3] [LOSS] spin 5787 payout=1373 roll=0.8090000000 bet=0.00100000 cycle_loss=0.93646625 loss_total=0.93646625
2025-12-07 16:54:52 [Bot-3] [LOSS] spin 5788 payout=1374 roll=68.7100000000 bet=0.00100000 cycle_loss=0.93746625 loss_total=0.93746625
2025-12-07 16:54:53 [Bot-3] [LOSS] spin 5789 payout=1375 roll=60.8820000000 bet=0.00100000 cycle_loss=0.93846625 loss_total=0.93846625
2025-12-07 16:54:53 [Bot-3] [LOSS] spin 5790 payout=1376 roll=65.2390000000 bet=0.00100000 cycle_loss=0.93946625 loss_total=0.93946625
2025-12-07 16:54:54 [Bot-3] [LOSS] spin 5791 payout=1377 roll=57.2660000000 bet=0.00100000 cycle_loss=0.94046625 loss_total=0.94046625
2025-12-07 16:54:55 [Bot-3] [LOSS] spin 5792 payout=1378 roll=86.3510000000 bet=0.00100000 cycle_loss=0.94146625 loss_total=0.94146625
2025-12-07 16:54:55 [Bot-3] [LOSS] spin 5793 payout=1379 roll=45.5090000000 bet=0.00100000 cycle_loss=0.94246625 loss_total=0.94246625
2025-12-07 16:54:55 [Bot-3] [LOSS] spin 5794 payout=1380 roll=50.8220000000 bet=0.00100000 cycle_loss=0.94346625 loss_total=0.94346625
2025-12-07 16:54:56 [Bot-3] [LOSS] spin 5795 payout=1381 roll=82.4860000000 bet=0.00100000 cycle_loss=0.94446625 loss_total=0.94446625
2025-12-07 16:54:56 [Bot-3] [LOSS] spin 5796 payout=1382 roll=61.0080000000 bet=0.00100000 cycle_loss=0.94546625 loss_total=0.94546625
2025-12-07 16:54:56 [Bot-3] [LOSS] spin 5797 payout=1383 roll=92.5160000000 bet=0.00100000 cycle_loss=0.94646625 loss_total=0.94646625
2025-12-07 16:54:57 [Bot-3] [LOSS] spin 5798 payout=1384 roll=20.6660000000 bet=0.00100000 cycle_loss=0.94746625 loss_total=0.94746625
2025-12-07 16:54:57 [Bot-3] [LOSS] spin 5799 payout=1385 roll=62.5390000000 bet=0.00100000 cycle_loss=0.94846625 loss_total=0.94846625
2025-12-07 16:54:57 [Bot-3] [LOSS] spin 5800 payout=1386 roll=41.5230000000 bet=0.00100000 cycle_loss=0.94946625 loss_total=0.94946625
2025-12-07 16:54:58 [Bot-3] [Bot-3] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.94946625
2025-12-07 16:54:58 [Bot-3] [LOSS-PR] spin 5801 payout=100 roll=7.9190000000 bet=0.00639371 cycle_loss=0.95585996 loss_total=0.95585996
2025-12-07 16:54:58 [Bot-3] [LOSS-PR] spin 5802 payout=101 roll=12.4280000000 bet=0.00643698 cycle_loss=0.96229694 loss_total=0.96229694
2025-12-07 16:54:59 [Bot-3] [LOSS-PR] spin 5803 payout=102 roll=23.4490000000 bet=0.00648011 cycle_loss=0.96877705 loss_total=0.96877705
2025-12-07 16:54:59 [Bot-3] [LOSS-PR] spin 5804 payout=103 roll=19.6090000000 bet=0.00652311 cycle_loss=0.97530016 loss_total=0.97530016
2025-12-07 16:54:59 [Bot-3] [LOSS-PR] spin 5805 payout=104 roll=12.0400000000 bet=0.00656597 cycle_loss=0.98186613 loss_total=0.98186613
2025-12-07 16:55:00 [Bot-3] [Bot-3] ▶ Periodic recovery stop: WIN achieved (spins=5, spent=0.03900857)
2025-12-07 16:55:00 [Bot-3] [WIN-PR] spin 5806 payout=105 roll=99.4600000000 bet=0.00660869 profit=0.68730376
2025-12-07 16:55:00 [Bot-3] [LOSS] spin 5807 payout=1000 roll=47.9970000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 16:55:01 [Bot-3] [LOSS] spin 5808 payout=1001 roll=12.3530000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 16:55:01 [Bot-3] [LOSS] spin 5809 payout=1002 roll=37.3110000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 16:55:01 [Bot-3] [LOSS] spin 5810 payout=1003 roll=19.4430000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 16:55:02 [Bot-3] [LOSS] spin 5811 payout=1004 roll=12.6440000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 16:55:02 [Bot-3] [LOSS] spin 5812 payout=1005 roll=7.3810000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 16:55:02 [Bot-3] [LOSS] spin 5813 payout=1006 roll=49.6370000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 16:55:03 [Bot-3] [LOSS] spin 5814 payout=1007 roll=96.1750000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 16:55:03 [Bot-3] [LOSS] spin 5815 payout=1008 roll=51.3650000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 16:55:03 [Bot-3] [LOSS] spin 5816 payout=1009 roll=47.5360000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 16:55:04 [Bot-3] [LOSS] spin 5817 payout=1010 roll=49.3190000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 16:55:04 [Bot-3] [LOSS] spin 5818 payout=1011 roll=80.2910000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 16:55:05 [Bot-3] [LOSS] spin 5819 payout=1012 roll=66.0230000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 16:55:05 [Bot-3] [LOSS] spin 5820 payout=1013 roll=59.0210000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 16:55:06 [Bot-3] [LOSS] spin 5821 payout=1014 roll=82.7250000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 16:55:06 [Bot-3] [LOSS] spin 5822 payout=1015 roll=58.8570000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 16:55:06 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:55:06 [Bot-3] [LOSS] spin 5823 payout=1016 roll=42.3650000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 16:55:07 [Bot-3] [LOSS] spin 5824 payout=1017 roll=44.1570000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 16:55:07 [Bot-3] [LOSS] spin 5825 payout=1018 roll=80.2090000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 16:55:08 [Bot-3] [LOSS] spin 5826 payout=1019 roll=59.3160000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 16:55:08 [Bot-3] [LOSS] spin 5827 payout=1020 roll=8.8940000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 16:55:08 [Bot-3] [LOSS] spin 5828 payout=1021 roll=6.0930000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 16:55:09 [Bot-3] [LOSS] spin 5829 payout=1022 roll=61.3210000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 16:55:09 [Bot-3] [LOSS] spin 5830 payout=1023 roll=25.6630000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 16:55:10 [Bot-3] [LOSS] spin 5831 payout=1024 roll=42.9290000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 16:55:10 [Bot-3] [LOSS] spin 5832 payout=1025 roll=73.2660000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 16:55:11 [Bot-3] [LOSS] spin 5833 payout=1026 roll=38.1050000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 16:55:11 [Bot-3] [LOSS] spin 5834 payout=1027 roll=40.7890000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 16:55:11 [Bot-3] [LOSS] spin 5835 payout=1028 roll=2.2770000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 16:55:11 [Bot-3] [LOSS] spin 5836 payout=1029 roll=30.5060000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 16:55:12 [Bot-3] [LOSS] spin 5837 payout=1030 roll=0.1850000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 16:55:12 [Bot-3] [LOSS] spin 5838 payout=1031 roll=52.6650000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 16:55:13 [Bot-3] [LOSS] spin 5839 payout=1032 roll=45.1880000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 16:55:13 [Bot-3] [LOSS] spin 5840 payout=1033 roll=27.6030000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 16:55:14 [Bot-3] [LOSS] spin 5841 payout=1034 roll=45.1160000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 16:55:14 [Bot-3] [LOSS] spin 5842 payout=1035 roll=73.3490000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 16:55:14 [Bot-3] [LOSS] spin 5843 payout=1036 roll=18.5630000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 16:55:15 [Bot-3] [LOSS] spin 5844 payout=1037 roll=36.1650000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 16:55:15 [Bot-3] [LOSS] spin 5845 payout=1038 roll=31.6690000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 16:55:15 [Bot-3] [LOSS] spin 5846 payout=1039 roll=46.2610000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 16:55:16 [Bot-3] [LOSS] spin 5847 payout=1040 roll=27.0560000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 16:55:16 [Bot-3] [LOSS] spin 5848 payout=1041 roll=26.7750000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 16:55:16 [Bot-3] [LOSS] spin 5849 payout=1042 roll=5.4890000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 16:55:17 [Bot-3] [LOSS] spin 5850 payout=1043 roll=38.5010000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 16:55:17 [Bot-3] [LOSS] spin 5851 payout=1044 roll=6.1320000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 16:55:18 [Bot-3] [LOSS] spin 5852 payout=1045 roll=38.1810000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 16:55:18 [Bot-3] [LOSS] spin 5853 payout=1046 roll=45.3190000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 16:55:19 [Bot-3] [LOSS] spin 5854 payout=1047 roll=37.3700000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 16:55:19 [Bot-3] [LOSS] spin 5855 payout=1048 roll=68.3160000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 16:55:19 [Bot-3] [LOSS] spin 5856 payout=1049 roll=52.6370000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 16:55:20 [Bot-3] [LOSS] spin 5857 payout=1050 roll=68.6790000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 16:55:21 [Bot-3] [LOSS] spin 5858 payout=1051 roll=17.1760000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 16:55:21 [Bot-3] [LOSS] spin 5859 payout=1052 roll=55.2330000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 16:55:21 [Bot-3] [LOSS] spin 5860 payout=1053 roll=79.6110000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 16:55:21 [Bot-3] [LOSS] spin 5861 payout=1054 roll=53.9330000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
