2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:44:21 [Bot-5] [LOSS] spin 4271 payout=1002 roll=2.5760000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 16:44:21 [Bot-5] [LOSS] spin 4272 payout=1003 roll=53.4040000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 16:44:22 [Bot-5] [LOSS] spin 4273 payout=1004 roll=32.8030000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 16:44:22 [Bot-5] [LOSS] spin 4274 payout=1005 roll=31.2370000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 16:44:22 [Bot-5] [LOSS] spin 4275 payout=1006 roll=66.9520000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 16:44:23 [Bot-5] [LOSS] spin 4276 payout=1007 roll=26.9640000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 16:44:23 [Bot-5] [LOSS] spin 4277 payout=1008 roll=69.2390000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 16:44:23 [Bot-5] [LOSS] spin 4278 payout=1009 roll=82.4440000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 16:44:24 [Bot-5] [LOSS] spin 4279 payout=1010 roll=48.7820000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 16:44:24 [Bot-5] [LOSS] spin 4280 payout=1011 roll=53.8210000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 16:44:24 [Bot-5] [LOSS] spin 4281 payout=1012 roll=77.2790000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 16:44:25 [Bot-5] [LOSS] spin 4282 payout=1013 roll=52.6620000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 16:44:25 [Bot-5] [LOSS] spin 4283 payout=1014 roll=51.9020000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 16:44:25 [Bot-5] [LOSS] spin 4284 payout=1015 roll=15.7540000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 16:44:26 [Bot-5] [LOSS] spin 4285 payout=1016 roll=48.6910000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 16:44:26 [Bot-5] [LOSS] spin 4286 payout=1017 roll=87.6610000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 16:44:27 [Bot-5] [LOSS] spin 4287 payout=1018 roll=15.1300000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 16:44:27 [Bot-5] [LOSS] spin 4288 payout=1019 roll=56.4730000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 16:44:27 [Bot-5] [LOSS] spin 4289 payout=1020 roll=2.7960000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 16:44:28 [Bot-5] [LOSS] spin 4290 payout=1021 roll=57.9540000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 16:44:28 [Bot-5] [LOSS] spin 4291 payout=1022 roll=62.8980000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 16:44:28 [Bot-5] [LOSS] spin 4292 payout=1023 roll=86.2080000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 16:44:29 [Bot-5] [LOSS] spin 4293 payout=1024 roll=51.4100000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 16:44:29 [Bot-5] [LOSS] spin 4294 payout=1025 roll=60.5120000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 16:44:29 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:44:30 [Bot-5] [LOSS] spin 4295 payout=1026 roll=61.7870000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 16:44:30 [Bot-5] [LOSS] spin 4296 payout=1027 roll=41.6890000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 16:44:31 [Bot-5] [LOSS] spin 4297 payout=1028 roll=86.9490000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 16:44:31 [Bot-5] [LOSS] spin 4298 payout=1029 roll=0.0390000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 16:44:31 [Bot-5] [LOSS] spin 4299 payout=1030 roll=97.6150000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 16:44:32 [Bot-5] [LOSS] spin 4300 payout=1031 roll=70.3170000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 16:44:32 [Bot-5] [LOSS] spin 4301 payout=1032 roll=73.8790000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 16:44:33 [Bot-5] [LOSS] spin 4302 payout=1033 roll=17.8340000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 16:44:33 [Bot-5] [LOSS] spin 4303 payout=1034 roll=1.9700000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 16:44:34 [Bot-5] [LOSS] spin 4304 payout=1035 roll=73.1490000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 16:44:35 [Bot-5] [LOSS] spin 4305 payout=1036 roll=18.9700000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 16:44:35 [Bot-5] [LOSS] spin 4306 payout=1037 roll=89.5930000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 16:44:36 [Bot-5] [LOSS] spin 4307 payout=1038 roll=77.8460000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 16:44:36 [Bot-5] [LOSS] spin 4308 payout=1039 roll=85.0560000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 16:44:36 [Bot-5] [LOSS] spin 4309 payout=1040 roll=52.3600000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 16:44:37 [Bot-5] [LOSS] spin 4310 payout=1041 roll=7.7400000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 16:44:37 [Bot-5] [LOSS] spin 4311 payout=1042 roll=18.2800000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 16:44:38 [Bot-5] [LOSS] spin 4312 payout=1043 roll=50.2100000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 16:44:38 [Bot-5] [LOSS] spin 4313 payout=1044 roll=72.7630000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 16:44:38 [Bot-5] [LOSS] spin 4314 payout=1045 roll=90.1590000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 16:44:39 [Bot-5] [LOSS] spin 4315 payout=1046 roll=76.6610000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 16:44:39 [Bot-5] [LOSS] spin 4316 payout=1047 roll=95.1090000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 16:44:40 [Bot-5] [LOSS] spin 4317 payout=1048 roll=31.5080000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 16:44:40 [Bot-5] [LOSS] spin 4318 payout=1049 roll=8.1430000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 16:44:40 [Bot-5] [LOSS] spin 4319 payout=1050 roll=0.1370000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 16:44:41 [Bot-5] [LOSS] spin 4320 payout=1051 roll=86.1630000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 16:44:41 [Bot-5] [LOSS] spin 4321 payout=1052 roll=17.5660000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 16:44:41 [Bot-5] [LOSS] spin 4322 payout=1053 roll=11.4700000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 16:44:42 [Bot-5] [LOSS] spin 4323 payout=1054 roll=1.9150000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 16:44:42 [Bot-5] [LOSS] spin 4324 payout=1055 roll=71.0280000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 16:44:43 [Bot-5] [LOSS] spin 4325 payout=1056 roll=2.0470000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 16:44:43 [Bot-5] [LOSS] spin 4326 payout=1057 roll=79.8250000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 16:44:44 [Bot-5] [LOSS] spin 4327 payout=1058 roll=27.0230000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 16:44:44 [Bot-5] [LOSS] spin 4328 payout=1059 roll=42.1220000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 16:44:44 [Bot-5] [LOSS] spin 4329 payout=1060 roll=0.5950000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 16:44:45 [Bot-5] [LOSS] spin 4330 payout=1061 roll=82.3670000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 16:44:45 [Bot-5] [LOSS] spin 4331 payout=1062 roll=70.3350000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 16:44:45 [Bot-5] [LOSS] spin 4332 payout=1063 roll=39.0110000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 16:44:46 [Bot-5] [LOSS] spin 4333 payout=1064 roll=35.3710000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 16:44:46 [Bot-5] [LOSS] spin 4334 payout=1065 roll=58.2090000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 16:44:46 [Bot-5] [LOSS] spin 4335 payout=1066 roll=44.4820000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 16:44:47 [Bot-5] [LOSS] spin 4336 payout=1067 roll=17.3760000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 16:44:47 [Bot-5] [LOSS] spin 4337 payout=1068 roll=48.6500000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 16:44:48 [Bot-5] [LOSS] spin 4338 payout=1069 roll=20.6150000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 16:44:48 [Bot-5] [LOSS] spin 4339 payout=1070 roll=74.2020000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
2025-12-07 16:44:49 [Bot-5] [LOSS] spin 4340 payout=1071 roll=74.0540000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 16:44:49 [Bot-5] [LOSS] spin 4341 payout=1072 roll=99.0490000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 16:44:49 [Bot-5] [LOSS] spin 4342 payout=1073 roll=65.1240000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 16:44:50 [Bot-5] [LOSS] spin 4343 payout=1074 roll=1.5710000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 16:44:50 [Bot-5] [LOSS] spin 4344 payout=1075 roll=91.4380000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 16:44:50 [Bot-5] [LOSS] spin 4345 payout=1076 roll=14.0890000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 16:44:51 [Bot-5] [LOSS] spin 4346 payout=1077 roll=44.9460000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 16:44:51 [Bot-5] [LOSS] spin 4347 payout=1078 roll=74.9790000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 16:44:52 [Bot-5] [LOSS] spin 4348 payout=1079 roll=73.2100000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 16:44:52 [Bot-5] [LOSS] spin 4349 payout=1080 roll=30.4440000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 16:44:52 [Bot-5] [LOSS] spin 4350 payout=1081 roll=67.5870000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 16:44:53 [Bot-5] [LOSS] spin 4351 payout=1082 roll=75.0260000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 16:44:53 [Bot-5] [LOSS] spin 4352 payout=1083 roll=56.1130000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 16:44:53 [Bot-5] [LOSS] spin 4353 payout=1084 roll=61.5700000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 16:44:54 [Bot-5] [LOSS] spin 4354 payout=1085 roll=95.8480000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 16:44:54 [Bot-5] [LOSS] spin 4355 payout=1086 roll=96.7880000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 16:44:55 [Bot-5] [LOSS] spin 4356 payout=1087 roll=47.1390000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 16:44:55 [Bot-5] [LOSS] spin 4357 payout=1088 roll=4.6990000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 16:44:55 [Bot-5] [LOSS] spin 4358 payout=1089 roll=40.6560000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
2025-12-07 16:44:56 [Bot-5] [LOSS] spin 4359 payout=1090 roll=4.2520000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 16:44:56 [Bot-5] [LOSS] spin 4360 payout=1091 roll=57.0420000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 16:44:57 [Bot-5] [LOSS] spin 4361 payout=1092 roll=33.4190000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 16:44:57 [Bot-5] [LOSS] spin 4362 payout=1093 roll=39.2160000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 16:44:58 [Bot-5] [LOSS] spin 4363 payout=1094 roll=37.1600000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 16:44:58 [Bot-5] [LOSS] spin 4364 payout=1095 roll=98.9210000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 16:44:59 [Bot-5] [LOSS] spin 4365 payout=1096 roll=15.8360000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
2025-12-07 16:44:59 [Bot-5] [LOSS] spin 4366 payout=1097 roll=95.7330000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
2025-12-07 16:44:59 [Bot-5] [LOSS] spin 4367 payout=1098 roll=53.4680000000 bet=0.00100000 cycle_loss=0.09900000 loss_total=0.09900000
2025-12-07 16:45:00 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:45:00 [Bot-5] [LOSS] spin 4368 payout=1099 roll=62.0310000000 bet=0.00100000 cycle_loss=0.10000000 loss_total=0.10000000
2025-12-07 16:45:01 [Bot-5] [LOSS] spin 4369 payout=1100 roll=35.5940000000 bet=0.00100000 cycle_loss=0.10100000 loss_total=0.10100000
2025-12-07 16:45:01 [Bot-5] [LOSS] spin 4370 payout=1101 roll=87.6440000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 16:45:01 [Bot-5] [LOSS] spin 4371 payout=1102 roll=74.9790000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 16:45:02 [Bot-5] [LOSS] spin 4372 payout=1103 roll=20.7430000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 16:45:03 [Bot-5] [LOSS] spin 4373 payout=1104 roll=56.8780000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 16:45:03 [Bot-5] [LOSS] spin 4374 payout=1105 roll=97.4990000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 16:45:03 [Bot-5] [LOSS] spin 4375 payout=1106 roll=1.8080000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 16:45:04 [Bot-5] [LOSS] spin 4376 payout=1107 roll=44.7380000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 16:45:04 [Bot-5] [LOSS] spin 4377 payout=1108 roll=45.6000000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 16:45:05 [Bot-5] [LOSS] spin 4378 payout=1109 roll=18.4860000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 16:45:05 [Bot-5] [LOSS] spin 4379 payout=1110 roll=49.2870000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 16:45:05 [Bot-5] [LOSS] spin 4380 payout=1111 roll=65.9890000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 16:45:06 [Bot-5] [LOSS] spin 4381 payout=1112 roll=8.4530000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 16:45:06 [Bot-5] [LOSS] spin 4382 payout=1113 roll=17.2060000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 16:45:07 [Bot-5] [LOSS] spin 4383 payout=1114 roll=63.5100000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 16:45:07 [Bot-5] [LOSS] spin 4384 payout=1115 roll=62.0150000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 16:45:07 [Bot-5] [LOSS] spin 4385 payout=1116 roll=69.3340000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 16:45:08 [Bot-5] [LOSS] spin 4386 payout=1117 roll=71.5770000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 16:45:08 [Bot-5] [LOSS] spin 4387 payout=1118 roll=89.9420000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 16:45:09 [Bot-5] [LOSS] spin 4388 payout=1119 roll=17.6510000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 16:45:09 [Bot-5] [LOSS] spin 4389 payout=1120 roll=8.5980000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 16:45:09 [Bot-5] [LOSS] spin 4390 payout=1121 roll=87.2690000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 16:45:10 [Bot-5] [LOSS] spin 4391 payout=1122 roll=44.7360000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 16:45:10 [Bot-5] [LOSS] spin 4392 payout=1123 roll=51.6980000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 16:45:11 [Bot-5] [LOSS] spin 4393 payout=1124 roll=86.3020000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 16:45:11 [Bot-5] [LOSS] spin 4394 payout=1125 roll=7.5000000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 16:45:11 [Bot-5] [LOSS] spin 4395 payout=1126 roll=83.6680000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 16:45:12 [Bot-5] [LOSS] spin 4396 payout=1127 roll=82.4170000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 16:45:12 [Bot-5] [LOSS] spin 4397 payout=1128 roll=82.0430000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 16:45:13 [Bot-5] [LOSS] spin 4398 payout=1129 roll=70.1760000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 16:45:13 [Bot-5] [LOSS] spin 4399 payout=1130 roll=2.9680000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 16:45:13 [Bot-5] [LOSS] spin 4400 payout=1131 roll=21.2400000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 16:45:14 [Bot-5] [Bot-5] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.13200000
2025-12-07 16:45:14 [Bot-5] [LOSS-PR] spin 4401 payout=100 roll=23.5640000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 16:45:14 [Bot-5] [LOSS-PR] spin 4402 payout=101 roll=74.6130000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 16:45:15 [Bot-5] [LOSS-PR] spin 4403 payout=102 roll=56.8250000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 16:45:15 [Bot-5] [LOSS-PR] spin 4404 payout=103 roll=91.9830000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 16:45:16 [Bot-5] [LOSS-PR] spin 4405 payout=104 roll=55.6380000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 16:45:16 [Bot-5] [LOSS-PR] spin 4406 payout=105 roll=36.8720000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 16:45:16 [Bot-5] [LOSS-PR] spin 4407 payout=106 roll=59.4210000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 16:45:17 [Bot-5] [LOSS-PR] spin 4408 payout=107 roll=30.0610000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 16:45:17 [Bot-5] [LOSS-PR] spin 4409 payout=108 roll=22.3060000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 16:45:18 [Bot-5] [LOSS-PR] spin 4410 payout=109 roll=69.0550000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 16:45:18 [Bot-5] [LOSS-PR] spin 4411 payout=110 roll=81.1690000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 16:45:19 [Bot-5] [LOSS-PR] spin 4412 payout=111 roll=91.5930000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 16:45:19 [Bot-5] [LOSS-PR] spin 4413 payout=112 roll=79.0210000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 16:45:19 [Bot-5] [LOSS-PR] spin 4414 payout=113 roll=24.2230000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 16:45:20 [Bot-5] [LOSS-PR] spin 4415 payout=114 roll=49.2880000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 16:45:20 [Bot-5] [LOSS-PR] spin 4416 payout=115 roll=93.1260000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 16:45:21 [Bot-5] [LOSS-PR] spin 4417 payout=116 roll=86.0260000000 bet=0.00100000 cycle_loss=0.14900000 loss_total=0.14900000
2025-12-07 16:45:21 [Bot-5] [LOSS-PR] spin 4418 payout=117 roll=57.0420000000 bet=0.00100435 cycle_loss=0.15000435 loss_total=0.15000435
2025-12-07 16:45:21 [Bot-5] [LOSS-PR] spin 4419 payout=118 roll=32.5860000000 bet=0.00101016 cycle_loss=0.15101451 loss_total=0.15101451
2025-12-07 16:45:22 [Bot-5] [LOSS-PR] spin 4420 payout=119 roll=2.1570000000 bet=0.00101595 cycle_loss=0.15203046 loss_total=0.15203046
2025-12-07 16:45:22 [Bot-5] [LOSS-PR] spin 4421 payout=120 roll=43.7290000000 bet=0.00102173 cycle_loss=0.15305219 loss_total=0.15305219
2025-12-07 16:45:22 [Bot-5] [LOSS-PR] spin 4422 payout=121 roll=15.8590000000 bet=0.00102749 cycle_loss=0.15407968 loss_total=0.15407968
2025-12-07 16:45:23 [Bot-5] [LOSS-PR] spin 4423 payout=122 roll=75.4570000000 bet=0.00103324 cycle_loss=0.15511292 loss_total=0.15511292
2025-12-07 16:45:23 [Bot-5] [LOSS-PR] spin 4424 payout=123 roll=67.9000000000 bet=0.00103897 cycle_loss=0.15615189 loss_total=0.15615189
2025-12-07 16:45:24 [Bot-5] [LOSS-PR] spin 4425 payout=124 roll=28.3500000000 bet=0.00104469 cycle_loss=0.15719658 loss_total=0.15719658
2025-12-07 16:45:24 [Bot-5] [LOSS-PR] spin 4426 payout=125 roll=42.0270000000 bet=0.00105039 cycle_loss=0.15824697 loss_total=0.15824697
2025-12-07 16:45:24 [Bot-5] [LOSS-PR] spin 4427 payout=126 roll=47.6430000000 bet=0.00105608 cycle_loss=0.15930305 loss_total=0.15930305
2025-12-07 16:45:25 [Bot-5] [LOSS-PR] spin 4428 payout=127 roll=21.7260000000 bet=0.00106175 cycle_loss=0.16036480 loss_total=0.16036480
2025-12-07 16:45:25 [Bot-5] [LOSS-PR] spin 4429 payout=128 roll=98.9880000000 bet=0.00106741 cycle_loss=0.16143221 loss_total=0.16143221
2025-12-07 16:45:26 [Bot-5] [LOSS-PR] spin 4430 payout=129 roll=74.0720000000 bet=0.00107305 cycle_loss=0.16250526 loss_total=0.16250526
2025-12-07 16:45:26 [Bot-5] [LOSS-PR] spin 4431 payout=130 roll=36.1120000000 bet=0.00107868 cycle_loss=0.16358394 loss_total=0.16358394
2025-12-07 16:45:26 [Bot-5] [LOSS-PR] spin 4432 payout=131 roll=65.0880000000 bet=0.00108429 cycle_loss=0.16466823 loss_total=0.16466823
2025-12-07 16:45:27 [Bot-5] [LOSS-PR] spin 4433 payout=132 roll=26.1370000000 bet=0.00108990 cycle_loss=0.16575813 loss_total=0.16575813
2025-12-07 16:45:27 [Bot-5] [LOSS-PR] spin 4434 payout=133 roll=2.1020000000 bet=0.00109548 cycle_loss=0.16685361 loss_total=0.16685361
2025-12-07 16:45:28 [Bot-5] [LOSS-PR] spin 4435 payout=134 roll=61.5300000000 bet=0.00110106 cycle_loss=0.16795467 loss_total=0.16795467
2025-12-07 16:45:28 [Bot-5] [LOSS-PR] spin 4436 payout=135 roll=19.7080000000 bet=0.00110662 cycle_loss=0.16906129 loss_total=0.16906129
2025-12-07 16:45:29 [Bot-5] [LOSS-PR] spin 4437 payout=136 roll=62.7770000000 bet=0.00111217 cycle_loss=0.17017346 loss_total=0.17017346
2025-12-07 16:45:29 [Bot-5] [LOSS-PR] spin 4438 payout=137 roll=1.3010000000 bet=0.00111770 cycle_loss=0.17129116 loss_total=0.17129116
