2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:17:06 [Bot-1] [LOSS] spin 1587 payout=2586 roll=75.4180000000 bet=0.00100000
2025-12-03 17:17:06 [Bot-1] [LOSS] spin 1588 payout=2587 roll=33.4270000000 bet=0.00100000
2025-12-03 17:17:07 [Bot-1] [LOSS] spin 1589 payout=2588 roll=95.7190000000 bet=0.00100000
2025-12-03 17:17:07 [Bot-1] [LOSS] spin 1590 payout=2589 roll=25.2960000000 bet=0.00100000
2025-12-03 17:17:07 [Bot-1] [LOSS] spin 1591 payout=2590 roll=88.9640000000 bet=0.00100000
2025-12-03 17:17:07 [Bot-1] [LOSS] spin 1592 payout=2591 roll=9.7700000000 bet=0.00100000
2025-12-03 17:17:08 [Bot-1] [LOSS] spin 1593 payout=2592 roll=62.6770000000 bet=0.00100000
2025-12-03 17:17:08 [Bot-1] [LOSS] spin 1594 payout=2593 roll=5.8880000000 bet=0.00100000
2025-12-03 17:17:08 [Bot-1] [LOSS] spin 1595 payout=2594 roll=40.9660000000 bet=0.00100000
2025-12-03 17:17:09 [Bot-1] [LOSS] spin 1596 payout=2595 roll=67.2430000000 bet=0.00100000
2025-12-03 17:17:09 [Bot-1] [LOSS] spin 1597 payout=2596 roll=6.5190000000 bet=0.00100000
2025-12-03 17:17:09 [Bot-1] [LOSS] spin 1598 payout=2597 roll=3.3220000000 bet=0.00100000
2025-12-03 17:17:09 [Bot-1] [LOSS] spin 1599 payout=2598 roll=36.0610000000 bet=0.00100000
2025-12-03 17:17:10 [Bot-1] [LOSS] spin 1600 payout=2599 roll=83.0380000000 bet=0.00100000
2025-12-03 17:17:10 [Bot-1] [LOSS] spin 1601 payout=2600 roll=36.1030000000 bet=0.00100000
2025-12-03 17:17:10 [Bot-1] [LOSS] spin 1602 payout=2601 roll=40.3200000000 bet=0.00100000
2025-12-03 17:17:10 [Bot-1] [LOSS] spin 1603 payout=2602 roll=25.5310000000 bet=0.00100000
2025-12-03 17:17:11 [Bot-1] [LOSS] spin 1604 payout=2603 roll=64.0090000000 bet=0.00100000
2025-12-03 17:17:11 [Bot-1] [LOSS] spin 1605 payout=2604 roll=6.6310000000 bet=0.00100000
2025-12-03 17:17:11 [Bot-1] [LOSS] spin 1606 payout=2605 roll=43.8530000000 bet=0.00100000
2025-12-03 17:17:12 [Bot-1] [LOSS] spin 1607 payout=2606 roll=81.5210000000 bet=0.00100000
2025-12-03 17:17:12 [Bot-1] [LOSS] spin 1608 payout=2607 roll=59.7960000000 bet=0.00100000
2025-12-03 17:17:12 [Bot-1] [LOSS] spin 1609 payout=2608 roll=25.5370000000 bet=0.00100000
2025-12-03 17:17:12 [Bot-1] [LOSS] spin 1610 payout=2609 roll=12.5430000000 bet=0.00100000
2025-12-03 17:17:13 [Bot-1] [LOSS] spin 1611 payout=2610 roll=37.1670000000 bet=0.00100000
2025-12-03 17:17:13 [Bot-1] [LOSS] spin 1612 payout=2611 roll=81.2460000000 bet=0.00100000
2025-12-03 17:17:13 [Bot-1] [LOSS] spin 1613 payout=2612 roll=58.3970000000 bet=0.00100000
2025-12-03 17:17:14 [Bot-1] [LOSS] spin 1614 payout=2613 roll=3.4050000000 bet=0.00100000
2025-12-03 17:17:14 [Bot-1] [LOSS] spin 1615 payout=2614 roll=58.3890000000 bet=0.00100000
2025-12-03 17:17:14 [Bot-1] [LOSS] spin 1616 payout=2615 roll=32.7290000000 bet=0.00100000
2025-12-03 17:17:14 [Bot-1] [LOSS] spin 1617 payout=2616 roll=97.0700000000 bet=0.00100000
2025-12-03 17:17:15 [Bot-1] [LOSS] spin 1618 payout=2617 roll=78.5760000000 bet=0.00100000
2025-12-03 17:17:15 [Bot-1] [LOSS] spin 1619 payout=2618 roll=54.2540000000 bet=0.00100000
2025-12-03 17:17:15 [Bot-1] [LOSS] spin 1620 payout=2619 roll=15.5160000000 bet=0.00100000
2025-12-03 17:17:16 [Bot-1] [LOSS] spin 1621 payout=2620 roll=93.3170000000 bet=0.00100000
2025-12-03 17:17:16 [Bot-1] [LOSS] spin 1622 payout=2621 roll=90.6100000000 bet=0.00100000
2025-12-03 17:17:16 [Bot-1] [LOSS] spin 1623 payout=2622 roll=38.0730000000 bet=0.00100000
2025-12-03 17:17:16 [Bot-1] [LOSS] spin 1624 payout=2623 roll=71.1230000000 bet=0.00100000
2025-12-03 17:17:17 [Bot-1] [LOSS] spin 1625 payout=2624 roll=28.9030000000 bet=0.00100000
2025-12-03 17:17:17 [Bot-1] [LOSS] spin 1626 payout=2625 roll=93.1130000000 bet=0.00100000
2025-12-03 17:17:17 [Bot-1] [LOSS] spin 1627 payout=2626 roll=52.1240000000 bet=0.00100000
2025-12-03 17:17:18 [Bot-1] [LOSS] spin 1628 payout=2627 roll=91.2430000000 bet=0.00100000
2025-12-03 17:17:18 [Bot-1] [LOSS] spin 1629 payout=2628 roll=77.0360000000 bet=0.00100000
2025-12-03 17:17:18 [Bot-1] [LOSS] spin 1630 payout=2629 roll=24.9920000000 bet=0.00100000
2025-12-03 17:17:18 [Bot-1] [LOSS] spin 1631 payout=2630 roll=8.1560000000 bet=0.00100000
2025-12-03 17:17:19 [Bot-1] [LOSS] spin 1632 payout=2631 roll=48.6820000000 bet=0.00100000
2025-12-03 17:17:19 [Bot-1] [LOSS] spin 1633 payout=2632 roll=51.0360000000 bet=0.00100000
2025-12-03 17:17:19 [Bot-1] [LOSS] spin 1634 payout=2633 roll=53.7850000000 bet=0.00100000
2025-12-03 17:17:20 [Bot-1] [LOSS] spin 1635 payout=2634 roll=23.4650000000 bet=0.00100000
2025-12-03 17:17:20 [Bot-1] [LOSS] spin 1636 payout=2635 roll=16.9420000000 bet=0.00100000
2025-12-03 17:17:20 [Bot-1] [LOSS] spin 1637 payout=2636 roll=80.9990000000 bet=0.00100000
2025-12-03 17:17:20 [Bot-1] [LOSS] spin 1638 payout=2637 roll=58.4720000000 bet=0.00100000
2025-12-03 17:17:21 [Bot-1] [LOSS] spin 1639 payout=2638 roll=41.5950000000 bet=0.00100000
2025-12-03 17:17:21 [Bot-1] [LOSS] spin 1640 payout=2639 roll=61.3630000000 bet=0.00100000
2025-12-03 17:17:21 [Bot-1] [LOSS] spin 1641 payout=2640 roll=73.2480000000 bet=0.00100000
2025-12-03 17:17:22 [Bot-1] [LOSS] spin 1642 payout=2641 roll=4.4730000000 bet=0.00100000
2025-12-03 17:17:22 [Bot-1] [LOSS] spin 1643 payout=2642 roll=94.3680000000 bet=0.00100000
2025-12-03 17:17:22 [Bot-1] [LOSS] spin 1644 payout=2643 roll=27.2250000000 bet=0.00100000
2025-12-03 17:17:22 [Bot-1] [LOSS] spin 1645 payout=2644 roll=5.1990000000 bet=0.00100000
2025-12-03 17:17:23 [Bot-1] [LOSS] spin 1646 payout=2645 roll=85.2790000000 bet=0.00100000
2025-12-03 17:17:23 [Bot-1] [LOSS] spin 1647 payout=2646 roll=60.3630000000 bet=0.00100000
2025-12-03 17:17:23 [Bot-1] [LOSS] spin 1648 payout=2647 roll=8.1230000000 bet=0.00100000
2025-12-03 17:17:24 [Bot-1] [LOSS] spin 1649 payout=2648 roll=15.2080000000 bet=0.00100000
2025-12-03 17:17:24 [Bot-1] [LOSS] spin 1650 payout=2649 roll=39.4980000000 bet=0.00100000
2025-12-03 17:17:24 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:17:24 [Bot-1] [LOSS] spin 1651 payout=2650 roll=37.0730000000 bet=0.00100000
2025-12-03 17:17:25 [Bot-1] [LOSS] spin 1652 payout=2651 roll=54.2550000000 bet=0.00100000
2025-12-03 17:17:25 [Bot-1] [LOSS] spin 1653 payout=2652 roll=19.8870000000 bet=0.00100000
2025-12-03 17:17:25 [Bot-1] [LOSS] spin 1654 payout=2653 roll=32.0110000000 bet=0.00100000
2025-12-03 17:17:25 [Bot-1] [LOSS] spin 1655 payout=2654 roll=66.4600000000 bet=0.00100000
2025-12-03 17:17:26 [Bot-1] [LOSS] spin 1656 payout=2655 roll=11.2970000000 bet=0.00100000
2025-12-03 17:17:26 [Bot-1] [LOSS] spin 1657 payout=2656 roll=98.5570000000 bet=0.00100000
2025-12-03 17:17:26 [Bot-1] [LOSS] spin 1658 payout=2657 roll=69.7870000000 bet=0.00100000
2025-12-03 17:17:27 [Bot-1] [LOSS] spin 1659 payout=2658 roll=90.9810000000 bet=0.00100000
2025-12-03 17:17:27 [Bot-1] [LOSS] spin 1660 payout=2659 roll=46.9080000000 bet=0.00100000
2025-12-03 17:17:27 [Bot-1] [LOSS] spin 1661 payout=2660 roll=60.7540000000 bet=0.00100000
2025-12-03 17:17:27 [Bot-1] [LOSS] spin 1662 payout=2661 roll=57.9500000000 bet=0.00100000
2025-12-03 17:17:28 [Bot-1] [LOSS] spin 1663 payout=2662 roll=80.3260000000 bet=0.00100000
2025-12-03 17:17:28 [Bot-1] [LOSS] spin 1664 payout=2663 roll=95.7070000000 bet=0.00100000
2025-12-03 17:17:28 [Bot-1] [LOSS] spin 1665 payout=2664 roll=77.0710000000 bet=0.00100000
2025-12-03 17:17:29 [Bot-1] [LOSS] spin 1666 payout=2665 roll=18.5800000000 bet=0.00100000
2025-12-03 17:17:29 [Bot-1] [LOSS] spin 1667 payout=2666 roll=57.4940000000 bet=0.00100000
2025-12-03 17:17:29 [Bot-1] [LOSS] spin 1668 payout=2667 roll=25.5410000000 bet=0.00100000
2025-12-03 17:17:29 [Bot-1] [LOSS] spin 1669 payout=2668 roll=79.5050000000 bet=0.00100000
2025-12-03 17:17:30 [Bot-1] [LOSS] spin 1670 payout=2669 roll=42.1840000000 bet=0.00100000
2025-12-03 17:17:30 [Bot-1] [LOSS] spin 1671 payout=2670 roll=17.4730000000 bet=0.00100000
2025-12-03 17:17:30 [Bot-1] [LOSS] spin 1672 payout=2671 roll=88.4510000000 bet=0.00100000
2025-12-03 17:17:31 [Bot-1] [LOSS] spin 1673 payout=2672 roll=89.4850000000 bet=0.00100000
2025-12-03 17:17:31 [Bot-1] [LOSS] spin 1674 payout=2673 roll=65.9610000000 bet=0.00100000
2025-12-03 17:17:31 [Bot-1] [LOSS] spin 1675 payout=2674 roll=91.5700000000 bet=0.00100000
2025-12-03 17:17:31 [Bot-1] [LOSS] spin 1676 payout=2675 roll=88.5550000000 bet=0.00100000
2025-12-03 17:17:32 [Bot-1] [LOSS] spin 1677 payout=2676 roll=65.4950000000 bet=0.00100000
2025-12-03 17:17:32 [Bot-1] [LOSS] spin 1678 payout=2677 roll=33.4020000000 bet=0.00100000
2025-12-03 17:17:32 [Bot-1] [LOSS] spin 1679 payout=2678 roll=11.5000000000 bet=0.00100000
2025-12-03 17:17:33 [Bot-1] [LOSS] spin 1680 payout=2679 roll=24.3340000000 bet=0.00100000
2025-12-03 17:17:33 [Bot-1] [LOSS] spin 1681 payout=2680 roll=62.7880000000 bet=0.00100000
2025-12-03 17:17:33 [Bot-1] [LOSS] spin 1682 payout=2681 roll=79.0750000000 bet=0.00100000
2025-12-03 17:17:34 [Bot-1] [LOSS] spin 1683 payout=2682 roll=44.9270000000 bet=0.00100000
2025-12-03 17:17:34 [Bot-1] [LOSS] spin 1684 payout=2683 roll=62.5350000000 bet=0.00100000
2025-12-03 17:17:34 [Bot-1] [LOSS] spin 1685 payout=2684 roll=12.6990000000 bet=0.00100000
2025-12-03 17:17:34 [Bot-1] [LOSS] spin 1686 payout=2685 roll=84.5620000000 bet=0.00100000
2025-12-03 17:17:35 [Bot-1] [LOSS] spin 1687 payout=2686 roll=82.1220000000 bet=0.00100000
2025-12-03 17:17:35 [Bot-1] [LOSS] spin 1688 payout=2687 roll=75.0200000000 bet=0.00100000
2025-12-03 17:17:35 [Bot-1] [LOSS] spin 1689 payout=2688 roll=79.0780000000 bet=0.00100000
2025-12-03 17:17:36 [Bot-1] [LOSS] spin 1690 payout=2689 roll=51.6770000000 bet=0.00100000
2025-12-03 17:17:36 [Bot-1] [LOSS] spin 1691 payout=2690 roll=9.6570000000 bet=0.00100000
2025-12-03 17:17:36 [Bot-1] [LOSS] spin 1692 payout=2691 roll=97.4130000000 bet=0.00100000
2025-12-03 17:17:36 [Bot-1] [LOSS] spin 1693 payout=2692 roll=90.5460000000 bet=0.00100000
2025-12-03 17:17:37 [Bot-1] [LOSS] spin 1694 payout=2693 roll=66.8870000000 bet=0.00100000
2025-12-03 17:17:37 [Bot-1] [LOSS] spin 1695 payout=2694 roll=94.2630000000 bet=0.00100000
2025-12-03 17:17:37 [Bot-1] [LOSS] spin 1696 payout=2695 roll=33.3560000000 bet=0.00100000
2025-12-03 17:17:38 [Bot-1] [LOSS] spin 1697 payout=2696 roll=35.3500000000 bet=0.00100000
2025-12-03 17:17:38 [Bot-1] [LOSS] spin 1698 payout=2697 roll=19.7330000000 bet=0.00100000
2025-12-03 17:17:38 [Bot-1] [LOSS] spin 1699 payout=2698 roll=4.6070000000 bet=0.00100000
2025-12-03 17:17:39 [Bot-1] [LOSS] spin 1700 payout=2699 roll=25.9240000000 bet=0.00100000
2025-12-03 17:17:39 [Bot-1] [LOSS] spin 1701 payout=2700 roll=70.8010000000 bet=0.00100000
2025-12-03 17:17:39 [Bot-1] [LOSS] spin 1702 payout=2701 roll=46.2860000000 bet=0.00100000
2025-12-03 17:17:39 [Bot-1] [LOSS] spin 1703 payout=2702 roll=17.6210000000 bet=0.00100000
2025-12-03 17:17:40 [Bot-1] [LOSS] spin 1704 payout=2703 roll=63.7330000000 bet=0.00100000
2025-12-03 17:17:40 [Bot-1] [LOSS] spin 1705 payout=2704 roll=93.7140000000 bet=0.00100000
2025-12-03 17:17:40 [Bot-1] [LOSS] spin 1706 payout=2705 roll=18.9550000000 bet=0.00100000
2025-12-03 17:17:40 [Bot-1] [LOSS] spin 1707 payout=2706 roll=39.4240000000 bet=0.00100000
2025-12-03 17:17:41 [Bot-1] [LOSS] spin 1708 payout=2707 roll=2.9600000000 bet=0.00100000
2025-12-03 17:17:41 [Bot-1] [LOSS] spin 1709 payout=2708 roll=5.7360000000 bet=0.00100000
2025-12-03 17:17:41 [Bot-1] [LOSS] spin 1710 payout=2709 roll=30.1770000000 bet=0.00100000
2025-12-03 17:17:42 [Bot-1] [LOSS] spin 1711 payout=2710 roll=17.7290000000 bet=0.00100000
2025-12-03 17:17:42 [Bot-1] [LOSS] spin 1712 payout=2711 roll=74.5950000000 bet=0.00100000
2025-12-03 17:17:42 [Bot-1] [LOSS] spin 1713 payout=2712 roll=27.3880000000 bet=0.00100000
2025-12-03 17:17:42 [Bot-1] [LOSS] spin 1714 payout=2713 roll=94.1920000000 bet=0.00100000
2025-12-03 17:17:43 [Bot-1] [LOSS] spin 1715 payout=2714 roll=18.3790000000 bet=0.00100000
2025-12-03 17:17:43 [Bot-1] [LOSS] spin 1716 payout=2715 roll=25.1570000000 bet=0.00100000
2025-12-03 17:17:43 [Bot-1] [LOSS] spin 1717 payout=2716 roll=74.9450000000 bet=0.00100000
2025-12-03 17:17:44 [Bot-1] [LOSS] spin 1718 payout=2717 roll=76.7320000000 bet=0.00100000
2025-12-03 17:17:44 [Bot-1] [LOSS] spin 1719 payout=2718 roll=70.8990000000 bet=0.00100000
2025-12-03 17:17:44 [Bot-1] [LOSS] spin 1720 payout=2719 roll=79.0070000000 bet=0.00100000
2025-12-03 17:17:45 [Bot-1] [LOSS] spin 1721 payout=2720 roll=99.0400000000 bet=0.00100000
2025-12-03 17:17:45 [Bot-1] [LOSS] spin 1722 payout=2721 roll=98.5920000000 bet=0.00100000
2025-12-03 17:17:45 [Bot-1] [LOSS] spin 1723 payout=2722 roll=22.8180000000 bet=0.00100000
2025-12-03 17:17:46 [Bot-1] [LOSS] spin 1724 payout=2723 roll=94.0880000000 bet=0.00100000
2025-12-03 17:17:46 [Bot-1] [LOSS] spin 1725 payout=2724 roll=17.1680000000 bet=0.00100000
2025-12-03 17:17:46 [Bot-1] [LOSS] spin 1726 payout=2725 roll=26.0920000000 bet=0.00100000
2025-12-03 17:17:46 [Bot-1] [LOSS] spin 1727 payout=2726 roll=11.5330000000 bet=0.00100000
2025-12-03 17:17:47 [Bot-1] [LOSS] spin 1728 payout=2727 roll=8.5060000000 bet=0.00100000
2025-12-03 17:17:47 [Bot-1] [LOSS] spin 1729 payout=2728 roll=42.2880000000 bet=0.00100000
2025-12-03 17:17:47 [Bot-1] [LOSS] spin 1730 payout=2729 roll=63.5890000000 bet=0.00100000
2025-12-03 17:17:47 [Bot-1] [LOSS] spin 1731 payout=2730 roll=67.2160000000 bet=0.00100000
2025-12-03 17:17:48 [Bot-1] [LOSS] spin 1732 payout=2731 roll=18.1780000000 bet=0.00100000
2025-12-03 17:17:48 [Bot-1] [LOSS] spin 1733 payout=2732 roll=33.8100000000 bet=0.00100000
2025-12-03 17:17:48 [Bot-1] [LOSS] spin 1734 payout=2733 roll=46.0780000000 bet=0.00100000
2025-12-03 17:17:49 [Bot-1] [LOSS] spin 1735 payout=2734 roll=9.2440000000 bet=0.00100000
2025-12-03 17:17:49 [Bot-1] [LOSS] spin 1736 payout=2735 roll=28.4670000000 bet=0.00100000
2025-12-03 17:17:49 [Bot-1] [LOSS] spin 1737 payout=2736 roll=0.2740000000 bet=0.00100000
2025-12-03 17:17:50 [Bot-1] [LOSS] spin 1738 payout=2737 roll=13.4110000000 bet=0.00100000
2025-12-03 17:17:50 [Bot-1] [LOSS] spin 1739 payout=2738 roll=47.0230000000 bet=0.00100000
2025-12-03 17:17:50 [Bot-1] [LOSS] spin 1740 payout=2739 roll=97.1640000000 bet=0.00100000
2025-12-03 17:17:50 [Bot-1] [LOSS] spin 1741 payout=2740 roll=74.6880000000 bet=0.00100000
2025-12-03 17:17:51 [Bot-1] [LOSS] spin 1742 payout=2741 roll=2.9320000000 bet=0.00100000
2025-12-03 17:17:51 [Bot-1] [LOSS] spin 1743 payout=2742 roll=76.7900000000 bet=0.00100000
2025-12-03 17:17:51 [Bot-1] [LOSS] spin 1744 payout=2743 roll=87.5400000000 bet=0.00100000
2025-12-03 17:17:52 [Bot-1] [LOSS] spin 1745 payout=2744 roll=68.8720000000 bet=0.00100000
2025-12-03 17:17:52 [Bot-1] [LOSS] spin 1746 payout=2745 roll=75.6700000000 bet=0.00100000
2025-12-03 17:17:52 [Bot-1] [LOSS] spin 1747 payout=2746 roll=73.6090000000 bet=0.00100000
2025-12-03 17:17:52 [Bot-1] [LOSS] spin 1748 payout=2747 roll=95.8230000000 bet=0.00100000
2025-12-03 17:17:53 [Bot-1] [LOSS] spin 1749 payout=2748 roll=10.6520000000 bet=0.00100000
2025-12-03 17:17:53 [Bot-1] [LOSS] spin 1750 payout=2749 roll=16.7350000000 bet=0.00100000
2025-12-03 17:17:53 [Bot-1] [LOSS] spin 1751 payout=2750 roll=69.4260000000 bet=0.00100000
2025-12-03 17:17:54 [Bot-1] [LOSS] spin 1752 payout=2751 roll=87.5350000000 bet=0.00100000
2025-12-03 17:17:54 [Bot-1] [LOSS] spin 1753 payout=2752 roll=3.3050000000 bet=0.00100000
2025-12-03 17:17:54 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:17:54 [Bot-1] [LOSS] spin 1754 payout=2753 roll=65.5180000000 bet=0.00100000
2025-12-03 17:17:55 [Bot-1] [LOSS] spin 1755 payout=2754 roll=32.0910000000 bet=0.00100000
2025-12-03 17:17:55 [Bot-1] [LOSS] spin 1756 payout=2755 roll=84.6980000000 bet=0.00100000
2025-12-03 17:17:55 [Bot-1] [LOSS] spin 1757 payout=2756 roll=3.1150000000 bet=0.00100000
2025-12-03 17:17:56 [Bot-1] [LOSS] spin 1758 payout=2757 roll=6.0380000000 bet=0.00100000
2025-12-03 17:17:56 [Bot-1] [LOSS] spin 1759 payout=2758 roll=51.4860000000 bet=0.00100000
2025-12-03 17:17:56 [Bot-1] [LOSS] spin 1760 payout=2759 roll=14.8790000000 bet=0.00100000
2025-12-03 17:17:56 [Bot-1] [LOSS] spin 1761 payout=2760 roll=35.3010000000 bet=0.00100000
2025-12-03 17:17:57 [Bot-1] [LOSS] spin 1762 payout=2761 roll=80.8720000000 bet=0.00100000
2025-12-03 17:17:57 [Bot-1] [LOSS] spin 1763 payout=2762 roll=5.0020000000 bet=0.00100000
2025-12-03 17:17:57 [Bot-1] [LOSS] spin 1764 payout=2763 roll=40.3210000000 bet=0.00100000
2025-12-03 17:17:58 [Bot-1] [LOSS] spin 1765 payout=2764 roll=2.8790000000 bet=0.00100000
2025-12-03 17:17:58 [Bot-1] [LOSS] spin 1766 payout=2765 roll=45.1550000000 bet=0.00100000
2025-12-03 17:17:58 [Bot-1] [LOSS] spin 1767 payout=2766 roll=27.0650000000 bet=0.00100000
2025-12-03 17:17:58 [Bot-1] [LOSS] spin 1768 payout=2767 roll=6.5140000000 bet=0.00100000
2025-12-03 17:17:59 [Bot-1] [LOSS] spin 1769 payout=2768 roll=55.2790000000 bet=0.00100000
2025-12-03 17:17:59 [Bot-1] [LOSS] spin 1770 payout=2769 roll=69.6940000000 bet=0.00100000
2025-12-03 17:17:59 [Bot-1] [LOSS] spin 1771 payout=2770 roll=30.6730000000 bet=0.00100000
2025-12-03 17:18:00 [Bot-1] [LOSS] spin 1772 payout=2771 roll=92.5170000000 bet=0.00100000
2025-12-03 17:18:00 [Bot-1] [LOSS] spin 1773 payout=2772 roll=71.5970000000 bet=0.00100000
2025-12-03 17:18:00 [Bot-1] [LOSS] spin 1774 payout=2773 roll=9.3720000000 bet=0.00100000
2025-12-03 17:18:00 [Bot-1] [LOSS] spin 1775 payout=2774 roll=67.9240000000 bet=0.00100000
2025-12-03 17:18:01 [Bot-1] [LOSS] spin 1776 payout=2775 roll=94.4000000000 bet=0.00100000
2025-12-03 17:18:01 [Bot-1] [LOSS] spin 1777 payout=2776 roll=5.8020000000 bet=0.00100000
2025-12-03 17:18:01 [Bot-1] [LOSS] spin 1778 payout=2777 roll=5.6830000000 bet=0.00100000
2025-12-03 17:18:02 [Bot-1] [LOSS] spin 1779 payout=2778 roll=2.3740000000 bet=0.00100000
2025-12-03 17:18:02 [Bot-1] [LOSS] spin 1780 payout=2779 roll=42.4850000000 bet=0.00100000
2025-12-03 17:18:02 [Bot-1] [LOSS] spin 1781 payout=2780 roll=25.7300000000 bet=0.00100000
2025-12-03 17:18:03 [Bot-1] [LOSS] spin 1782 payout=2781 roll=34.4230000000 bet=0.00100000
2025-12-03 17:18:03 [Bot-1] [LOSS] spin 1783 payout=2782 roll=5.4460000000 bet=0.00100000
2025-12-03 17:18:03 [Bot-1] [LOSS] spin 1784 payout=2783 roll=92.6660000000 bet=0.00100000
2025-12-03 17:18:03 [Bot-1] [LOSS] spin 1785 payout=2784 roll=88.3580000000 bet=0.00100000
2025-12-03 17:18:04 [Bot-1] [LOSS] spin 1786 payout=2785 roll=27.6350000000 bet=0.00100000
2025-12-03 17:18:04 [Bot-1] [LOSS] spin 1787 payout=2786 roll=5.5420000000 bet=0.00100000
2025-12-03 17:18:04 [Bot-1] [LOSS] spin 1788 payout=2787 roll=62.3720000000 bet=0.00100000
2025-12-03 17:18:05 [Bot-1] [LOSS] spin 1789 payout=2788 roll=35.1270000000 bet=0.00100000
2025-12-03 17:18:05 [Bot-1] [LOSS] spin 1790 payout=2789 roll=54.5690000000 bet=0.00100000
2025-12-03 17:18:05 [Bot-1] [LOSS] spin 1791 payout=2790 roll=46.1590000000 bet=0.00100000
2025-12-03 17:18:05 [Bot-1] [LOSS] spin 1792 payout=2791 roll=97.4130000000 bet=0.00100000
2025-12-03 17:18:06 [Bot-1] [LOSS] spin 1793 payout=2792 roll=52.4400000000 bet=0.00100000
2025-12-03 17:18:06 [Bot-1] [LOSS] spin 1794 payout=2793 roll=78.3860000000 bet=0.00100000
2025-12-03 17:18:06 [Bot-1] [LOSS] spin 1795 payout=2794 roll=56.5020000000 bet=0.00100000
2025-12-03 17:18:07 [Bot-1] [LOSS] spin 1796 payout=2795 roll=17.3530000000 bet=0.00100000
2025-12-03 17:18:07 [Bot-1] [LOSS] spin 1797 payout=2796 roll=1.0000000000 bet=0.00100000
2025-12-03 17:18:07 [Bot-1] [LOSS] spin 1798 payout=2797 roll=72.8300000000 bet=0.00100000
2025-12-03 17:18:07 [Bot-1] [LOSS] spin 1799 payout=2798 roll=5.3090000000 bet=0.00100000
2025-12-03 17:18:08 [Bot-1] [LOSS] spin 1800 payout=2799 roll=58.5010000000 bet=0.00100000
2025-12-03 17:18:08 [Bot-1] [LOSS] spin 1801 payout=2800 roll=70.5190000000 bet=0.00100000
2025-12-03 17:18:08 [Bot-1] [LOSS] spin 1802 payout=2801 roll=10.4130000000 bet=0.00100000
2025-12-03 17:18:09 [Bot-1] [LOSS] spin 1803 payout=2802 roll=37.9500000000 bet=0.00100000
2025-12-03 17:18:09 [Bot-1] [LOSS] spin 1804 payout=2803 roll=94.4140000000 bet=0.00100000
2025-12-03 17:18:09 [Bot-1] [LOSS] spin 1805 payout=2804 roll=0.2610000000 bet=0.00100000
2025-12-03 17:18:10 [Bot-1] [LOSS] spin 1806 payout=2805 roll=25.3880000000 bet=0.00100000
2025-12-03 17:18:10 [Bot-1] [LOSS] spin 1807 payout=2806 roll=60.2540000000 bet=0.00100000
2025-12-03 17:18:10 [Bot-1] [LOSS] spin 1808 payout=2807 roll=96.3580000000 bet=0.00100000
2025-12-03 17:18:10 [Bot-1] [LOSS] spin 1809 payout=2808 roll=38.5100000000 bet=0.00100000
2025-12-03 17:18:11 [Bot-1] [LOSS] spin 1810 payout=2809 roll=4.6970000000 bet=0.00100000
2025-12-03 17:18:11 [Bot-1] [LOSS] spin 1811 payout=2810 roll=67.5520000000 bet=0.00100000
2025-12-03 17:18:11 [Bot-1] [LOSS] spin 1812 payout=2811 roll=98.3230000000 bet=0.00100000
2025-12-03 17:18:11 [Bot-1] [LOSS] spin 1813 payout=2812 roll=20.8790000000 bet=0.00100000
2025-12-03 17:18:12 [Bot-1] [LOSS] spin 1814 payout=2813 roll=11.5000000000 bet=0.00100000
2025-12-03 17:18:12 [Bot-1] [LOSS] spin 1815 payout=2814 roll=71.0680000000 bet=0.00100000
2025-12-03 17:18:12 [Bot-1] [LOSS] spin 1816 payout=2815 roll=31.1740000000 bet=0.00100000
2025-12-03 17:18:13 [Bot-1] [LOSS] spin 1817 payout=2816 roll=96.6750000000 bet=0.00100000
2025-12-03 17:18:13 [Bot-1] [LOSS] spin 1818 payout=2817 roll=88.8210000000 bet=0.00100000
2025-12-03 17:18:13 [Bot-1] [LOSS] spin 1819 payout=2818 roll=87.4900000000 bet=0.00100000
2025-12-03 17:18:13 [Bot-1] [LOSS] spin 1820 payout=2819 roll=10.4150000000 bet=0.00100000
2025-12-03 17:18:14 [Bot-1] [LOSS] spin 1821 payout=2820 roll=30.9600000000 bet=0.00100000
2025-12-03 17:18:14 [Bot-1] [LOSS] spin 1822 payout=2821 roll=98.1140000000 bet=0.00100000
2025-12-03 17:18:14 [Bot-1] [LOSS] spin 1823 payout=2822 roll=0.1300000000 bet=0.00100000
2025-12-03 17:18:15 [Bot-1] [LOSS] spin 1824 payout=2823 roll=35.3460000000 bet=0.00100000
2025-12-03 17:18:15 [Bot-1] [LOSS] spin 1825 payout=2824 roll=91.9350000000 bet=0.00100000
2025-12-03 17:18:15 [Bot-1] [LOSS] spin 1826 payout=2825 roll=12.7540000000 bet=0.00100000
2025-12-03 17:18:16 [Bot-1] [LOSS] spin 1827 payout=2826 roll=85.6730000000 bet=0.00100000
