2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:08:13 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:08:13 [Bot-1] [LOSS-RECOVERY] spin 2752 payout=270 roll=41.3190000000 bet=0.00386056
2025-12-03 19:08:14 [Bot-1] [LOSS-RECOVERY] spin 2753 payout=272 roll=40.9300000000 bet=0.00384649
2025-12-03 19:08:14 [Bot-1] [LOSS-RECOVERY] spin 2754 payout=274 roll=64.3960000000 bet=0.00383741
2025-12-03 19:08:14 [Bot-1] [LOSS-RECOVERY] spin 2755 payout=276 roll=77.9220000000 bet=0.00382840
2025-12-03 19:08:15 [Bot-1] [WIN-RECOVERY] spin 2756 payout=278 roll=99.6840000000 bet=0.00381949 profit=1.05799873
2025-12-03 19:08:15 [Bot-1] [LOSS-RECOVERY] spin 2757 payout=278 roll=10.0130000000 bet=0.00337411
2025-12-03 19:08:15 [Bot-1] [LOSS-RECOVERY] spin 2758 payout=280 roll=91.9060000000 bet=0.00335392
2025-12-03 19:08:15 [Bot-1] [LOSS-RECOVERY] spin 2759 payout=282 roll=49.0390000000 bet=0.00333398
2025-12-03 19:08:16 [Bot-1] [LOSS-RECOVERY] spin 2760 payout=284 roll=42.6020000000 bet=0.00331431
2025-12-03 19:08:16 [Bot-1] [LOSS-RECOVERY] spin 2761 payout=286 roll=22.1870000000 bet=0.00329489
2025-12-03 19:08:16 [Bot-1] [LOSS-RECOVERY] spin 2762 payout=288 roll=64.8020000000 bet=0.00327572
2025-12-03 19:08:16 [Bot-1] [LOSS-RECOVERY] spin 2763 payout=290 roll=92.9010000000 bet=0.00325679
2025-12-03 19:08:17 [Bot-1] [LOSS-RECOVERY] spin 2764 payout=292 roll=55.5850000000 bet=0.00323810
2025-12-03 19:08:17 [Bot-1] [LOSS-RECOVERY] spin 2765 payout=294 roll=98.4170000000 bet=0.00321964
2025-12-03 19:08:17 [Bot-1] [LOSS-RECOVERY] spin 2766 payout=296 roll=16.4950000000 bet=0.00320141
2025-12-03 19:08:18 [Bot-1] [LOSS-RECOVERY] spin 2767 payout=298 roll=62.2000000000 bet=0.00318341
2025-12-03 19:08:18 [Bot-1] [LOSS-RECOVERY] spin 2768 payout=300 roll=85.7250000000 bet=0.00316563
2025-12-03 19:08:18 [Bot-1] [LOSS-RECOVERY] spin 2769 payout=302 roll=67.4450000000 bet=0.00314807
2025-12-03 19:08:19 [Bot-1] [LOSS-RECOVERY] spin 2770 payout=304 roll=63.8300000000 bet=0.00313072
2025-12-03 19:08:19 [Bot-1] [LOSS-RECOVERY] spin 2771 payout=306 roll=65.0100000000 bet=0.00311358
2025-12-03 19:08:19 [Bot-1] [LOSS-RECOVERY] spin 2772 payout=308 roll=19.4260000000 bet=0.00309664
2025-12-03 19:08:19 [Bot-1] [LOSS-RECOVERY] spin 2773 payout=310 roll=95.3180000000 bet=0.00307990
2025-12-03 19:08:20 [Bot-1] [LOSS-RECOVERY] spin 2774 payout=312 roll=77.6270000000 bet=0.00306337
2025-12-03 19:08:20 [Bot-1] [LOSS-RECOVERY] spin 2775 payout=314 roll=59.6970000000 bet=0.00304702
2025-12-03 19:08:20 [Bot-1] [LOSS-RECOVERY] spin 2776 payout=316 roll=12.4900000000 bet=0.00303087
2025-12-03 19:08:20 [Bot-1] [LOSS-RECOVERY] spin 2777 payout=318 roll=68.5530000000 bet=0.00301490
2025-12-03 19:08:21 [Bot-1] [LOSS-RECOVERY] spin 2778 payout=320 roll=70.9070000000 bet=0.00299912
2025-12-03 19:08:21 [Bot-1] [LOSS-RECOVERY] spin 2779 payout=322 roll=15.3640000000 bet=0.00298351
2025-12-03 19:08:21 [Bot-1] [LOSS-RECOVERY] spin 2780 payout=324 roll=3.8280000000 bet=0.00296809
2025-12-03 19:08:22 [Bot-1] [LOSS-RECOVERY] spin 2781 payout=326 roll=64.3730000000 bet=0.00295284
2025-12-03 19:08:22 [Bot-1] [LOSS-RECOVERY] spin 2782 payout=328 roll=42.9250000000 bet=0.00293776
2025-12-03 19:08:22 [Bot-1] [LOSS-RECOVERY] spin 2783 payout=330 roll=72.6100000000 bet=0.00292284
2025-12-03 19:08:22 [Bot-1] [LOSS-RECOVERY] spin 2784 payout=332 roll=75.7700000000 bet=0.00290810
2025-12-03 19:08:23 [Bot-1] [LOSS-RECOVERY] spin 2785 payout=334 roll=61.8970000000 bet=0.00289351
2025-12-03 19:08:23 [Bot-1] [LOSS-RECOVERY] spin 2786 payout=336 roll=47.2080000000 bet=0.00287909
2025-12-03 19:08:23 [Bot-1] [LOSS-RECOVERY] spin 2787 payout=338 roll=3.3130000000 bet=0.00286482
2025-12-03 19:08:24 [Bot-1] [LOSS-RECOVERY] spin 2788 payout=340 roll=32.4800000000 bet=0.00285071
2025-12-03 19:08:24 [Bot-1] [LOSS-RECOVERY] spin 2789 payout=342 roll=30.4480000000 bet=0.00283675
2025-12-03 19:08:24 [Bot-1] [LOSS-RECOVERY] spin 2790 payout=344 roll=90.4520000000 bet=0.00282294
2025-12-03 19:08:24 [Bot-1] [LOSS-RECOVERY] spin 2791 payout=346 roll=33.8460000000 bet=0.00280927
2025-12-03 19:08:25 [Bot-1] [LOSS-RECOVERY] spin 2792 payout=348 roll=87.9330000000 bet=0.00279575
2025-12-03 19:08:25 [Bot-1] [LOSS-RECOVERY] spin 2793 payout=350 roll=86.2250000000 bet=0.00278237
2025-12-03 19:08:25 [Bot-1] [LOSS-RECOVERY] spin 2794 payout=352 roll=35.6610000000 bet=0.00276914
2025-12-03 19:08:25 [Bot-1] [LOSS-RECOVERY] spin 2795 payout=354 roll=62.9590000000 bet=0.00275603
2025-12-03 19:08:26 [Bot-1] [LOSS-RECOVERY] spin 2796 payout=356 roll=59.6420000000 bet=0.00274307
2025-12-03 19:08:26 [Bot-1] [LOSS-RECOVERY] spin 2797 payout=358 roll=52.2640000000 bet=0.00273024
2025-12-03 19:08:27 [Bot-1] [LOSS-RECOVERY] spin 2798 payout=360 roll=32.2840000000 bet=0.00271754
2025-12-03 19:08:27 [Bot-1] [LOSS-RECOVERY] spin 2799 payout=362 roll=98.7620000000 bet=0.00270497
2025-12-03 19:08:27 [Bot-1] [LOSS-RECOVERY] spin 2800 payout=364 roll=95.5130000000 bet=0.00269252
2025-12-03 19:08:28 [Bot-1] [LOSS-RECOVERY] spin 2801 payout=366 roll=12.4360000000 bet=0.00268020
2025-12-03 19:08:28 [Bot-1] [LOSS-RECOVERY] spin 2802 payout=368 roll=93.4760000000 bet=0.00266801
2025-12-03 19:08:28 [Bot-1] [LOSS-RECOVERY] spin 2803 payout=370 roll=46.8900000000 bet=0.00265593
2025-12-03 19:08:28 [Bot-1] [LOSS-RECOVERY] spin 2804 payout=372 roll=87.8670000000 bet=0.00264398
2025-12-03 19:08:29 [Bot-1] [LOSS-RECOVERY] spin 2805 payout=374 roll=68.1240000000 bet=0.00263214
2025-12-03 19:08:29 [Bot-1] [LOSS-RECOVERY] spin 2806 payout=376 roll=56.9830000000 bet=0.00262042
2025-12-03 19:08:29 [Bot-1] [LOSS-RECOVERY] spin 2807 payout=378 roll=35.4770000000 bet=0.00260881
2025-12-03 19:08:29 [Bot-1] [LOSS-RECOVERY] spin 2808 payout=380 roll=94.7870000000 bet=0.00259731
2025-12-03 19:08:30 [Bot-1] [LOSS-RECOVERY] spin 2809 payout=382 roll=79.5430000000 bet=0.00258593
2025-12-03 19:08:30 [Bot-1] [LOSS-RECOVERY] spin 2810 payout=384 roll=32.5030000000 bet=0.00257465
2025-12-03 19:08:30 [Bot-1] [LOSS-RECOVERY] spin 2811 payout=386 roll=97.9530000000 bet=0.00256349
2025-12-03 19:08:31 [Bot-1] [LOSS-RECOVERY] spin 2812 payout=388 roll=54.3820000000 bet=0.00255242
2025-12-03 19:08:31 [Bot-1] [LOSS-RECOVERY] spin 2813 payout=390 roll=54.4960000000 bet=0.00254147
2025-12-03 19:08:31 [Bot-1] [LOSS-RECOVERY] spin 2814 payout=392 roll=59.2320000000 bet=0.00253061
2025-12-03 19:08:31 [Bot-1] [LOSS-RECOVERY] spin 2815 payout=394 roll=21.1960000000 bet=0.00251986
2025-12-03 19:08:32 [Bot-1] [LOSS-RECOVERY] spin 2816 payout=396 roll=12.4040000000 bet=0.00250920
2025-12-03 19:08:32 [Bot-1] [LOSS-RECOVERY] spin 2817 payout=398 roll=69.6360000000 bet=0.00249865
2025-12-03 19:08:32 [Bot-1] [LOSS-RECOVERY] spin 2818 payout=400 roll=64.0170000000 bet=0.00248819
2025-12-03 19:08:33 [Bot-1] [LOSS-RECOVERY] spin 2819 payout=402 roll=71.7880000000 bet=0.00247783
2025-12-03 19:08:33 [Bot-1] [LOSS-RECOVERY] spin 2820 payout=404 roll=0.1080000000 bet=0.00246756
2025-12-03 19:08:33 [Bot-1] [LOSS-RECOVERY] spin 2821 payout=406 roll=57.1440000000 bet=0.00245739
2025-12-03 19:08:33 [Bot-1] [LOSS-RECOVERY] spin 2822 payout=408 roll=77.2670000000 bet=0.00244730
2025-12-03 19:08:34 [Bot-1] [LOSS-RECOVERY] spin 2823 payout=410 roll=27.6990000000 bet=0.00243731
2025-12-03 19:08:34 [Bot-1] [LOSS-RECOVERY] spin 2824 payout=412 roll=35.9270000000 bet=0.00242741
2025-12-03 19:08:34 [Bot-1] [LOSS-RECOVERY] spin 2825 payout=414 roll=33.4000000000 bet=0.00241759
2025-12-03 19:08:35 [Bot-1] [LOSS-RECOVERY] spin 2826 payout=416 roll=59.9570000000 bet=0.00240786
2025-12-03 19:08:35 [Bot-1] [LOSS-RECOVERY] spin 2827 payout=418 roll=42.8740000000 bet=0.00239822
2025-12-03 19:08:35 [Bot-1] [LOSS-RECOVERY] spin 2828 payout=420 roll=58.8510000000 bet=0.00238866
2025-12-03 19:08:35 [Bot-1] [LOSS-RECOVERY] spin 2829 payout=422 roll=37.7220000000 bet=0.00237919
2025-12-03 19:08:36 [Bot-1] [LOSS-RECOVERY] spin 2830 payout=424 roll=77.2380000000 bet=0.00236979
2025-12-03 19:08:36 [Bot-1] [LOSS-RECOVERY] spin 2831 payout=426 roll=74.3100000000 bet=0.00236048
2025-12-03 19:08:36 [Bot-1] [LOSS-RECOVERY] spin 2832 payout=428 roll=32.6880000000 bet=0.00235125
2025-12-03 19:08:37 [Bot-1] [LOSS-RECOVERY] spin 2833 payout=430 roll=15.0180000000 bet=0.00234210
2025-12-03 19:08:37 [Bot-1] [LOSS-RECOVERY] spin 2834 payout=432 roll=1.7800000000 bet=0.00233302
2025-12-03 19:08:37 [Bot-1] [LOSS-RECOVERY] spin 2835 payout=434 roll=56.2580000000 bet=0.00232402
2025-12-03 19:08:37 [Bot-1] [LOSS-RECOVERY] spin 2836 payout=436 roll=29.6800000000 bet=0.00231510
2025-12-03 19:08:38 [Bot-1] [LOSS-RECOVERY] spin 2837 payout=438 roll=75.6460000000 bet=0.00230625
2025-12-03 19:08:38 [Bot-1] [LOSS-RECOVERY] spin 2838 payout=440 roll=53.1250000000 bet=0.00229748
2025-12-03 19:08:38 [Bot-1] [LOSS-RECOVERY] spin 2839 payout=442 roll=52.6320000000 bet=0.00228878
2025-12-03 19:08:39 [Bot-1] [LOSS-RECOVERY] spin 2840 payout=444 roll=17.5590000000 bet=0.00228015
2025-12-03 19:08:39 [Bot-1] [LOSS-RECOVERY] spin 2841 payout=446 roll=77.4760000000 bet=0.00227159
2025-12-03 19:08:39 [Bot-1] [LOSS-RECOVERY] spin 2842 payout=448 roll=9.6530000000 bet=0.00226311
2025-12-03 19:08:39 [Bot-1] [LOSS-RECOVERY] spin 2843 payout=450 roll=62.7260000000 bet=0.00225469
2025-12-03 19:08:40 [Bot-1] [LOSS-RECOVERY] spin 2844 payout=452 roll=12.7360000000 bet=0.00224634
2025-12-03 19:08:40 [Bot-1] [LOSS-RECOVERY] spin 2845 payout=454 roll=21.2570000000 bet=0.00223806
2025-12-03 19:08:40 [Bot-1] [LOSS-RECOVERY] spin 2846 payout=456 roll=28.0950000000 bet=0.00222985
2025-12-03 19:08:40 [Bot-1] [LOSS-RECOVERY] spin 2847 payout=458 roll=65.7870000000 bet=0.00222170
2025-12-03 19:08:41 [Bot-1] [LOSS-RECOVERY] spin 2848 payout=460 roll=56.3010000000 bet=0.00221361
2025-12-03 19:08:41 [Bot-1] [LOSS-RECOVERY] spin 2849 payout=462 roll=15.6700000000 bet=0.00220560
2025-12-03 19:08:41 [Bot-1] [LOSS-RECOVERY] spin 2850 payout=464 roll=31.6780000000 bet=0.00219764
2025-12-03 19:08:42 [Bot-1] [LOSS-RECOVERY] spin 2851 payout=466 roll=3.5460000000 bet=0.00218975
2025-12-03 19:08:42 [Bot-1] [LOSS-RECOVERY] spin 2852 payout=468 roll=87.6020000000 bet=0.00218192
2025-12-03 19:08:42 [Bot-1] [LOSS-RECOVERY] spin 2853 payout=470 roll=81.5030000000 bet=0.00217415
2025-12-03 19:08:42 [Bot-1] [LOSS-RECOVERY] spin 2854 payout=472 roll=20.5620000000 bet=0.00216644
2025-12-03 19:08:43 [Bot-1] [LOSS-RECOVERY] spin 2855 payout=474 roll=50.7040000000 bet=0.00215879
2025-12-03 19:08:43 [Bot-1] [LOSS-RECOVERY] spin 2856 payout=476 roll=51.0380000000 bet=0.00215120
2025-12-03 19:08:43 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:08:43 [Bot-1] [LOSS-RECOVERY] spin 2857 payout=478 roll=54.8550000000 bet=0.00214367
2025-12-03 19:08:44 [Bot-1] [LOSS-RECOVERY] spin 2858 payout=480 roll=4.1840000000 bet=0.00213619
2025-12-03 19:08:44 [Bot-1] [LOSS-RECOVERY] spin 2859 payout=482 roll=93.2060000000 bet=0.00212878
2025-12-03 19:08:44 [Bot-1] [LOSS-RECOVERY] spin 2860 payout=484 roll=84.0390000000 bet=0.00212142
2025-12-03 19:08:45 [Bot-1] [LOSS-RECOVERY] spin 2861 payout=486 roll=26.6740000000 bet=0.00211411
2025-12-03 19:08:45 [Bot-1] [LOSS-RECOVERY] spin 2862 payout=488 roll=35.7020000000 bet=0.00210686
2025-12-03 19:08:45 [Bot-1] [LOSS-RECOVERY] spin 2863 payout=490 roll=86.8170000000 bet=0.00209967
2025-12-03 19:08:45 [Bot-1] [LOSS-RECOVERY] spin 2864 payout=492 roll=13.5190000000 bet=0.00209253
2025-12-03 19:08:46 [Bot-1] [LOSS-RECOVERY] spin 2865 payout=494 roll=12.1340000000 bet=0.00208544
2025-12-03 19:08:46 [Bot-1] [LOSS-RECOVERY] spin 2866 payout=496 roll=37.1740000000 bet=0.00207840
2025-12-03 19:08:46 [Bot-1] [LOSS-RECOVERY] spin 2867 payout=498 roll=44.3400000000 bet=0.00207142
2025-12-03 19:08:47 [Bot-1] [LOSS-RECOVERY] spin 2868 payout=500 roll=48.0630000000 bet=0.00206449
2025-12-03 19:08:47 [Bot-1] [LOSS-RECOVERY] spin 2869 payout=502 roll=65.0220000000 bet=0.00205760
2025-12-03 19:08:47 [Bot-1] [LOSS-RECOVERY] spin 2870 payout=504 roll=18.0800000000 bet=0.00205077
2025-12-03 19:08:47 [Bot-1] [LOSS-RECOVERY] spin 2871 payout=506 roll=56.3000000000 bet=0.00204399
2025-12-03 19:08:48 [Bot-1] [LOSS-RECOVERY] spin 2872 payout=508 roll=37.0250000000 bet=0.00203726
2025-12-03 19:08:48 [Bot-1] [LOSS-RECOVERY] spin 2873 payout=510 roll=16.2360000000 bet=0.00203057
2025-12-03 19:08:48 [Bot-1] [LOSS-RECOVERY] spin 2874 payout=512 roll=39.6100000000 bet=0.00202394
2025-12-03 19:08:49 [Bot-1] [LOSS-RECOVERY] spin 2875 payout=514 roll=52.2140000000 bet=0.00201735
2025-12-03 19:08:49 [Bot-1] [LOSS-RECOVERY] spin 2876 payout=516 roll=42.8550000000 bet=0.00201081
2025-12-03 19:08:49 [Bot-1] [LOSS-RECOVERY] spin 2877 payout=518 roll=97.5690000000 bet=0.00200431
2025-12-03 19:08:49 [Bot-1] [LOSS-RECOVERY] spin 2878 payout=520 roll=1.0360000000 bet=0.00199786
2025-12-03 19:08:50 [Bot-1] [LOSS-RECOVERY] spin 2879 payout=522 roll=68.4140000000 bet=0.00199146
2025-12-03 19:08:50 [Bot-1] [LOSS-RECOVERY] spin 2880 payout=524 roll=42.2990000000 bet=0.00198510
2025-12-03 19:08:50 [Bot-1] [LOSS-RECOVERY] spin 2881 payout=526 roll=69.7670000000 bet=0.00197879
2025-12-03 19:08:51 [Bot-1] [LOSS-RECOVERY] spin 2882 payout=528 roll=54.5010000000 bet=0.00197252
2025-12-03 19:08:51 [Bot-1] [LOSS-RECOVERY] spin 2883 payout=530 roll=93.0250000000 bet=0.00196629
2025-12-03 19:08:51 [Bot-1] [LOSS-RECOVERY] spin 2884 payout=532 roll=19.7690000000 bet=0.00196010
2025-12-03 19:08:51 [Bot-1] [LOSS-RECOVERY] spin 2885 payout=534 roll=47.4760000000 bet=0.00195396
2025-12-03 19:08:52 [Bot-1] [LOSS-RECOVERY] spin 2886 payout=536 roll=53.1820000000 bet=0.00194786
2025-12-03 19:08:52 [Bot-1] [LOSS-RECOVERY] spin 2887 payout=538 roll=57.4570000000 bet=0.00194181
2025-12-03 19:08:52 [Bot-1] [LOSS-RECOVERY] spin 2888 payout=540 roll=87.8440000000 bet=0.00193579
2025-12-03 19:08:53 [Bot-1] [LOSS-RECOVERY] spin 2889 payout=542 roll=21.3450000000 bet=0.00192981
2025-12-03 19:08:53 [Bot-1] [LOSS-RECOVERY] spin 2890 payout=544 roll=43.9570000000 bet=0.00192388
2025-12-03 19:08:53 [Bot-1] [LOSS-RECOVERY] spin 2891 payout=546 roll=2.9230000000 bet=0.00191798
2025-12-03 19:08:53 [Bot-1] [LOSS-RECOVERY] spin 2892 payout=548 roll=33.5020000000 bet=0.00191213
2025-12-03 19:08:54 [Bot-1] [LOSS-RECOVERY] spin 2893 payout=550 roll=30.7390000000 bet=0.00190631
2025-12-03 19:08:54 [Bot-1] [LOSS-RECOVERY] spin 2894 payout=552 roll=66.1110000000 bet=0.00190053
2025-12-03 19:08:54 [Bot-1] [LOSS-RECOVERY] spin 2895 payout=554 roll=97.9900000000 bet=0.00189479
2025-12-03 19:08:55 [Bot-1] [LOSS-RECOVERY] spin 2896 payout=556 roll=55.3760000000 bet=0.00188909
2025-12-03 19:08:55 [Bot-1] [LOSS-RECOVERY] spin 2897 payout=558 roll=64.1960000000 bet=0.00188343
2025-12-03 19:08:55 [Bot-1] [LOSS-RECOVERY] spin 2898 payout=560 roll=70.0910000000 bet=0.00187780
2025-12-03 19:08:55 [Bot-1] [LOSS-RECOVERY] spin 2899 payout=562 roll=64.3300000000 bet=0.00187221
2025-12-03 19:08:56 [Bot-1] [LOSS-RECOVERY] spin 2900 payout=564 roll=25.4580000000 bet=0.00186666
2025-12-03 19:08:56 [Bot-1] [LOSS-RECOVERY] spin 2901 payout=566 roll=4.0310000000 bet=0.00186114
2025-12-03 19:08:56 [Bot-1] [LOSS-RECOVERY] spin 2902 payout=568 roll=40.9850000000 bet=0.00185566
2025-12-03 19:08:57 [Bot-1] [LOSS-RECOVERY] spin 2903 payout=570 roll=85.4010000000 bet=0.00185021
2025-12-03 19:08:57 [Bot-1] [LOSS-RECOVERY] spin 2904 payout=572 roll=17.0100000000 bet=0.00184480
2025-12-03 19:08:57 [Bot-1] [LOSS-RECOVERY] spin 2905 payout=574 roll=95.4960000000 bet=0.00183943
2025-12-03 19:08:57 [Bot-1] [LOSS-RECOVERY] spin 2906 payout=576 roll=21.1600000000 bet=0.00183408
2025-12-03 19:08:58 [Bot-1] [LOSS-RECOVERY] spin 2907 payout=578 roll=46.0980000000 bet=0.00182877
2025-12-03 19:08:58 [Bot-1] [LOSS-RECOVERY] spin 2908 payout=580 roll=71.3730000000 bet=0.00182350
2025-12-03 19:08:58 [Bot-1] [LOSS-RECOVERY] spin 2909 payout=582 roll=80.9070000000 bet=0.00181826
2025-12-03 19:08:59 [Bot-1] [LOSS-RECOVERY] spin 2910 payout=584 roll=27.9420000000 bet=0.00181305
2025-12-03 19:08:59 [Bot-1] [LOSS-RECOVERY] spin 2911 payout=586 roll=29.3990000000 bet=0.00180787
2025-12-03 19:08:59 [Bot-1] [LOSS-RECOVERY] spin 2912 payout=588 roll=50.2510000000 bet=0.00180273
2025-12-03 19:09:00 [Bot-1] [LOSS-RECOVERY] spin 2913 payout=590 roll=4.5340000000 bet=0.00179762
2025-12-03 19:09:00 [Bot-1] [LOSS-RECOVERY] spin 2914 payout=592 roll=49.2220000000 bet=0.00179254
2025-12-03 19:09:00 [Bot-1] [LOSS-RECOVERY] spin 2915 payout=594 roll=54.9020000000 bet=0.00178749
2025-12-03 19:09:00 [Bot-1] [LOSS-RECOVERY] spin 2916 payout=596 roll=62.1790000000 bet=0.00178247
2025-12-03 19:09:01 [Bot-1] [LOSS-RECOVERY] spin 2917 payout=598 roll=59.2920000000 bet=0.00177749
2025-12-03 19:09:01 [Bot-1] [LOSS-RECOVERY] spin 2918 payout=600 roll=40.7780000000 bet=0.00177253
2025-12-03 19:09:01 [Bot-1] [LOSS-RECOVERY] spin 2919 payout=602 roll=59.0840000000 bet=0.00176761
2025-12-03 19:09:02 [Bot-1] [LOSS-RECOVERY] spin 2920 payout=604 roll=36.4200000000 bet=0.00176271
2025-12-03 19:09:02 [Bot-1] [LOSS-RECOVERY] spin 2921 payout=606 roll=93.2230000000 bet=0.00175785
2025-12-03 19:09:02 [Bot-1] [LOSS-RECOVERY] spin 2922 payout=608 roll=66.4290000000 bet=0.00175301
2025-12-03 19:09:03 [Bot-1] [LOSS-RECOVERY] spin 2923 payout=610 roll=21.0320000000 bet=0.00174820
2025-12-03 19:09:03 [Bot-1] [LOSS-RECOVERY] spin 2924 payout=612 roll=82.1090000000 bet=0.00174343
2025-12-03 19:09:03 [Bot-1] [LOSS-RECOVERY] spin 2925 payout=614 roll=37.5890000000 bet=0.00173868
2025-12-03 19:09:03 [Bot-1] [LOSS-RECOVERY] spin 2926 payout=616 roll=98.0820000000 bet=0.00173395
2025-12-03 19:09:04 [Bot-1] [LOSS-RECOVERY] spin 2927 payout=618 roll=49.8480000000 bet=0.00172926
2025-12-03 19:09:04 [Bot-1] [LOSS-RECOVERY] spin 2928 payout=620 roll=92.6200000000 bet=0.00172460
2025-12-03 19:09:04 [Bot-1] [LOSS-RECOVERY] spin 2929 payout=622 roll=24.1520000000 bet=0.00171996
2025-12-03 19:09:05 [Bot-1] [LOSS-RECOVERY] spin 2930 payout=624 roll=54.9100000000 bet=0.00171535
2025-12-03 19:09:05 [Bot-1] [LOSS-RECOVERY] spin 2931 payout=626 roll=74.4010000000 bet=0.00171076
2025-12-03 19:09:05 [Bot-1] [LOSS-RECOVERY] spin 2932 payout=628 roll=85.9510000000 bet=0.00170621
2025-12-03 19:09:05 [Bot-1] [LOSS-RECOVERY] spin 2933 payout=630 roll=81.9360000000 bet=0.00170168
2025-12-03 19:09:06 [Bot-1] [LOSS-RECOVERY] spin 2934 payout=632 roll=64.2560000000 bet=0.00169717
2025-12-03 19:09:06 [Bot-1] [LOSS-RECOVERY] spin 2935 payout=634 roll=24.9940000000 bet=0.00169270
2025-12-03 19:09:06 [Bot-1] [LOSS-RECOVERY] spin 2936 payout=636 roll=54.6380000000 bet=0.00168824
2025-12-03 19:09:07 [Bot-1] [LOSS-RECOVERY] spin 2937 payout=638 roll=35.0400000000 bet=0.00168382
2025-12-03 19:09:07 [Bot-1] [LOSS-RECOVERY] spin 2938 payout=640 roll=99.1060000000 bet=0.00167942
2025-12-03 19:09:07 [Bot-1] [LOSS-RECOVERY] spin 2939 payout=642 roll=72.8230000000 bet=0.00167504
2025-12-03 19:09:07 [Bot-1] [LOSS-RECOVERY] spin 2940 payout=644 roll=0.9010000000 bet=0.00167069
2025-12-03 19:09:08 [Bot-1] [LOSS-RECOVERY] spin 2941 payout=646 roll=26.1910000000 bet=0.00166637
2025-12-03 19:09:08 [Bot-1] [LOSS-RECOVERY] spin 2942 payout=648 roll=1.2800000000 bet=0.00166206
2025-12-03 19:09:08 [Bot-1] [LOSS-RECOVERY] spin 2943 payout=650 roll=14.8320000000 bet=0.00165779
2025-12-03 19:09:08 [Bot-1] [LOSS-RECOVERY] spin 2944 payout=652 roll=12.3770000000 bet=0.00165354
2025-12-03 19:09:09 [Bot-1] [LOSS-RECOVERY] spin 2945 payout=654 roll=60.9570000000 bet=0.00164931
2025-12-03 19:09:09 [Bot-1] [LOSS-RECOVERY] spin 2946 payout=656 roll=25.8090000000 bet=0.00164510
2025-12-03 19:09:09 [Bot-1] [LOSS-RECOVERY] spin 2947 payout=658 roll=57.5920000000 bet=0.00164092
2025-12-03 19:09:10 [Bot-1] [LOSS-RECOVERY] spin 2948 payout=660 roll=41.1560000000 bet=0.00163676
2025-12-03 19:09:10 [Bot-1] [LOSS-RECOVERY] spin 2949 payout=662 roll=12.0570000000 bet=0.00163263
2025-12-03 19:09:10 [Bot-1] [LOSS-RECOVERY] spin 2950 payout=664 roll=55.9910000000 bet=0.00162851
2025-12-03 19:09:10 [Bot-1] [LOSS-RECOVERY] spin 2951 payout=666 roll=99.6530000000 bet=0.00162442
2025-12-03 19:09:11 [Bot-1] [LOSS-RECOVERY] spin 2952 payout=668 roll=97.9610000000 bet=0.00162036
2025-12-03 19:09:11 [Bot-1] [LOSS-RECOVERY] spin 2953 payout=670 roll=44.9290000000 bet=0.00161631
2025-12-03 19:09:11 [Bot-1] [LOSS-RECOVERY] spin 2954 payout=672 roll=89.3090000000 bet=0.00161229
2025-12-03 19:09:12 [Bot-1] [LOSS-RECOVERY] spin 2955 payout=674 roll=49.6880000000 bet=0.00160829
2025-12-03 19:09:12 [Bot-1] [LOSS-RECOVERY] spin 2956 payout=676 roll=73.4060000000 bet=0.00160431
2025-12-03 19:09:12 [Bot-1] [LOSS-RECOVERY] spin 2957 payout=678 roll=69.7300000000 bet=0.00160035
2025-12-03 19:09:13 [Bot-1] [LOSS-RECOVERY] spin 2958 payout=680 roll=53.7880000000 bet=0.00159642
2025-12-03 19:09:13 [Bot-1] [LOSS-RECOVERY] spin 2959 payout=682 roll=91.8780000000 bet=0.00159250
2025-12-03 19:09:13 [Bot-1] [LOSS-RECOVERY] spin 2960 payout=684 roll=88.1880000000 bet=0.00158861
2025-12-03 19:09:13 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:09:14 [Bot-1] [LOSS-RECOVERY] spin 2961 payout=686 roll=99.4890000000 bet=0.00158473
2025-12-03 19:09:14 [Bot-1] [LOSS-RECOVERY] spin 2962 payout=688 roll=2.5550000000 bet=0.00158088
2025-12-03 19:09:14 [Bot-1] [LOSS-RECOVERY] spin 2963 payout=690 roll=77.4470000000 bet=0.00157705
2025-12-03 19:09:15 [Bot-1] [LOSS-RECOVERY] spin 2964 payout=692 roll=52.8300000000 bet=0.00157324
2025-12-03 19:09:15 [Bot-1] [LOSS-RECOVERY] spin 2965 payout=694 roll=40.8440000000 bet=0.00156945
2025-12-03 19:09:15 [Bot-1] [LOSS-RECOVERY] spin 2966 payout=696 roll=2.6850000000 bet=0.00156568
2025-12-03 19:09:15 [Bot-1] [LOSS-RECOVERY] spin 2967 payout=698 roll=65.0170000000 bet=0.00156193
2025-12-03 19:09:16 [Bot-1] [LOSS-RECOVERY] spin 2968 payout=700 roll=33.0170000000 bet=0.00155819
