2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:24:11 [Bot-2] [LOSS] spin 1024 payout=2023 roll=56.6100000000 bet=0.00100000
2025-12-03 17:24:12 [Bot-2] [LOSS] spin 1025 payout=2024 roll=57.2920000000 bet=0.00100000
2025-12-03 17:24:12 [Bot-2] [LOSS] spin 1026 payout=2025 roll=94.2470000000 bet=0.00100000
2025-12-03 17:24:12 [Bot-2] [LOSS] spin 1027 payout=2026 roll=76.9270000000 bet=0.00100000
2025-12-03 17:24:12 [Bot-2] [LOSS] spin 1028 payout=2027 roll=79.1260000000 bet=0.00100000
2025-12-03 17:24:13 [Bot-2] [LOSS] spin 1029 payout=2028 roll=13.5470000000 bet=0.00100000
2025-12-03 17:24:13 [Bot-2] [LOSS] spin 1030 payout=2029 roll=73.4540000000 bet=0.00100000
2025-12-03 17:24:13 [Bot-2] [LOSS] spin 1031 payout=2030 roll=75.3480000000 bet=0.00100000
2025-12-03 17:24:14 [Bot-2] [LOSS] spin 1032 payout=2031 roll=77.1540000000 bet=0.00100000
2025-12-03 17:24:14 [Bot-2] [LOSS] spin 1033 payout=2032 roll=74.9150000000 bet=0.00100000
2025-12-03 17:24:14 [Bot-2] [LOSS] spin 1034 payout=2033 roll=70.8630000000 bet=0.00100000
2025-12-03 17:24:15 [Bot-2] [LOSS] spin 1035 payout=2034 roll=34.6230000000 bet=0.00100000
2025-12-03 17:24:15 [Bot-2] [LOSS] spin 1036 payout=2035 roll=42.5790000000 bet=0.00100000
2025-12-03 17:24:15 [Bot-2] [LOSS] spin 1037 payout=2036 roll=37.7580000000 bet=0.00100000
2025-12-03 17:24:15 [Bot-2] [LOSS] spin 1038 payout=2037 roll=30.5660000000 bet=0.00100000
2025-12-03 17:24:16 [Bot-2] [LOSS] spin 1039 payout=2038 roll=31.5400000000 bet=0.00100000
2025-12-03 17:24:16 [Bot-2] [LOSS] spin 1040 payout=2039 roll=67.6710000000 bet=0.00100000
2025-12-03 17:24:16 [Bot-2] [LOSS] spin 1041 payout=2040 roll=27.1310000000 bet=0.00100000
2025-12-03 17:24:17 [Bot-2] [LOSS] spin 1042 payout=2041 roll=99.6680000000 bet=0.00100000
2025-12-03 17:24:17 [Bot-2] [LOSS] spin 1043 payout=2042 roll=58.9600000000 bet=0.00100000
2025-12-03 17:24:17 [Bot-2] [LOSS] spin 1044 payout=2043 roll=25.6030000000 bet=0.00100000
2025-12-03 17:24:18 [Bot-2] [LOSS] spin 1045 payout=2044 roll=39.2370000000 bet=0.00100000
2025-12-03 17:24:18 [Bot-2] [LOSS] spin 1046 payout=2045 roll=40.3640000000 bet=0.00100000
2025-12-03 17:24:18 [Bot-2] [LOSS] spin 1047 payout=2046 roll=92.0220000000 bet=0.00100000
2025-12-03 17:24:18 [Bot-2] [LOSS] spin 1048 payout=2047 roll=63.9260000000 bet=0.00100000
2025-12-03 17:24:19 [Bot-2] [LOSS] spin 1049 payout=2048 roll=62.6800000000 bet=0.00100000
2025-12-03 17:24:19 [Bot-2] [LOSS] spin 1050 payout=2049 roll=57.2850000000 bet=0.00100000
2025-12-03 17:24:19 [Bot-2] [LOSS] spin 1051 payout=2050 roll=17.0900000000 bet=0.00100000
2025-12-03 17:24:20 [Bot-2] [LOSS] spin 1052 payout=2051 roll=3.1560000000 bet=0.00100000
2025-12-03 17:24:20 [Bot-2] [LOSS] spin 1053 payout=2052 roll=17.8240000000 bet=0.00100000
2025-12-03 17:24:20 [Bot-2] [LOSS] spin 1054 payout=2053 roll=1.9110000000 bet=0.00100000
2025-12-03 17:24:21 [Bot-2] [LOSS] spin 1055 payout=2054 roll=5.5700000000 bet=0.00100000
2025-12-03 17:24:21 [Bot-2] [LOSS] spin 1056 payout=2055 roll=82.9540000000 bet=0.00100000
2025-12-03 17:24:21 [Bot-2] [LOSS] spin 1057 payout=2056 roll=26.4900000000 bet=0.00100000
2025-12-03 17:24:21 [Bot-2] [LOSS] spin 1058 payout=2057 roll=69.9680000000 bet=0.00100000
2025-12-03 17:24:22 [Bot-2] [LOSS] spin 1059 payout=2058 roll=96.2140000000 bet=0.00100000
2025-12-03 17:24:22 [Bot-2] [LOSS] spin 1060 payout=2059 roll=92.9170000000 bet=0.00100000
2025-12-03 17:24:22 [Bot-2] [LOSS] spin 1061 payout=2060 roll=36.2690000000 bet=0.00100000
2025-12-03 17:24:23 [Bot-2] [LOSS] spin 1062 payout=2061 roll=32.6840000000 bet=0.00100000
2025-12-03 17:24:23 [Bot-2] [LOSS] spin 1063 payout=2062 roll=67.5680000000 bet=0.00100000
2025-12-03 17:24:23 [Bot-2] [LOSS] spin 1064 payout=2063 roll=67.3570000000 bet=0.00100000
2025-12-03 17:24:24 [Bot-2] [LOSS] spin 1065 payout=2064 roll=98.0590000000 bet=0.00100000
2025-12-03 17:24:24 [Bot-2] [LOSS] spin 1066 payout=2065 roll=34.9960000000 bet=0.00100000
2025-12-03 17:24:24 [Bot-2] [LOSS] spin 1067 payout=2066 roll=25.0120000000 bet=0.00100000
2025-12-03 17:24:24 [Bot-2] [LOSS] spin 1068 payout=2067 roll=76.3410000000 bet=0.00100000
2025-12-03 17:24:25 [Bot-2] [LOSS] spin 1069 payout=2068 roll=9.0600000000 bet=0.00100000
2025-12-03 17:24:25 [Bot-2] [LOSS] spin 1070 payout=2069 roll=31.7710000000 bet=0.00100000
2025-12-03 17:24:25 [Bot-2] [LOSS] spin 1071 payout=2070 roll=14.9040000000 bet=0.00100000
2025-12-03 17:24:26 [Bot-2] [LOSS] spin 1072 payout=2071 roll=65.2360000000 bet=0.00100000
2025-12-03 17:24:26 [Bot-2] [LOSS] spin 1073 payout=2072 roll=63.7030000000 bet=0.00100000
2025-12-03 17:24:26 [Bot-2] [LOSS] spin 1074 payout=2073 roll=87.6790000000 bet=0.00100000
2025-12-03 17:24:27 [Bot-2] [LOSS] spin 1075 payout=2074 roll=22.2480000000 bet=0.00100000
2025-12-03 17:24:27 [Bot-2] [LOSS] spin 1076 payout=2075 roll=32.2090000000 bet=0.00100000
2025-12-03 17:24:27 [Bot-2] [LOSS] spin 1077 payout=2076 roll=96.0040000000 bet=0.00100000
2025-12-03 17:24:28 [Bot-2] [LOSS] spin 1078 payout=2077 roll=26.5770000000 bet=0.00100000
2025-12-03 17:24:28 [Bot-2] [LOSS] spin 1079 payout=2078 roll=99.9440000000 bet=0.00100000
2025-12-03 17:24:28 [Bot-2] [LOSS] spin 1080 payout=2079 roll=75.5460000000 bet=0.00100000
2025-12-03 17:24:28 [Bot-2] [LOSS] spin 1081 payout=2080 roll=4.1820000000 bet=0.00100000
2025-12-03 17:24:29 [Bot-2] [LOSS] spin 1082 payout=2081 roll=29.9360000000 bet=0.00100000
2025-12-03 17:24:29 [Bot-2] [LOSS] spin 1083 payout=2082 roll=81.4470000000 bet=0.00100000
2025-12-03 17:24:29 [Bot-2] [LOSS] spin 1084 payout=2083 roll=28.1460000000 bet=0.00100000
2025-12-03 17:24:30 [Bot-2] [LOSS] spin 1085 payout=2084 roll=58.5840000000 bet=0.00100000
2025-12-03 17:24:30 [Bot-2] [LOSS] spin 1086 payout=2085 roll=26.9170000000 bet=0.00100000
2025-12-03 17:24:30 [Bot-2] [LOSS] spin 1087 payout=2086 roll=37.0810000000 bet=0.00100000
2025-12-03 17:24:30 [Bot-2] [LOSS] spin 1088 payout=2087 roll=14.7960000000 bet=0.00100000
2025-12-03 17:24:31 [Bot-2] [LOSS] spin 1089 payout=2088 roll=58.9990000000 bet=0.00100000
2025-12-03 17:24:31 [Bot-2] [LOSS] spin 1090 payout=2089 roll=88.5900000000 bet=0.00100000
2025-12-03 17:24:31 [Bot-2] [LOSS] spin 1091 payout=2090 roll=91.6690000000 bet=0.00100000
2025-12-03 17:24:32 [Bot-2] [LOSS] spin 1092 payout=2091 roll=56.1820000000 bet=0.00100000
2025-12-03 17:24:32 [Bot-2] [LOSS] spin 1093 payout=2092 roll=95.8060000000 bet=0.00100000
2025-12-03 17:24:32 [Bot-2] [LOSS] spin 1094 payout=2093 roll=10.4130000000 bet=0.00100000
2025-12-03 17:24:32 [Bot-2] [LOSS] spin 1095 payout=2094 roll=93.3790000000 bet=0.00100000
2025-12-03 17:24:33 [Bot-2] [LOSS] spin 1096 payout=2095 roll=14.3980000000 bet=0.00100000
2025-12-03 17:24:33 [Bot-2] [LOSS] spin 1097 payout=2096 roll=48.8230000000 bet=0.00100000
2025-12-03 17:24:33 [Bot-2] [LOSS] spin 1098 payout=2097 roll=80.3080000000 bet=0.00100000
2025-12-03 17:24:34 [Bot-2] [LOSS] spin 1099 payout=2098 roll=87.4780000000 bet=0.00100000
2025-12-03 17:24:34 [Bot-2] [LOSS] spin 1100 payout=2099 roll=72.9250000000 bet=0.00100000
2025-12-03 17:24:34 [Bot-2] [LOSS] spin 1101 payout=2100 roll=39.9100000000 bet=0.00100000
2025-12-03 17:24:35 [Bot-2] [LOSS] spin 1102 payout=2101 roll=74.2170000000 bet=0.00100000
2025-12-03 17:24:35 [Bot-2] [LOSS] spin 1103 payout=2102 roll=8.2940000000 bet=0.00100000
2025-12-03 17:24:35 [Bot-2] [LOSS] spin 1104 payout=2103 roll=78.1690000000 bet=0.00100000
2025-12-03 17:24:36 [Bot-2] [LOSS] spin 1105 payout=2104 roll=65.1200000000 bet=0.00100000
2025-12-03 17:24:36 [Bot-2] [LOSS] spin 1106 payout=2105 roll=70.0230000000 bet=0.00100000
2025-12-03 17:24:36 [Bot-2] [LOSS] spin 1107 payout=2106 roll=36.0440000000 bet=0.00100000
2025-12-03 17:24:36 [Bot-2] [LOSS] spin 1108 payout=2107 roll=67.0390000000 bet=0.00100000
2025-12-03 17:24:37 [Bot-2] [LOSS] spin 1109 payout=2108 roll=9.3910000000 bet=0.00100000
2025-12-03 17:24:37 [Bot-2] [LOSS] spin 1110 payout=2109 roll=32.6320000000 bet=0.00100000
2025-12-03 17:24:37 [Bot-2] [LOSS] spin 1111 payout=2110 roll=72.1520000000 bet=0.00100000
2025-12-03 17:24:37 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:24:38 [Bot-2] [LOSS] spin 1112 payout=2111 roll=84.4600000000 bet=0.00100000
2025-12-03 17:24:38 [Bot-2] [LOSS] spin 1113 payout=2112 roll=16.1010000000 bet=0.00100000
2025-12-03 17:24:38 [Bot-2] [LOSS] spin 1114 payout=2113 roll=6.2630000000 bet=0.00100000
2025-12-03 17:24:38 [Bot-2] [LOSS] spin 1115 payout=2114 roll=61.4470000000 bet=0.00100000
2025-12-03 17:24:39 [Bot-2] [LOSS] spin 1116 payout=2115 roll=37.9040000000 bet=0.00100000
2025-12-03 17:24:39 [Bot-2] [LOSS] spin 1117 payout=2116 roll=55.6190000000 bet=0.00100000
2025-12-03 17:24:39 [Bot-2] [LOSS] spin 1118 payout=2117 roll=20.9810000000 bet=0.00100000
2025-12-03 17:24:40 [Bot-2] [LOSS] spin 1119 payout=2118 roll=9.4200000000 bet=0.00100000
2025-12-03 17:24:40 [Bot-2] [LOSS] spin 1120 payout=2119 roll=96.7670000000 bet=0.00100000
2025-12-03 17:24:40 [Bot-2] [LOSS] spin 1121 payout=2120 roll=26.9440000000 bet=0.00100000
2025-12-03 17:24:41 [Bot-2] [LOSS] spin 1122 payout=2121 roll=61.9960000000 bet=0.00100000
2025-12-03 17:24:41 [Bot-2] [LOSS] spin 1123 payout=2122 roll=9.9530000000 bet=0.00100000
2025-12-03 17:24:41 [Bot-2] [LOSS] spin 1124 payout=2123 roll=91.6630000000 bet=0.00100000
2025-12-03 17:24:41 [Bot-2] [LOSS] spin 1125 payout=2124 roll=81.2230000000 bet=0.00100000
2025-12-03 17:24:42 [Bot-2] [LOSS] spin 1126 payout=2125 roll=90.5680000000 bet=0.00100000
2025-12-03 17:24:42 [Bot-2] [LOSS] spin 1127 payout=2126 roll=42.9060000000 bet=0.00100000
2025-12-03 17:24:42 [Bot-2] [LOSS] spin 1128 payout=2127 roll=8.4900000000 bet=0.00100000
2025-12-03 17:24:43 [Bot-2] [LOSS] spin 1129 payout=2128 roll=19.8450000000 bet=0.00100000
2025-12-03 17:24:43 [Bot-2] [LOSS] spin 1130 payout=2129 roll=79.0980000000 bet=0.00100000
2025-12-03 17:24:43 [Bot-2] [LOSS] spin 1131 payout=2130 roll=16.1430000000 bet=0.00100000
2025-12-03 17:24:43 [Bot-2] [LOSS] spin 1132 payout=2131 roll=47.1540000000 bet=0.00100000
2025-12-03 17:24:44 [Bot-2] [LOSS] spin 1133 payout=2132 roll=58.8120000000 bet=0.00100000
2025-12-03 17:24:44 [Bot-2] [LOSS] spin 1134 payout=2133 roll=88.7380000000 bet=0.00100000
2025-12-03 17:24:44 [Bot-2] [LOSS] spin 1135 payout=2134 roll=52.0550000000 bet=0.00100000
2025-12-03 17:24:45 [Bot-2] [LOSS] spin 1136 payout=2135 roll=81.3850000000 bet=0.00100000
2025-12-03 17:24:45 [Bot-2] [LOSS] spin 1137 payout=2136 roll=42.7640000000 bet=0.00100000
2025-12-03 17:24:45 [Bot-2] [LOSS] spin 1138 payout=2137 roll=22.7440000000 bet=0.00100000
2025-12-03 17:24:46 [Bot-2] [LOSS] spin 1139 payout=2138 roll=7.4140000000 bet=0.00100000
2025-12-03 17:24:46 [Bot-2] [LOSS] spin 1140 payout=2139 roll=69.0690000000 bet=0.00100000
2025-12-03 17:24:46 [Bot-2] [LOSS] spin 1141 payout=2140 roll=73.1450000000 bet=0.00100000
2025-12-03 17:24:46 [Bot-2] [LOSS] spin 1142 payout=2141 roll=78.1090000000 bet=0.00100000
2025-12-03 17:24:47 [Bot-2] [LOSS] spin 1143 payout=2142 roll=33.8740000000 bet=0.00100000
2025-12-03 17:24:47 [Bot-2] [LOSS] spin 1144 payout=2143 roll=20.3020000000 bet=0.00100000
2025-12-03 17:24:47 [Bot-2] [LOSS] spin 1145 payout=2144 roll=39.6350000000 bet=0.00100000
2025-12-03 17:24:48 [Bot-2] [LOSS] spin 1146 payout=2145 roll=34.0230000000 bet=0.00100000
2025-12-03 17:24:48 [Bot-2] [LOSS] spin 1147 payout=2146 roll=29.1240000000 bet=0.00100000
2025-12-03 17:24:48 [Bot-2] [LOSS] spin 1148 payout=2147 roll=85.6730000000 bet=0.00100000
2025-12-03 17:24:49 [Bot-2] [LOSS] spin 1149 payout=2148 roll=13.7760000000 bet=0.00100000
2025-12-03 17:24:49 [Bot-2] [LOSS] spin 1150 payout=2149 roll=16.5730000000 bet=0.00100000
2025-12-03 17:24:49 [Bot-2] [LOSS] spin 1151 payout=2150 roll=79.6060000000 bet=0.00100000
2025-12-03 17:24:49 [Bot-2] [LOSS] spin 1152 payout=2151 roll=48.0030000000 bet=0.00100000
2025-12-03 17:24:50 [Bot-2] [LOSS] spin 1153 payout=2152 roll=70.8630000000 bet=0.00100000
2025-12-03 17:24:50 [Bot-2] [LOSS] spin 1154 payout=2153 roll=74.7430000000 bet=0.00100000
2025-12-03 17:24:50 [Bot-2] [LOSS] spin 1155 payout=2154 roll=0.7940000000 bet=0.00100000
2025-12-03 17:24:51 [Bot-2] [LOSS] spin 1156 payout=2155 roll=26.9640000000 bet=0.00100000
2025-12-03 17:24:51 [Bot-2] [LOSS] spin 1157 payout=2156 roll=11.9700000000 bet=0.00100000
2025-12-03 17:24:51 [Bot-2] [LOSS] spin 1158 payout=2157 roll=80.7830000000 bet=0.00100000
2025-12-03 17:24:52 [Bot-2] [LOSS] spin 1159 payout=2158 roll=92.7300000000 bet=0.00100000
2025-12-03 17:24:52 [Bot-2] [LOSS] spin 1160 payout=2159 roll=71.6890000000 bet=0.00100000
2025-12-03 17:24:52 [Bot-2] [LOSS] spin 1161 payout=2160 roll=34.2430000000 bet=0.00100000
2025-12-03 17:24:53 [Bot-2] [LOSS] spin 1162 payout=2161 roll=49.4950000000 bet=0.00100000
2025-12-03 17:24:53 [Bot-2] [LOSS] spin 1163 payout=2162 roll=26.9020000000 bet=0.00100000
2025-12-03 17:24:53 [Bot-2] [LOSS] spin 1164 payout=2163 roll=8.4200000000 bet=0.00100000
2025-12-03 17:24:53 [Bot-2] [LOSS] spin 1165 payout=2164 roll=9.6380000000 bet=0.00100000
2025-12-03 17:24:54 [Bot-2] [LOSS] spin 1166 payout=2165 roll=38.6540000000 bet=0.00100000
2025-12-03 17:24:54 [Bot-2] [LOSS] spin 1167 payout=2166 roll=1.4940000000 bet=0.00100000
2025-12-03 17:24:54 [Bot-2] [LOSS] spin 1168 payout=2167 roll=78.9020000000 bet=0.00100000
2025-12-03 17:24:55 [Bot-2] [LOSS] spin 1169 payout=2168 roll=21.2380000000 bet=0.00100000
2025-12-03 17:24:55 [Bot-2] [LOSS] spin 1170 payout=2169 roll=73.5310000000 bet=0.00100000
2025-12-03 17:24:55 [Bot-2] [LOSS] spin 1171 payout=2170 roll=15.6410000000 bet=0.00100000
2025-12-03 17:24:56 [Bot-2] [LOSS] spin 1172 payout=2171 roll=15.0480000000 bet=0.00100000
2025-12-03 17:24:56 [Bot-2] [LOSS] spin 1173 payout=2172 roll=94.2760000000 bet=0.00100000
2025-12-03 17:24:56 [Bot-2] [LOSS] spin 1174 payout=2173 roll=84.1100000000 bet=0.00100000
2025-12-03 17:24:57 [Bot-2] [LOSS] spin 1175 payout=2174 roll=21.7390000000 bet=0.00100000
2025-12-03 17:24:57 [Bot-2] [LOSS] spin 1176 payout=2175 roll=75.4750000000 bet=0.00100000
2025-12-03 17:24:57 [Bot-2] [LOSS] spin 1177 payout=2176 roll=97.7330000000 bet=0.00100000
2025-12-03 17:24:57 [Bot-2] [LOSS] spin 1178 payout=2177 roll=42.1030000000 bet=0.00100000
2025-12-03 17:24:58 [Bot-2] [LOSS] spin 1179 payout=2178 roll=26.6130000000 bet=0.00100000
2025-12-03 17:24:58 [Bot-2] [LOSS] spin 1180 payout=2179 roll=0.8730000000 bet=0.00100000
2025-12-03 17:24:58 [Bot-2] [LOSS] spin 1181 payout=2180 roll=92.3360000000 bet=0.00100000
2025-12-03 17:24:59 [Bot-2] [LOSS] spin 1182 payout=2181 roll=97.6210000000 bet=0.00100000
2025-12-03 17:24:59 [Bot-2] [LOSS] spin 1183 payout=2182 roll=24.2200000000 bet=0.00100000
2025-12-03 17:24:59 [Bot-2] [LOSS] spin 1184 payout=2183 roll=34.3530000000 bet=0.00100000
2025-12-03 17:25:00 [Bot-2] [LOSS] spin 1185 payout=2184 roll=2.5840000000 bet=0.00100000
2025-12-03 17:25:00 [Bot-2] [LOSS] spin 1186 payout=2185 roll=61.2770000000 bet=0.00100000
2025-12-03 17:25:00 [Bot-2] [LOSS] spin 1187 payout=2186 roll=80.3780000000 bet=0.00100000
2025-12-03 17:25:00 [Bot-2] [LOSS] spin 1188 payout=2187 roll=31.9210000000 bet=0.00100000
2025-12-03 17:25:01 [Bot-2] [LOSS] spin 1189 payout=2188 roll=54.5430000000 bet=0.00100000
2025-12-03 17:25:01 [Bot-2] [LOSS] spin 1190 payout=2189 roll=82.3310000000 bet=0.00100000
2025-12-03 17:25:01 [Bot-2] [LOSS] spin 1191 payout=2190 roll=46.4330000000 bet=0.00100000
2025-12-03 17:25:02 [Bot-2] [LOSS] spin 1192 payout=2191 roll=7.7180000000 bet=0.00100000
2025-12-03 17:25:02 [Bot-2] [LOSS] spin 1193 payout=2192 roll=50.9890000000 bet=0.00100000
2025-12-03 17:25:02 [Bot-2] [LOSS] spin 1194 payout=2193 roll=11.7080000000 bet=0.00100000
2025-12-03 17:25:03 [Bot-2] [LOSS] spin 1195 payout=2194 roll=93.0270000000 bet=0.00100000
2025-12-03 17:25:03 [Bot-2] [LOSS] spin 1196 payout=2195 roll=25.4770000000 bet=0.00100000
2025-12-03 17:25:03 [Bot-2] [LOSS] spin 1197 payout=2196 roll=64.7200000000 bet=0.00100000
2025-12-03 17:25:03 [Bot-2] [LOSS] spin 1198 payout=2197 roll=9.1350000000 bet=0.00100000
2025-12-03 17:25:04 [Bot-2] [LOSS] spin 1199 payout=2198 roll=63.7010000000 bet=0.00100000
2025-12-03 17:25:04 [Bot-2] [LOSS] spin 1200 payout=2199 roll=20.5800000000 bet=0.00100000
2025-12-03 17:25:04 [Bot-2] [LOSS] spin 1201 payout=2200 roll=66.1500000000 bet=0.00100000
2025-12-03 17:25:05 [Bot-2] [LOSS] spin 1202 payout=2201 roll=32.6070000000 bet=0.00100000
2025-12-03 17:25:05 [Bot-2] [LOSS] spin 1203 payout=2202 roll=13.5460000000 bet=0.00100000
2025-12-03 17:25:05 [Bot-2] [LOSS] spin 1204 payout=2203 roll=7.6550000000 bet=0.00100000
2025-12-03 17:25:06 [Bot-2] [LOSS] spin 1205 payout=2204 roll=8.4090000000 bet=0.00100000
2025-12-03 17:25:06 [Bot-2] [LOSS] spin 1206 payout=2205 roll=73.1960000000 bet=0.00100000
2025-12-03 17:25:06 [Bot-2] [LOSS] spin 1207 payout=2206 roll=79.2410000000 bet=0.00100000
2025-12-03 17:25:06 [Bot-2] [LOSS] spin 1208 payout=2207 roll=56.6910000000 bet=0.00100000
2025-12-03 17:25:07 [Bot-2] [LOSS] spin 1209 payout=2208 roll=66.2950000000 bet=0.00100000
2025-12-03 17:25:07 [Bot-2] [LOSS] spin 1210 payout=2209 roll=88.2300000000 bet=0.00100000
2025-12-03 17:25:07 [Bot-2] [LOSS] spin 1211 payout=2210 roll=17.3170000000 bet=0.00100000
2025-12-03 17:25:08 [Bot-2] [LOSS] spin 1212 payout=2211 roll=32.8870000000 bet=0.00100000
2025-12-03 17:25:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:25:08 [Bot-2] [LOSS] spin 1213 payout=2212 roll=90.0110000000 bet=0.00100000
2025-12-03 17:25:08 [Bot-2] [LOSS] spin 1214 payout=2213 roll=76.2860000000 bet=0.00100000
2025-12-03 17:25:09 [Bot-2] [LOSS] spin 1215 payout=2214 roll=31.8520000000 bet=0.00100000
2025-12-03 17:25:09 [Bot-2] [LOSS] spin 1216 payout=2215 roll=4.1500000000 bet=0.00100000
2025-12-03 17:25:09 [Bot-2] [LOSS] spin 1217 payout=2216 roll=80.9000000000 bet=0.00100000
2025-12-03 17:25:10 [Bot-2] [LOSS] spin 1218 payout=2217 roll=2.3820000000 bet=0.00100000
2025-12-03 17:25:10 [Bot-2] [LOSS] spin 1219 payout=2218 roll=59.8080000000 bet=0.00100000
2025-12-03 17:25:10 [Bot-2] [LOSS] spin 1220 payout=2219 roll=3.7290000000 bet=0.00100000
2025-12-03 17:25:10 [Bot-2] [LOSS] spin 1221 payout=2220 roll=94.1610000000 bet=0.00100000
2025-12-03 17:25:11 [Bot-2] [LOSS] spin 1222 payout=2221 roll=70.7010000000 bet=0.00100000
2025-12-03 17:25:11 [Bot-2] [LOSS] spin 1223 payout=2222 roll=71.8270000000 bet=0.00100000
2025-12-03 17:25:11 [Bot-2] [LOSS] spin 1224 payout=2223 roll=44.5390000000 bet=0.00100000
2025-12-03 17:25:12 [Bot-2] [LOSS] spin 1225 payout=2224 roll=73.9190000000 bet=0.00100000
2025-12-03 17:25:12 [Bot-2] [LOSS] spin 1226 payout=2225 roll=16.3740000000 bet=0.00100000
2025-12-03 17:25:12 [Bot-2] [LOSS] spin 1227 payout=2226 roll=87.9540000000 bet=0.00100000
2025-12-03 17:25:12 [Bot-2] [LOSS] spin 1228 payout=2227 roll=44.9450000000 bet=0.00100000
2025-12-03 17:25:13 [Bot-2] [LOSS] spin 1229 payout=2228 roll=81.5050000000 bet=0.00100000
2025-12-03 17:25:13 [Bot-2] [LOSS] spin 1230 payout=2229 roll=22.6860000000 bet=0.00100000
2025-12-03 17:25:13 [Bot-2] [LOSS] spin 1231 payout=2230 roll=50.8360000000 bet=0.00100000
2025-12-03 17:25:14 [Bot-2] [LOSS] spin 1232 payout=2231 roll=53.7380000000 bet=0.00100000
2025-12-03 17:25:14 [Bot-2] [LOSS] spin 1233 payout=2232 roll=26.0800000000 bet=0.00100000
2025-12-03 17:25:14 [Bot-2] [LOSS] spin 1234 payout=2233 roll=62.6020000000 bet=0.00100000
2025-12-03 17:25:15 [Bot-2] [LOSS] spin 1235 payout=2234 roll=96.4150000000 bet=0.00100000
2025-12-03 17:25:15 [Bot-2] [LOSS] spin 1236 payout=2235 roll=48.7520000000 bet=0.00100000
2025-12-03 17:25:15 [Bot-2] [LOSS] spin 1237 payout=2236 roll=3.4940000000 bet=0.00100000
2025-12-03 17:25:15 [Bot-2] [LOSS] spin 1238 payout=2237 roll=24.9180000000 bet=0.00100000
2025-12-03 17:25:16 [Bot-2] [LOSS] spin 1239 payout=2238 roll=65.1370000000 bet=0.00100000
2025-12-03 17:25:16 [Bot-2] [LOSS] spin 1240 payout=2239 roll=6.3180000000 bet=0.00100000
2025-12-03 17:25:16 [Bot-2] [LOSS] spin 1241 payout=2240 roll=70.6780000000 bet=0.00100000
2025-12-03 17:25:17 [Bot-2] [LOSS] spin 1242 payout=2241 roll=39.8170000000 bet=0.00100000
2025-12-03 17:25:17 [Bot-2] [LOSS] spin 1243 payout=2242 roll=30.6250000000 bet=0.00100000
2025-12-03 17:25:17 [Bot-2] [LOSS] spin 1244 payout=2243 roll=87.5460000000 bet=0.00100000
2025-12-03 17:25:18 [Bot-2] [LOSS] spin 1245 payout=2244 roll=87.3480000000 bet=0.00100000
2025-12-03 17:25:18 [Bot-2] [LOSS] spin 1246 payout=2245 roll=21.3470000000 bet=0.00100000
2025-12-03 17:25:18 [Bot-2] [LOSS] spin 1247 payout=2246 roll=48.5440000000 bet=0.00100000
2025-12-03 17:25:18 [Bot-2] [LOSS] spin 1248 payout=2247 roll=88.8460000000 bet=0.00100000
2025-12-03 17:25:19 [Bot-2] [LOSS] spin 1249 payout=2248 roll=91.3130000000 bet=0.00100000
2025-12-03 17:25:19 [Bot-2] [LOSS] spin 1250 payout=2249 roll=80.3740000000 bet=0.00100000
2025-12-03 17:25:19 [Bot-2] [LOSS] spin 1251 payout=2250 roll=10.5010000000 bet=0.00100000
2025-12-03 17:25:20 [Bot-2] [LOSS] spin 1252 payout=2251 roll=34.4260000000 bet=0.00100000
2025-12-03 17:25:20 [Bot-2] [LOSS] spin 1253 payout=2252 roll=30.7610000000 bet=0.00100000
2025-12-03 17:25:20 [Bot-2] [LOSS] spin 1254 payout=2253 roll=84.8040000000 bet=0.00100000
2025-12-03 17:25:21 [Bot-2] [LOSS] spin 1255 payout=2254 roll=32.5360000000 bet=0.00100000
2025-12-03 17:25:21 [Bot-2] [LOSS] spin 1256 payout=2255 roll=55.5860000000 bet=0.00100000
2025-12-03 17:25:21 [Bot-2] [LOSS] spin 1257 payout=2256 roll=65.7910000000 bet=0.00100000
2025-12-03 17:25:21 [Bot-2] [LOSS] spin 1258 payout=2257 roll=79.6420000000 bet=0.00100000
2025-12-03 17:25:22 [Bot-2] [LOSS] spin 1259 payout=2258 roll=26.2440000000 bet=0.00100000
2025-12-03 17:25:22 [Bot-2] [LOSS] spin 1260 payout=2259 roll=53.4230000000 bet=0.00100000
2025-12-03 17:25:22 [Bot-2] [LOSS] spin 1261 payout=2260 roll=94.9960000000 bet=0.00100000
2025-12-03 17:25:23 [Bot-2] [LOSS] spin 1262 payout=2261 roll=57.3770000000 bet=0.00100000
2025-12-03 17:25:23 [Bot-2] [LOSS] spin 1263 payout=2262 roll=36.1690000000 bet=0.00100000
2025-12-03 17:25:23 [Bot-2] [LOSS] spin 1264 payout=2263 roll=74.7530000000 bet=0.00100000
