2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:00:23 [Bot-2] [LOSS-RECOVERY] spin 5858 payout=208 roll=57.5750000000 bet=0.00240320
2025-12-04 09:00:24 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=210 baseline=75.08856393 current=72.75237288 relative_dd=0.031112 target_T=0.49367405 adj_T=0.49828188 need=0.00238412 cap_pct=0.0100 cap_abs=0.72752373 bet=0.00238412
2025-12-04 09:00:24 [Bot-2] [LOSS-RECOVERY] spin 5859 payout=210 roll=28.1580000000 bet=0.00238412
2025-12-04 09:00:24 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=212 baseline=75.08856393 current=72.74381191 relative_dd=0.031226 target_T=0.49446081 adj_T=0.49909289 need=0.00236537 cap_pct=0.0100 cap_abs=0.72743812 bet=0.00236536
2025-12-04 09:00:24 [Bot-2] [LOSS-RECOVERY] spin 5860 payout=212 roll=41.2300000000 bet=0.00236536
2025-12-04 09:00:24 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=214 baseline=75.08856393 current=72.73531312 relative_dd=0.031340 target_T=0.49524138 adj_T=0.49989759 need=0.00234694 cap_pct=0.0100 cap_abs=0.72735313 bet=0.00234693
2025-12-04 09:00:25 [Bot-2] [LOSS-RECOVERY] spin 5861 payout=214 roll=88.3670000000 bet=0.00234693
2025-12-04 09:00:25 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=216 baseline=75.08856393 current=72.72687547 relative_dd=0.031452 target_T=0.49601587 adj_T=0.50069608 need=0.00232882 cap_pct=0.0100 cap_abs=0.72726875 bet=0.00232881
2025-12-04 09:00:25 [Bot-2] [LOSS-RECOVERY] spin 5862 payout=216 roll=64.8870000000 bet=0.00232881
2025-12-04 09:00:25 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=218 baseline=75.08856393 current=72.71849797 relative_dd=0.031564 target_T=0.49678437 adj_T=0.50148846 need=0.00231101 cap_pct=0.0100 cap_abs=0.72718498 bet=0.00231100
2025-12-04 09:00:25 [Bot-2] [LOSS-RECOVERY] spin 5863 payout=218 roll=77.5160000000 bet=0.00231100
2025-12-04 09:00:26 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=220 baseline=75.08856393 current=72.71156473 relative_dd=0.031656 target_T=0.49754700 adj_T=0.50227210 need=0.00229348 cap_pct=0.0100 cap_abs=0.72711565 bet=0.00229347
2025-12-04 09:00:26 [Bot-2] [LOSS-RECOVERY] spin 5864 payout=220 roll=54.3760000000 bet=0.00229347
2025-12-04 09:00:26 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=222 baseline=75.08856393 current=72.70103977 relative_dd=0.031796 target_T=0.49830385 adj_T=0.50305708 need=0.00227628 cap_pct=0.0100 cap_abs=0.72701040 bet=0.00227627
2025-12-04 09:00:26 [Bot-2] [LOSS-RECOVERY] spin 5865 payout=222 roll=54.1850000000 bet=0.00227627
2025-12-04 09:00:26 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=224 baseline=75.08856393 current=72.69509052 relative_dd=0.031875 target_T=0.49905502 adj_T=0.50382728 need=0.00225932 cap_pct=0.0100 cap_abs=0.72695091 bet=0.00225931
2025-12-04 09:00:27 [Bot-2] [LOSS-RECOVERY] spin 5866 payout=224 roll=67.9310000000 bet=0.00225931
2025-12-04 09:00:27 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=226 baseline=75.08856393 current=72.68831240 relative_dd=0.031966 target_T=0.49980059 adj_T=0.50459352 need=0.00224264 cap_pct=0.0100 cap_abs=0.72688312 bet=0.00224263
2025-12-04 09:00:27 [Bot-2] [LOSS-RECOVERY] spin 5867 payout=226 roll=52.8840000000 bet=0.00224263
2025-12-04 09:00:27 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=228 baseline=75.08856393 current=72.67884220 relative_dd=0.032092 target_T=0.50054066 adj_T=0.50535962 need=0.00222625 cap_pct=0.0100 cap_abs=0.72678842 bet=0.00222625
2025-12-04 09:00:27 [Bot-2] [LOSS-RECOVERY] spin 5868 payout=228 roll=53.0160000000 bet=0.00222625
2025-12-04 09:00:28 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=230 baseline=75.08856393 current=72.67216328 relative_dd=0.032181 target_T=0.50127532 adj_T=0.50611473 need=0.00221011 cap_pct=0.0100 cap_abs=0.72672163 bet=0.00221010
2025-12-04 09:00:28 [Bot-2] [LOSS-RECOVERY] spin 5869 payout=230 roll=88.6520000000 bet=0.00221010
2025-12-04 09:00:28 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=232 baseline=75.08856393 current=72.66417006 relative_dd=0.032287 target_T=0.50200465 adj_T=0.50686714 need=0.00219423 cap_pct=0.0100 cap_abs=0.72664170 bet=0.00219423
2025-12-04 09:00:28 [Bot-2] [LOSS-RECOVERY] spin 5870 payout=232 roll=42.9730000000 bet=0.00219423
2025-12-04 09:00:28 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=234 baseline=75.08856393 current=72.65622996 relative_dd=0.032393 target_T=0.50272875 adj_T=0.50761420 need=0.00217860 cap_pct=0.0100 cap_abs=0.72656230 bet=0.00217860
2025-12-04 09:00:29 [Bot-2] [LOSS-RECOVERY] spin 5871 payout=234 roll=7.3090000000 bet=0.00217860
2025-12-04 09:00:29 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=236 baseline=75.08856393 current=72.64699576 relative_dd=0.032516 target_T=0.50344769 adj_T=0.50835869 need=0.00216323 cap_pct=0.0100 cap_abs=0.72646996 bet=0.00216322
2025-12-04 09:00:29 [Bot-2] [LOSS-RECOVERY] spin 5872 payout=236 roll=94.1440000000 bet=0.00216322
2025-12-04 09:00:29 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=238 baseline=75.08856393 current=72.64050595 relative_dd=0.032602 target_T=0.50416155 adj_T=0.50909259 need=0.00214807 cap_pct=0.0100 cap_abs=0.72640506 bet=0.00214807
2025-12-04 09:00:30 [Bot-2] [LOSS-RECOVERY] spin 5873 payout=238 roll=11.7200000000 bet=0.00214807
2025-12-04 09:00:30 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=240 baseline=75.08856393 current=72.63272050 relative_dd=0.032706 target_T=0.50487041 adj_T=0.50982409 need=0.00213316 cap_pct=0.0100 cap_abs=0.72632720 bet=0.00213315
2025-12-04 09:00:30 [Bot-2] [LOSS-RECOVERY] spin 5874 payout=240 roll=92.3370000000 bet=0.00213315
2025-12-04 09:00:30 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=242 baseline=75.08856393 current=72.62498510 relative_dd=0.032809 target_T=0.50557435 adj_T=0.51055056 need=0.00211847 cap_pct=0.0100 cap_abs=0.72624985 bet=0.00211846
2025-12-04 09:00:30 [Bot-2] [LOSS-RECOVERY] spin 5875 payout=242 roll=28.8810000000 bet=0.00211846
2025-12-04 09:00:31 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=244 baseline=75.08856393 current=72.61729902 relative_dd=0.032911 target_T=0.50627344 adj_T=0.51127208 need=0.00210400 cap_pct=0.0100 cap_abs=0.72617299 bet=0.00210400
2025-12-04 09:00:31 [Bot-2] [LOSS-RECOVERY] spin 5876 payout=244 roll=34.7990000000 bet=0.00210400
2025-12-04 09:00:31 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=246 baseline=75.08856393 current=72.60966154 relative_dd=0.033013 target_T=0.50696776 adj_T=0.51198873 need=0.00208975 cap_pct=0.0100 cap_abs=0.72609662 bet=0.00208974
2025-12-04 09:00:31 [Bot-2] [LOSS-RECOVERY] spin 5877 payout=246 roll=94.0280000000 bet=0.00208974
2025-12-04 09:00:31 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=248 baseline=75.08856393 current=72.60207198 relative_dd=0.033114 target_T=0.50765738 adj_T=0.51270057 need=0.00207571 cap_pct=0.0100 cap_abs=0.72602072 bet=0.00207571
2025-12-04 09:00:32 [Bot-2] [LOSS-RECOVERY] spin 5878 payout=248 roll=14.6920000000 bet=0.00207571
2025-12-04 09:00:32 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=250 baseline=75.08856393 current=72.59452964 relative_dd=0.033215 target_T=0.50834236 adj_T=0.51340767 need=0.00206188 cap_pct=0.0100 cap_abs=0.72594530 bet=0.00206187
2025-12-04 09:00:32 [Bot-2] [LOSS-RECOVERY] spin 5879 payout=250 roll=54.1360000000 bet=0.00206187
2025-12-04 09:00:32 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=252 baseline=75.08856393 current=72.58703388 relative_dd=0.033314 target_T=0.50902278 adj_T=0.51411011 need=0.00204825 cap_pct=0.0100 cap_abs=0.72587034 bet=0.00204824
2025-12-04 09:00:32 [Bot-2] [LOSS-RECOVERY] spin 5880 payout=252 roll=21.3710000000 bet=0.00204824
2025-12-04 09:00:33 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=254 baseline=75.08856393 current=72.57958405 relative_dd=0.033414 target_T=0.50969870 adj_T=0.51480796 need=0.00203481 cap_pct=0.0100 cap_abs=0.72579584 bet=0.00203481
2025-12-04 09:00:33 [Bot-2] [LOSS-RECOVERY] spin 5881 payout=254 roll=94.0740000000 bet=0.00203481
2025-12-04 09:00:33 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=256 baseline=75.08856393 current=72.57217951 relative_dd=0.033512 target_T=0.51037019 adj_T=0.51550128 need=0.00202157 cap_pct=0.0100 cap_abs=0.72572180 bet=0.00202157
2025-12-04 09:00:33 [Bot-2] [LOSS-RECOVERY] spin 5882 payout=256 roll=11.1460000000 bet=0.00202157
2025-12-04 09:00:34 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=258 baseline=75.08856393 current=72.56481963 relative_dd=0.033610 target_T=0.51103730 adj_T=0.51619013 need=0.00200852 cap_pct=0.0100 cap_abs=0.72564820 bet=0.00200852
2025-12-04 09:00:34 [Bot-2] [LOSS-RECOVERY] spin 5883 payout=258 roll=99.0290000000 bet=0.00200852
2025-12-04 09:00:34 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=260 baseline=75.08856393 current=72.55750381 relative_dd=0.033708 target_T=0.51170012 adj_T=0.51687458 need=0.00199565 cap_pct=0.0100 cap_abs=0.72557504 bet=0.00199565
2025-12-04 09:00:34 [Bot-2] [LOSS-RECOVERY] spin 5884 payout=260 roll=73.9690000000 bet=0.00199565
2025-12-04 09:00:34 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=262 baseline=75.08856393 current=72.54895100 relative_dd=0.033822 target_T=0.51235868 adj_T=0.51755731 need=0.00198298 cap_pct=0.0100 cap_abs=0.72548951 bet=0.00198297
2025-12-04 09:00:35 [Bot-2] [LOSS-RECOVERY] spin 5885 payout=262 roll=49.7050000000 bet=0.00198297
2025-12-04 09:00:35 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=264 baseline=75.08856393 current=72.54300198 relative_dd=0.033901 target_T=0.51301306 adj_T=0.51823052 need=0.00197046 cap_pct=0.0100 cap_abs=0.72543002 bet=0.00197045
2025-12-04 09:00:35 [Bot-2] [LOSS-RECOVERY] spin 5886 payout=264 roll=4.8750000000 bet=0.00197045
2025-12-04 09:00:35 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=266 baseline=75.08856393 current=72.53581483 relative_dd=0.033997 target_T=0.51366331 adj_T=0.51890214 need=0.00195812 cap_pct=0.0100 cap_abs=0.72535815 bet=0.00195812
2025-12-04 09:00:35 [Bot-2] [LOSS-RECOVERY] spin 5887 payout=266 roll=12.7470000000 bet=0.00195812
2025-12-04 09:00:36 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=268 baseline=75.08856393 current=72.52866943 relative_dd=0.034092 target_T=0.51430949 adj_T=0.51956959 need=0.00194595 cap_pct=0.0100 cap_abs=0.72528669 bet=0.00194595
2025-12-04 09:00:36 [Bot-2] [LOSS-RECOVERY] spin 5888 payout=268 roll=79.3720000000 bet=0.00194595
2025-12-04 09:00:36 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=270 baseline=75.08856393 current=72.52030368 relative_dd=0.034203 target_T=0.51495165 adj_T=0.52023553 need=0.00193396 cap_pct=0.0100 cap_abs=0.72520304 bet=0.00193396
2025-12-04 09:00:36 [Bot-2] [LOSS-RECOVERY] spin 5889 payout=270 roll=14.4590000000 bet=0.00193396
2025-12-04 09:00:37 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=272 baseline=75.08856393 current=72.51324479 relative_dd=0.034297 target_T=0.51558986 adj_T=0.52089483 need=0.00192212 cap_pct=0.0100 cap_abs=0.72513245 bet=0.00192212
2025-12-04 09:00:37 [Bot-2] [LOSS-RECOVERY] spin 5890 payout=272 roll=26.0220000000 bet=0.00192212
2025-12-04 09:00:37 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=274 baseline=75.08856393 current=72.50622602 relative_dd=0.034391 target_T=0.51622416 adj_T=0.52155013 need=0.00191044 cap_pct=0.0100 cap_abs=0.72506226 bet=0.00191044
2025-12-04 09:00:37 [Bot-2] [LOSS-RECOVERY] spin 5891 payout=274 roll=66.2040000000 bet=0.00191044
2025-12-04 09:00:37 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=276 baseline=75.08856393 current=72.49924684 relative_dd=0.034484 target_T=0.51685460 adj_T=0.52220149 need=0.00189891 cap_pct=0.0100 cap_abs=0.72499247 bet=0.00189891
2025-12-04 09:00:37 [Bot-2] [LOSS-RECOVERY] spin 5892 payout=276 roll=45.0620000000 bet=0.00189891
2025-12-04 09:00:38 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=278 baseline=75.08856393 current=72.49230676 relative_dd=0.034576 target_T=0.51748124 adj_T=0.52284896 need=0.00188754 cap_pct=0.0100 cap_abs=0.72492307 bet=0.00188754
2025-12-04 09:00:38 [Bot-2] [LOSS-RECOVERY] spin 5893 payout=278 roll=98.2450000000 bet=0.00188754
2025-12-04 09:00:38 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=280 baseline=75.08856393 current=72.48540529 relative_dd=0.034668 target_T=0.51810413 adj_T=0.52349260 need=0.00187632 cap_pct=0.0100 cap_abs=0.72485405 bet=0.00187631
2025-12-04 09:00:38 [Bot-2] [LOSS-RECOVERY] spin 5894 payout=280 roll=3.9430000000 bet=0.00187631
2025-12-04 09:00:38 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=282 baseline=75.08856393 current=72.47854193 relative_dd=0.034759 target_T=0.51872331 adj_T=0.52413244 need=0.00186524 cap_pct=0.0100 cap_abs=0.72478542 bet=0.00186524
2025-12-04 09:00:39 [Bot-2] [LOSS-RECOVERY] spin 5895 payout=282 roll=86.4130000000 bet=0.00186524
2025-12-04 09:00:39 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=284 baseline=75.08856393 current=72.46987282 relative_dd=0.034875 target_T=0.51933884 adj_T=0.52477238 need=0.00185432 cap_pct=0.0100 cap_abs=0.72469873 bet=0.00185431
2025-12-04 09:00:39 [Bot-2] [LOSS-RECOVERY] spin 5896 payout=284 roll=2.5590000000 bet=0.00185431
2025-12-04 09:00:39 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=286 baseline=75.08856393 current=72.46309495 relative_dd=0.034965 target_T=0.51995077 adj_T=0.52540478 need=0.00184353 cap_pct=0.0100 cap_abs=0.72463095 bet=0.00184352
2025-12-04 09:00:40 [Bot-2] [LOSS-RECOVERY] spin 5897 payout=286 roll=40.8190000000 bet=0.00184352
2025-12-04 09:00:40 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=288 baseline=75.08856393 current=72.45635366 relative_dd=0.035055 target_T=0.52055913 adj_T=0.52603355 need=0.00183287 cap_pct=0.0100 cap_abs=0.72456354 bet=0.00183286
2025-12-04 09:00:40 [Bot-2] [LOSS-RECOVERY] spin 5898 payout=288 roll=42.3320000000 bet=0.00183286
2025-12-04 09:00:40 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=290 baseline=75.08856393 current=72.44964851 relative_dd=0.035144 target_T=0.52116397 adj_T=0.52665871 need=0.00182235 cap_pct=0.0100 cap_abs=0.72449649 bet=0.00182234
2025-12-04 09:00:40 [Bot-2] [LOSS-RECOVERY] spin 5899 payout=290 roll=28.5670000000 bet=0.00182234
2025-12-04 09:00:40 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=292 baseline=75.08856393 current=72.44297907 relative_dd=0.035233 target_T=0.52176534 adj_T=0.52728033 need=0.00181196 cap_pct=0.0100 cap_abs=0.72442979 bet=0.00181195
2025-12-04 09:00:41 [Bot-2] [LOSS-RECOVERY] spin 5900 payout=292 roll=26.8980000000 bet=0.00181195
2025-12-04 09:00:41 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=294 baseline=75.08856393 current=72.43634491 relative_dd=0.035321 target_T=0.52236329 adj_T=0.52789844 need=0.00180170 cap_pct=0.0100 cap_abs=0.72436345 bet=0.00180170
2025-12-04 09:00:41 [Bot-2] [LOSS-RECOVERY] spin 5901 payout=294 roll=0.9610000000 bet=0.00180170
2025-12-04 09:00:41 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=296 baseline=75.08856393 current=72.42974562 relative_dd=0.035409 target_T=0.52295785 adj_T=0.52851309 need=0.00179157 cap_pct=0.0100 cap_abs=0.72429746 bet=0.00179156
2025-12-04 09:00:41 [Bot-2] [LOSS-RECOVERY] spin 5902 payout=296 roll=30.6480000000 bet=0.00179156
2025-12-04 09:00:42 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=298 baseline=75.08856393 current=72.42318078 relative_dd=0.035497 target_T=0.52354906 adj_T=0.52912431 need=0.00178156 cap_pct=0.0100 cap_abs=0.72423181 bet=0.00178156
2025-12-04 09:00:42 [Bot-2] [LOSS-RECOVERY] spin 5903 payout=298 roll=66.1760000000 bet=0.00178156
2025-12-04 09:00:42 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=300 baseline=75.08856393 current=72.41664998 relative_dd=0.035584 target_T=0.52413698 adj_T=0.52973217 need=0.00177168 cap_pct=0.0100 cap_abs=0.72416650 bet=0.00177167
2025-12-04 09:00:42 [Bot-2] [LOSS-RECOVERY] spin 5904 payout=300 roll=46.8850000000 bet=0.00177167
2025-12-04 09:00:42 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=302 baseline=75.08856393 current=72.41015284 relative_dd=0.035670 target_T=0.52472163 adj_T=0.53033668 need=0.00176192 cap_pct=0.0100 cap_abs=0.72410153 bet=0.00176191
2025-12-04 09:00:43 [Bot-2] [LOSS-RECOVERY] spin 5905 payout=302 roll=99.5280000000 bet=0.00176191
2025-12-04 09:00:43 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:00:43 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=304 baseline=75.08856393 current=72.40192700 relative_dd=0.035780 target_T=0.52530306 adj_T=0.53094159 need=0.00175228 cap_pct=0.0100 cap_abs=0.72401927 bet=0.00175228
2025-12-04 09:00:43 [Bot-2] [LOSS-RECOVERY] spin 5906 payout=304 roll=37.2680000000 bet=0.00175228
2025-12-04 09:00:43 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=306 baseline=75.08856393 current=72.39550562 relative_dd=0.035865 target_T=0.52588131 adj_T=0.53153955 need=0.00174275 cap_pct=0.0100 cap_abs=0.72395506 bet=0.00174275
2025-12-04 09:00:44 [Bot-2] [LOSS-RECOVERY] spin 5907 payout=306 roll=9.7770000000 bet=0.00174275
2025-12-04 09:00:44 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=308 baseline=75.08856393 current=72.39084052 relative_dd=0.035927 target_T=0.52645642 adj_T=0.53213065 need=0.00173332 cap_pct=0.0100 cap_abs=0.72390841 bet=0.00173332
2025-12-04 09:00:44 [Bot-2] [LOSS-RECOVERY] spin 5908 payout=308 roll=14.8610000000 bet=0.00173332
2025-12-04 09:00:44 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=310 baseline=75.08856393 current=72.38447434 relative_dd=0.036012 target_T=0.52702841 adj_T=0.53272222 need=0.00172402 cap_pct=0.0100 cap_abs=0.72384474 bet=0.00172402
2025-12-04 09:00:44 [Bot-2] [LOSS-RECOVERY] spin 5909 payout=310 roll=13.7520000000 bet=0.00172402
2025-12-04 09:00:45 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=312 baseline=75.08856393 current=72.37643430 relative_dd=0.036119 target_T=0.52759734 adj_T=0.53331424 need=0.00171484 cap_pct=0.0100 cap_abs=0.72376434 bet=0.00171483
2025-12-04 09:00:45 [Bot-2] [LOSS-RECOVERY] spin 5910 payout=312 roll=59.8670000000 bet=0.00171483
2025-12-04 09:00:45 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=314 baseline=75.08856393 current=72.37014028 relative_dd=0.036203 target_T=0.52816323 adj_T=0.53389955 need=0.00170575 cap_pct=0.0100 cap_abs=0.72370140 bet=0.00170574
2025-12-04 09:00:45 [Bot-2] [LOSS-RECOVERY] spin 5911 payout=314 roll=38.1570000000 bet=0.00170574
2025-12-04 09:00:45 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=316 baseline=75.08856393 current=72.36387721 relative_dd=0.036286 target_T=0.52872613 adj_T=0.53448178 need=0.00169677 cap_pct=0.0100 cap_abs=0.72363877 bet=0.00169676
2025-12-04 09:00:46 [Bot-2] [LOSS-RECOVERY] spin 5912 payout=316 roll=25.7450000000 bet=0.00169676
2025-12-04 09:00:46 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=318 baseline=75.08856393 current=72.35764476 relative_dd=0.036369 target_T=0.52928606 adj_T=0.53506099 need=0.00168789 cap_pct=0.0100 cap_abs=0.72357645 bet=0.00168788
2025-12-04 09:00:46 [Bot-2] [LOSS-RECOVERY] spin 5913 payout=318 roll=70.4250000000 bet=0.00168788
2025-12-04 09:00:46 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=320 baseline=75.08856393 current=72.35144259 relative_dd=0.036452 target_T=0.52984306 adj_T=0.53563720 need=0.00167911 cap_pct=0.0100 cap_abs=0.72351443 bet=0.00167911
2025-12-04 09:00:46 [Bot-2] [LOSS-RECOVERY] spin 5914 payout=320 roll=95.7240000000 bet=0.00167911
2025-12-04 09:00:47 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=322 baseline=75.08856393 current=72.34526573 relative_dd=0.036534 target_T=0.53039717 adj_T=0.53621045 need=0.00167044 cap_pct=0.0100 cap_abs=0.72345266 bet=0.00167043
2025-12-04 09:00:47 [Bot-2] [LOSS-RECOVERY] spin 5915 payout=322 roll=81.4380000000 bet=0.00167043
2025-12-04 09:00:47 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=324 baseline=75.08856393 current=72.33910926 relative_dd=0.036616 target_T=0.53094841 adj_T=0.53678080 need=0.00166186 cap_pct=0.0100 cap_abs=0.72339109 bet=0.00166186
2025-12-04 09:00:47 [Bot-2] [LOSS-RECOVERY] spin 5916 payout=324 roll=16.1030000000 bet=0.00166186
2025-12-04 09:00:47 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=326 baseline=75.08856393 current=72.33297282 relative_dd=0.036698 target_T=0.53149682 adj_T=0.53734826 need=0.00165338 cap_pct=0.0100 cap_abs=0.72332973 bet=0.00165337
2025-12-04 09:00:48 [Bot-2] [LOSS-RECOVERY] spin 5917 payout=326 roll=81.6910000000 bet=0.00165337
2025-12-04 09:00:48 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=328 baseline=75.08856393 current=72.32685608 relative_dd=0.036779 target_T=0.53204243 adj_T=0.53791288 need=0.00164499 cap_pct=0.0100 cap_abs=0.72326856 bet=0.00164499
2025-12-04 09:00:48 [Bot-2] [LOSS-RECOVERY] spin 5918 payout=328 roll=12.2420000000 bet=0.00164499
2025-12-04 09:00:48 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=330 baseline=75.08856393 current=72.32075870 relative_dd=0.036861 target_T=0.53258528 adj_T=0.53847470 need=0.00163670 cap_pct=0.0100 cap_abs=0.72320759 bet=0.00163670
2025-12-04 09:00:48 [Bot-2] [LOSS-RECOVERY] spin 5919 payout=330 roll=76.3940000000 bet=0.00163670
2025-12-04 09:00:49 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=332 baseline=75.08856393 current=72.31468036 relative_dd=0.036941 target_T=0.53312539 adj_T=0.53903373 need=0.00162850 cap_pct=0.0100 cap_abs=0.72314680 bet=0.00162850
2025-12-04 09:00:49 [Bot-2] [LOSS-RECOVERY] spin 5920 payout=332 roll=94.6880000000 bet=0.00162850
2025-12-04 09:00:49 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=334 baseline=75.08856393 current=72.30862073 relative_dd=0.037022 target_T=0.53366280 adj_T=0.53959001 need=0.00162039 cap_pct=0.0100 cap_abs=0.72308621 bet=0.00162039
2025-12-04 09:00:49 [Bot-2] [LOSS-RECOVERY] spin 5921 payout=334 roll=88.3920000000 bet=0.00162039
2025-12-04 09:00:50 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=336 baseline=75.08856393 current=72.30257950 relative_dd=0.037103 target_T=0.53419753 adj_T=0.54014357 need=0.00161237 cap_pct=0.0100 cap_abs=0.72302580 bet=0.00161236
2025-12-04 09:00:50 [Bot-2] [LOSS-RECOVERY] spin 5922 payout=336 roll=98.8440000000 bet=0.00161236
2025-12-04 09:00:50 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=338 baseline=75.08856393 current=72.29655636 relative_dd=0.037183 target_T=0.53472960 adj_T=0.54069444 need=0.00160443 cap_pct=0.0100 cap_abs=0.72296556 bet=0.00160443
2025-12-04 09:00:50 [Bot-2] [LOSS-RECOVERY] spin 5923 payout=338 roll=35.7870000000 bet=0.00160443
2025-12-04 09:00:50 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=340 baseline=75.08856393 current=72.29055099 relative_dd=0.037263 target_T=0.53525907 adj_T=0.54124265 need=0.00159659 cap_pct=0.0100 cap_abs=0.72290551 bet=0.00159658
2025-12-04 09:00:51 [Bot-2] [LOSS-RECOVERY] spin 5924 payout=340 roll=78.9660000000 bet=0.00159658
2025-12-04 09:00:51 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=342 baseline=75.08856393 current=72.28456308 relative_dd=0.037343 target_T=0.53578594 adj_T=0.54178823 need=0.00158882 cap_pct=0.0100 cap_abs=0.72284563 bet=0.00158882
2025-12-04 09:00:51 [Bot-2] [LOSS-RECOVERY] spin 5925 payout=342 roll=49.2960000000 bet=0.00158882
2025-12-04 09:00:51 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=344 baseline=75.08856393 current=72.27859233 relative_dd=0.037422 target_T=0.53631025 adj_T=0.54233120 need=0.00158114 cap_pct=0.0100 cap_abs=0.72278592 bet=0.00158114
2025-12-04 09:00:51 [Bot-2] [LOSS-RECOVERY] spin 5926 payout=344 roll=41.0170000000 bet=0.00158114
2025-12-04 09:00:52 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=346 baseline=75.08856393 current=72.27263844 relative_dd=0.037501 target_T=0.53683202 adj_T=0.54287161 need=0.00157354 cap_pct=0.0100 cap_abs=0.72272638 bet=0.00157354
2025-12-04 09:00:52 [Bot-2] [LOSS-RECOVERY] spin 5927 payout=346 roll=32.1710000000 bet=0.00157354
2025-12-04 09:00:52 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=348 baseline=75.08856393 current=72.26670111 relative_dd=0.037580 target_T=0.53735129 adj_T=0.54340947 need=0.00156602 cap_pct=0.0100 cap_abs=0.72266701 bet=0.00156602
