ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 16:49:22,Bot-1,LOSS,4007,38,34.6320000000,0.00100000,,2025-11-18 16:49:22 [Bot-1] [LOSS] spin 4007 payout=38 roll=34.6320000000 bet=0.00100000
2025-11-18 16:49:23,Bot-1,LOSS,4008,39,16.6920000000,0.00100000,,2025-11-18 16:49:23 [Bot-1] [LOSS] spin 4008 payout=39 roll=16.6920000000 bet=0.00100000
2025-11-18 16:49:23,Bot-1,LOSS,4009,40,10.6150000000,0.00100000,,2025-11-18 16:49:23 [Bot-1] [LOSS] spin 4009 payout=40 roll=10.6150000000 bet=0.00100000
2025-11-18 16:49:23,Bot-1,LOSS,4010,41,47.5090000000,0.00100000,,2025-11-18 16:49:23 [Bot-1] [LOSS] spin 4010 payout=41 roll=47.5090000000 bet=0.00100000
2025-11-18 16:49:24,Bot-1,LOSS,4011,42,18.2160000000,0.00100000,,2025-11-18 16:49:24 [Bot-1] [LOSS] spin 4011 payout=42 roll=18.2160000000 bet=0.00100000
2025-11-18 16:49:24,Bot-1,LOSS,4012,43,14.2830000000,0.00100000,,2025-11-18 16:49:24 [Bot-1] [LOSS] spin 4012 payout=43 roll=14.2830000000 bet=0.00100000
2025-11-18 16:49:25,Bot-1,LOSS,4013,44,16.4890000000,0.00100000,,2025-11-18 16:49:25 [Bot-1] [LOSS] spin 4013 payout=44 roll=16.4890000000 bet=0.00100000
2025-11-18 16:49:25,Bot-1,LOSS,4014,45,26.8390000000,0.00100000,,2025-11-18 16:49:25 [Bot-1] [LOSS] spin 4014 payout=45 roll=26.8390000000 bet=0.00100000
2025-11-18 16:49:25,Bot-1,LOSS,4015,46,91.7690000000,0.00100000,,2025-11-18 16:49:25 [Bot-1] [LOSS] spin 4015 payout=46 roll=91.7690000000 bet=0.00100000
2025-11-18 16:49:26,Bot-1,LOSS,4016,47,85.9520000000,0.00100000,,2025-11-18 16:49:26 [Bot-1] [LOSS] spin 4016 payout=47 roll=85.9520000000 bet=0.00100000
2025-11-18 16:49:26,Bot-1,LOSS,4017,48,38.5360000000,0.00100000,,2025-11-18 16:49:26 [Bot-1] [LOSS] spin 4017 payout=48 roll=38.5360000000 bet=0.00100000
2025-11-18 16:49:26,Bot-1,LOSS,4018,49,61.1210000000,0.00100000,,2025-11-18 16:49:26 [Bot-1] [LOSS] spin 4018 payout=49 roll=61.1210000000 bet=0.00100000
2025-11-18 16:49:27,Bot-1,LOSS,4019,50,85.0960000000,0.00100000,,2025-11-18 16:49:27 [Bot-1] [LOSS] spin 4019 payout=50 roll=85.0960000000 bet=0.00100000
2025-11-18 16:49:27,Bot-1,LOSS,4020,5,17.9640000000,0.00100000,,2025-11-18 16:49:27 [Bot-1] [LOSS] spin 4020 payout=5 roll=17.9640000000 bet=0.00100000
2025-11-18 16:49:28,Bot-1,LOSS,4021,6,76.5130000000,0.00100000,,2025-11-18 16:49:28 [Bot-1] [LOSS] spin 4021 payout=6 roll=76.5130000000 bet=0.00100000
2025-11-18 16:49:28,Bot-1,LOSS,4022,7,30.3310000000,0.00100000,,2025-11-18 16:49:28 [Bot-1] [LOSS] spin 4022 payout=7 roll=30.3310000000 bet=0.00100000
2025-11-18 16:49:28,Bot-1,LOSS,4023,8,42.6190000000,0.00100000,,2025-11-18 16:49:28 [Bot-1] [LOSS] spin 4023 payout=8 roll=42.6190000000 bet=0.00100000
2025-11-18 16:49:29,Bot-1,LOSS,4024,9,22.6690000000,0.00100000,,2025-11-18 16:49:29 [Bot-1] [LOSS] spin 4024 payout=9 roll=22.6690000000 bet=0.00100000
2025-11-18 16:49:29,Bot-1,LOSS,4025,10,22.8340000000,0.00100000,,2025-11-18 16:49:29 [Bot-1] [LOSS] spin 4025 payout=10 roll=22.8340000000 bet=0.00100000
2025-11-18 16:49:30,Bot-1,LOSS,4026,11,40.7960000000,0.00100000,,2025-11-18 16:49:30 [Bot-1] [LOSS] spin 4026 payout=11 roll=40.7960000000 bet=0.00100000
2025-11-18 16:49:30,Bot-1,LOSS,4027,12,80.0150000000,0.00100000,,2025-11-18 16:49:30 [Bot-1] [LOSS] spin 4027 payout=12 roll=80.0150000000 bet=0.00100000
2025-11-18 16:49:30,Bot-1,LOSS,4028,13,64.1480000000,0.00100000,,2025-11-18 16:49:30 [Bot-1] [LOSS] spin 4028 payout=13 roll=64.1480000000 bet=0.00100000
2025-11-18 16:49:31,Bot-1,LOSS,4029,14,19.9160000000,0.00100000,,2025-11-18 16:49:31 [Bot-1] [LOSS] spin 4029 payout=14 roll=19.9160000000 bet=0.00100000
2025-11-18 16:49:31,Bot-1,LOSS,4030,15,80.7850000000,0.00100000,,2025-11-18 16:49:31 [Bot-1] [LOSS] spin 4030 payout=15 roll=80.7850000000 bet=0.00100000
2025-11-18 16:49:32,Bot-1,LOSS,4031,16,15.0050000000,0.00100000,,2025-11-18 16:49:32 [Bot-1] [LOSS] spin 4031 payout=16 roll=15.0050000000 bet=0.00100000
2025-11-18 16:49:32,Bot-1,LOSS,4032,17,5.5080000000,0.00100000,,2025-11-18 16:49:32 [Bot-1] [LOSS] spin 4032 payout=17 roll=5.5080000000 bet=0.00100000
2025-11-18 16:49:32,Bot-1,LOSS,4033,18,35.7660000000,0.00100000,,2025-11-18 16:49:32 [Bot-1] [LOSS] spin 4033 payout=18 roll=35.7660000000 bet=0.00100000
2025-11-18 16:49:33,Bot-1,LOSS,4034,19,89.9520000000,0.00100000,,2025-11-18 16:49:33 [Bot-1] [LOSS] spin 4034 payout=19 roll=89.9520000000 bet=0.00100000
2025-11-18 16:49:33,Bot-1,LOSS,4035,20,41.4900000000,0.00100000,,2025-11-18 16:49:33 [Bot-1] [LOSS] spin 4035 payout=20 roll=41.4900000000 bet=0.00100000
2025-11-18 16:49:34,Bot-1,LOSS,4036,21,71.6170000000,0.00100000,,2025-11-18 16:49:34 [Bot-1] [LOSS] spin 4036 payout=21 roll=71.6170000000 bet=0.00100000
2025-11-18 16:49:34,Bot-1,LOSS,4037,22,0.2750000000,0.00100000,,2025-11-18 16:49:34 [Bot-1] [LOSS] spin 4037 payout=22 roll=0.2750000000 bet=0.00100000
2025-11-18 16:49:34,Bot-1,LOSS,4038,23,32.7120000000,0.00100000,,2025-11-18 16:49:34 [Bot-1] [LOSS] spin 4038 payout=23 roll=32.7120000000 bet=0.00100000
2025-11-18 16:49:35,Bot-1,LOSS,4039,24,72.4040000000,0.00100000,,2025-11-18 16:49:35 [Bot-1] [LOSS] spin 4039 payout=24 roll=72.4040000000 bet=0.00100000
2025-11-18 16:49:35,Bot-1,LOSS,4040,25,75.1280000000,0.00100000,,2025-11-18 16:49:35 [Bot-1] [LOSS] spin 4040 payout=25 roll=75.1280000000 bet=0.00100000
2025-11-18 16:49:36,Bot-1,LOSS,4041,26,9.9560000000,0.00100000,,2025-11-18 16:49:36 [Bot-1] [LOSS] spin 4041 payout=26 roll=9.9560000000 bet=0.00100000
2025-11-18 16:49:36,Bot-1,LOSS,4042,27,63.0740000000,0.00100000,,2025-11-18 16:49:36 [Bot-1] [LOSS] spin 4042 payout=27 roll=63.0740000000 bet=0.00100000
2025-11-18 16:49:36,Bot-1,LOSS,4043,28,40.2940000000,0.00100000,,2025-11-18 16:49:36 [Bot-1] [LOSS] spin 4043 payout=28 roll=40.2940000000 bet=0.00100000
2025-11-18 16:49:37,Bot-1,LOSS,4044,29,61.8820000000,0.00100000,,2025-11-18 16:49:37 [Bot-1] [LOSS] spin 4044 payout=29 roll=61.8820000000 bet=0.00100000
2025-11-18 16:49:37,Bot-1,LOSS,4045,30,80.2640000000,0.00100000,,2025-11-18 16:49:37 [Bot-1] [LOSS] spin 4045 payout=30 roll=80.2640000000 bet=0.00100000
2025-11-18 16:49:38,Bot-1,LOSS,4046,31,31.6400000000,0.00100000,,2025-11-18 16:49:38 [Bot-1] [LOSS] spin 4046 payout=31 roll=31.6400000000 bet=0.00100000
2025-11-18 16:49:38,Bot-1,LOSS,4047,32,58.2170000000,0.00100000,,2025-11-18 16:49:38 [Bot-1] [LOSS] spin 4047 payout=32 roll=58.2170000000 bet=0.00100000
2025-11-18 16:49:39,Bot-1,LOSS,4048,33,46.0740000000,0.00100000,,2025-11-18 16:49:39 [Bot-1] [LOSS] spin 4048 payout=33 roll=46.0740000000 bet=0.00100000
2025-11-18 16:49:39,Bot-1,LOSS,4049,34,67.3320000000,0.00100000,,2025-11-18 16:49:39 [Bot-1] [LOSS] spin 4049 payout=34 roll=67.3320000000 bet=0.00100000
2025-11-18 16:49:39,Bot-1,LOSS,4050,35,18.3530000000,0.00100000,,2025-11-18 16:49:39 [Bot-1] [LOSS] spin 4050 payout=35 roll=18.3530000000 bet=0.00100000
2025-11-18 16:49:40,Bot-1,LOSS,4051,36,14.8120000000,0.00100000,,2025-11-18 16:49:40 [Bot-1] [LOSS] spin 4051 payout=36 roll=14.8120000000 bet=0.00100000
2025-11-18 16:49:40,Bot-1,LOSS,4052,37,82.3290000000,0.00100000,,2025-11-18 16:49:40 [Bot-1] [LOSS] spin 4052 payout=37 roll=82.3290000000 bet=0.00100000
2025-11-18 16:49:41,Bot-1,LOSS,4053,38,66.2720000000,0.00100000,,2025-11-18 16:49:41 [Bot-1] [LOSS] spin 4053 payout=38 roll=66.2720000000 bet=0.00100000
2025-11-18 16:49:41,Bot-1,LOSS,4054,39,75.3400000000,0.00100000,,2025-11-18 16:49:41 [Bot-1] [LOSS] spin 4054 payout=39 roll=75.3400000000 bet=0.00100000
2025-11-18 16:49:41,Bot-1,LOSS,4055,40,80.4230000000,0.00100000,,2025-11-18 16:49:41 [Bot-1] [LOSS] spin 4055 payout=40 roll=80.4230000000 bet=0.00100000
2025-11-18 16:49:42,Bot-1,LOSS,4056,41,84.1960000000,0.00100000,,2025-11-18 16:49:42 [Bot-1] [LOSS] spin 4056 payout=41 roll=84.1960000000 bet=0.00100000
2025-11-18 16:49:42,Bot-1,LOSS,4057,42,0.2590000000,0.00100000,,2025-11-18 16:49:42 [Bot-1] [LOSS] spin 4057 payout=42 roll=0.2590000000 bet=0.00100000
2025-11-18 16:49:43,Bot-1,LOSS,4058,43,81.5460000000,0.00100000,,2025-11-18 16:49:43 [Bot-1] [LOSS] spin 4058 payout=43 roll=81.5460000000 bet=0.00100000
2025-11-18 16:49:44,Bot-1,LOSS,4059,44,49.6440000000,0.00100000,,2025-11-18 16:49:44 [Bot-1] [LOSS] spin 4059 payout=44 roll=49.6440000000 bet=0.00100000
2025-11-18 16:49:44,Bot-1,LOSS,4060,45,34.2660000000,0.00100000,,2025-11-18 16:49:44 [Bot-1] [LOSS] spin 4060 payout=45 roll=34.2660000000 bet=0.00100000
2025-11-18 16:49:44,Bot-1,LOSS,4061,46,36.5390000000,0.00100000,,2025-11-18 16:49:44 [Bot-1] [LOSS] spin 4061 payout=46 roll=36.5390000000 bet=0.00100000
2025-11-18 16:49:45,Bot-1,LOSS,4062,47,42.1340000000,0.00100000,,2025-11-18 16:49:45 [Bot-1] [LOSS] spin 4062 payout=47 roll=42.1340000000 bet=0.00100000
2025-11-18 16:49:45,Bot-1,LOSS,4063,48,91.9650000000,0.00100000,,2025-11-18 16:49:45 [Bot-1] [LOSS] spin 4063 payout=48 roll=91.9650000000 bet=0.00100000
2025-11-18 16:49:46,Bot-1,LOSS,4064,49,92.9600000000,0.00100000,,2025-11-18 16:49:46 [Bot-1] [LOSS] spin 4064 payout=49 roll=92.9600000000 bet=0.00100000
2025-11-18 16:49:46,Bot-1,LOSS,4065,50,73.9060000000,0.00100000,,2025-11-18 16:49:46 [Bot-1] [LOSS] spin 4065 payout=50 roll=73.9060000000 bet=0.00100000
2025-11-18 16:49:46,Bot-1,LOSS,4066,5,59.1590000000,0.00100000,,2025-11-18 16:49:46 [Bot-1] [LOSS] spin 4066 payout=5 roll=59.1590000000 bet=0.00100000
2025-11-18 16:49:47,Bot-1,LOSS,4067,6,2.4570000000,0.00100000,,2025-11-18 16:49:47 [Bot-1] [LOSS] spin 4067 payout=6 roll=2.4570000000 bet=0.00100000
2025-11-18 16:49:48,Bot-1,LOSS,4068,7,25.6560000000,0.00100000,,2025-11-18 16:49:48 [Bot-1] [LOSS] spin 4068 payout=7 roll=25.6560000000 bet=0.00100000
2025-11-18 16:49:48,Bot-1,WIN,4069,8,96.9050000000,0.00100000,0.00700000,2025-11-18 16:49:48 [Bot-1] [WIN] spin 4069 payout=8 roll=96.9050000000 bet=0.00100000 profit=0.00700000
2025-11-18 16:49:49,Bot-1,LOSS-PRESS,4070,10,15.8730000000,0.10000000,,2025-11-18 16:49:49 [Bot-1] [LOSS-PRESS] spin 4070 payout=10 roll=15.8730000000 bet=0.10000000
2025-11-18 16:49:49,Bot-1,LOSS-PRESS,4071,10,35.1930000000,0.10000000,,2025-11-18 16:49:49 [Bot-1] [LOSS-PRESS] spin 4071 payout=10 roll=35.1930000000 bet=0.10000000
2025-11-18 16:49:49,Bot-1,LOSS,4072,9,34.1520000000,0.00100000,,2025-11-18 16:49:49 [Bot-1] [LOSS] spin 4072 payout=9 roll=34.1520000000 bet=0.00100000
2025-11-18 16:49:50,Bot-1,LOSS,4073,10,69.5140000000,0.00100000,,2025-11-18 16:49:50 [Bot-1] [LOSS] spin 4073 payout=10 roll=69.5140000000 bet=0.00100000
2025-11-18 16:49:50,Bot-1,LOSS,4074,11,37.9860000000,0.00100000,,2025-11-18 16:49:50 [Bot-1] [LOSS] spin 4074 payout=11 roll=37.9860000000 bet=0.00100000
2025-11-18 16:49:51,Bot-1,LOSS,4075,12,25.5470000000,0.00100000,,2025-11-18 16:49:51 [Bot-1] [LOSS] spin 4075 payout=12 roll=25.5470000000 bet=0.00100000
2025-11-18 16:49:51,Bot-1,LOSS,4076,13,65.3650000000,0.00100000,,2025-11-18 16:49:51 [Bot-1] [LOSS] spin 4076 payout=13 roll=65.3650000000 bet=0.00100000
2025-11-18 16:49:52,Bot-1,LOSS,4077,14,40.7640000000,0.00100000,,2025-11-18 16:49:52 [Bot-1] [LOSS] spin 4077 payout=14 roll=40.7640000000 bet=0.00100000
2025-11-18 16:49:52,Bot-1,WIN,4078,15,97.7050000000,0.00100000,0.01400000,2025-11-18 16:49:52 [Bot-1] [WIN] spin 4078 payout=15 roll=97.7050000000 bet=0.00100000 profit=0.01400000
2025-11-18 16:49:53,Bot-1,LOSS,4079,16,16.5970000000,0.00100000,,2025-11-18 16:49:53 [Bot-1] [LOSS] spin 4079 payout=16 roll=16.5970000000 bet=0.00100000
2025-11-18 16:49:53,Bot-1,LOSS,4080,17,20.8120000000,0.00100000,,2025-11-18 16:49:53 [Bot-1] [LOSS] spin 4080 payout=17 roll=20.8120000000 bet=0.00100000
2025-11-18 16:49:53,Bot-1,LOSS,4081,18,54.3840000000,0.00100000,,2025-11-18 16:49:53 [Bot-1] [LOSS] spin 4081 payout=18 roll=54.3840000000 bet=0.00100000
2025-11-18 16:49:54,Bot-1,LOSS,4082,19,37.4360000000,0.00100000,,2025-11-18 16:49:54 [Bot-1] [LOSS] spin 4082 payout=19 roll=37.4360000000 bet=0.00100000
2025-11-18 16:49:54,Bot-1,LOSS,4083,20,51.3300000000,0.00100000,,2025-11-18 16:49:54 [Bot-1] [LOSS] spin 4083 payout=20 roll=51.3300000000 bet=0.00100000
2025-11-18 16:49:55,Bot-1,LOSS,4084,21,29.1180000000,0.00100000,,2025-11-18 16:49:55 [Bot-1] [LOSS] spin 4084 payout=21 roll=29.1180000000 bet=0.00100000
2025-11-18 16:49:55,Bot-1,LOSS,4085,22,52.4130000000,0.00100000,,2025-11-18 16:49:55 [Bot-1] [LOSS] spin 4085 payout=22 roll=52.4130000000 bet=0.00100000
2025-11-18 16:49:55,Bot-1,LOSS,4086,23,6.6590000000,0.00100000,,2025-11-18 16:49:55 [Bot-1] [LOSS] spin 4086 payout=23 roll=6.6590000000 bet=0.00100000
2025-11-18 16:49:56,Bot-1,LOSS,4087,24,73.3300000000,0.00100000,,2025-11-18 16:49:56 [Bot-1] [LOSS] spin 4087 payout=24 roll=73.3300000000 bet=0.00100000
2025-11-18 16:49:56,Bot-1,WIN,4088,25,97.6790000000,0.00100000,0.02400000,2025-11-18 16:49:56 [Bot-1] [WIN] spin 4088 payout=25 roll=97.6790000000 bet=0.00100000 profit=0.02400000
2025-11-18 16:49:57,Bot-1,LOSS,4089,26,29.3350000000,0.00100000,,2025-11-18 16:49:57 [Bot-1] [LOSS] spin 4089 payout=26 roll=29.3350000000 bet=0.00100000
2025-11-18 16:49:57,Bot-1,LOSS,4090,27,0.2380000000,0.00100000,,2025-11-18 16:49:57 [Bot-1] [LOSS] spin 4090 payout=27 roll=0.2380000000 bet=0.00100000
2025-11-18 16:49:58,Bot-1,LOSS,4091,28,70.7230000000,0.00100000,,2025-11-18 16:49:58 [Bot-1] [LOSS] spin 4091 payout=28 roll=70.7230000000 bet=0.00100000
2025-11-18 16:49:58,Bot-1,LOSS,4092,29,64.7770000000,0.00100000,,2025-11-18 16:49:58 [Bot-1] [LOSS] spin 4092 payout=29 roll=64.7770000000 bet=0.00100000
2025-11-18 16:49:58,Bot-1,LOSS,4093,30,2.5950000000,0.00100000,,2025-11-18 16:49:58 [Bot-1] [LOSS] spin 4093 payout=30 roll=2.5950000000 bet=0.00100000
2025-11-18 16:49:59,Bot-1,LOSS,4094,31,24.0200000000,0.00100000,,2025-11-18 16:49:59 [Bot-1] [LOSS] spin 4094 payout=31 roll=24.0200000000 bet=0.00100000
2025-11-18 16:49:59,Bot-1,LOSS,4095,32,93.8040000000,0.00100000,,2025-11-18 16:49:59 [Bot-1] [LOSS] spin 4095 payout=32 roll=93.8040000000 bet=0.00100000
2025-11-18 16:49:59,Bot-1,LOSS,4096,33,21.0110000000,0.00100000,,2025-11-18 16:49:59 [Bot-1] [LOSS] spin 4096 payout=33 roll=21.0110000000 bet=0.00100000
2025-11-18 16:50:00,Bot-1,LOSS,4097,34,82.8280000000,0.00100000,,2025-11-18 16:50:00 [Bot-1] [LOSS] spin 4097 payout=34 roll=82.8280000000 bet=0.00100000
2025-11-18 16:50:00,Bot-1,LOSS,4098,35,63.3430000000,0.00100000,,2025-11-18 16:50:00 [Bot-1] [LOSS] spin 4098 payout=35 roll=63.3430000000 bet=0.00100000
2025-11-18 16:50:01,Bot-1,LOSS,4099,36,44.6010000000,0.00100000,,2025-11-18 16:50:01 [Bot-1] [LOSS] spin 4099 payout=36 roll=44.6010000000 bet=0.00100000
2025-11-18 16:50:01,Bot-1,LOSS,4100,37,58.2430000000,0.00100000,,2025-11-18 16:50:01 [Bot-1] [LOSS] spin 4100 payout=37 roll=58.2430000000 bet=0.00100000
2025-11-18 16:50:01,Bot-1,LOSS,4101,38,83.6810000000,0.00100000,,2025-11-18 16:50:01 [Bot-1] [LOSS] spin 4101 payout=38 roll=83.6810000000 bet=0.00100000
2025-11-18 16:50:02,Bot-1,LOSS,4102,39,12.1100000000,0.00100000,,2025-11-18 16:50:02 [Bot-1] [LOSS] spin 4102 payout=39 roll=12.1100000000 bet=0.00100000
2025-11-18 16:50:02,Bot-1,LOSS,4103,40,88.9570000000,0.00100000,,2025-11-18 16:50:02 [Bot-1] [LOSS] spin 4103 payout=40 roll=88.9570000000 bet=0.00100000
2025-11-18 16:50:03,Bot-1,LOSS,4104,41,34.9520000000,0.00100000,,2025-11-18 16:50:03 [Bot-1] [LOSS] spin 4104 payout=41 roll=34.9520000000 bet=0.00100000
2025-11-18 16:50:03,Bot-1,LOSS,4105,42,22.9140000000,0.00100000,,2025-11-18 16:50:03 [Bot-1] [LOSS] spin 4105 payout=42 roll=22.9140000000 bet=0.00100000
2025-11-18 16:50:03,Bot-1,LOSS,4106,43,1.2350000000,0.00100000,,2025-11-18 16:50:03 [Bot-1] [LOSS] spin 4106 payout=43 roll=1.2350000000 bet=0.00100000
2025-11-18 16:50:04,Bot-1,LOSS,4107,44,32.8050000000,0.00100000,,2025-11-18 16:50:04 [Bot-1] [LOSS] spin 4107 payout=44 roll=32.8050000000 bet=0.00100000
2025-11-18 16:50:04,Bot-1,LOSS,4108,45,31.0030000000,0.00100000,,2025-11-18 16:50:04 [Bot-1] [LOSS] spin 4108 payout=45 roll=31.0030000000 bet=0.00100000
2025-11-18 16:50:05,Bot-1,LOSS,4109,46,8.2170000000,0.00100000,,2025-11-18 16:50:05 [Bot-1] [LOSS] spin 4109 payout=46 roll=8.2170000000 bet=0.00100000
2025-11-18 16:50:05,Bot-1,LOSS,4110,47,8.7080000000,0.00100000,,2025-11-18 16:50:05 [Bot-1] [LOSS] spin 4110 payout=47 roll=8.7080000000 bet=0.00100000
2025-11-18 16:50:06,Bot-1,LOSS,4111,48,10.3250000000,0.00100000,,2025-11-18 16:50:06 [Bot-1] [LOSS] spin 4111 payout=48 roll=10.3250000000 bet=0.00100000
2025-11-18 16:50:06,Bot-1,LOSS,4112,49,25.6550000000,0.00100000,,2025-11-18 16:50:06 [Bot-1] [LOSS] spin 4112 payout=49 roll=25.6550000000 bet=0.00100000
2025-11-18 16:50:06,Bot-1,LOSS,4113,50,88.0900000000,0.00100000,,2025-11-18 16:50:06 [Bot-1] [LOSS] spin 4113 payout=50 roll=88.0900000000 bet=0.00100000
2025-11-18 16:50:07,Bot-1,LOSS,4114,5,27.5030000000,0.00100000,,2025-11-18 16:50:07 [Bot-1] [LOSS] spin 4114 payout=5 roll=27.5030000000 bet=0.00100000
2025-11-18 16:50:07,Bot-1,LOSS,4115,6,50.9670000000,0.00100000,,2025-11-18 16:50:07 [Bot-1] [LOSS] spin 4115 payout=6 roll=50.9670000000 bet=0.00100000
2025-11-18 16:50:07,Bot-1,LOSS,4116,7,45.1540000000,0.00100000,,2025-11-18 16:50:07 [Bot-1] [LOSS] spin 4116 payout=7 roll=45.1540000000 bet=0.00100000
2025-11-18 16:50:08,Bot-1,LOSS,4117,8,2.8350000000,0.00100000,,2025-11-18 16:50:08 [Bot-1] [LOSS] spin 4117 payout=8 roll=2.8350000000 bet=0.00100000
2025-11-18 16:50:08,Bot-1,LOSS,4118,9,77.8800000000,0.00100000,,2025-11-18 16:50:08 [Bot-1] [LOSS] spin 4118 payout=9 roll=77.8800000000 bet=0.00100000
2025-11-18 16:50:09,Bot-1,LOSS,4119,10,78.5760000000,0.00100000,,2025-11-18 16:50:09 [Bot-1] [LOSS] spin 4119 payout=10 roll=78.5760000000 bet=0.00100000
2025-11-18 16:50:09,Bot-1,LOSS,4120,11,20.8590000000,0.00100000,,2025-11-18 16:50:09 [Bot-1] [LOSS] spin 4120 payout=11 roll=20.8590000000 bet=0.00100000
2025-11-18 16:50:10,Bot-1,LOSS,4121,12,42.4840000000,0.00100000,,2025-11-18 16:50:10 [Bot-1] [LOSS] spin 4121 payout=12 roll=42.4840000000 bet=0.00100000
2025-11-18 16:50:10,Bot-1,LOSS,4122,13,63.3060000000,0.00100000,,2025-11-18 16:50:10 [Bot-1] [LOSS] spin 4122 payout=13 roll=63.3060000000 bet=0.00100000
2025-11-18 16:50:11,Bot-1,LOSS,4123,14,46.5010000000,0.00100000,,2025-11-18 16:50:11 [Bot-1] [LOSS] spin 4123 payout=14 roll=46.5010000000 bet=0.00100000
2025-11-18 16:50:11,Bot-1,LOSS,4124,15,25.8940000000,0.00100000,,2025-11-18 16:50:11 [Bot-1] [LOSS] spin 4124 payout=15 roll=25.8940000000 bet=0.00100000
2025-11-18 16:50:11,Bot-1,LOSS,4125,16,25.1690000000,0.00100000,,2025-11-18 16:50:11 [Bot-1] [LOSS] spin 4125 payout=16 roll=25.1690000000 bet=0.00100000
2025-11-18 16:50:12,Bot-1,WIN,4126,17,99.4620000000,0.00100000,0.01600000,2025-11-18 16:50:12 [Bot-1] [WIN] spin 4126 payout=17 roll=99.4620000000 bet=0.00100000 profit=0.01600000
2025-11-18 16:50:12,Bot-1,LOSS-PRESS,4127,100,44.2560000000,0.10000000,,2025-11-18 16:50:12 [Bot-1] [LOSS-PRESS] spin 4127 payout=100 roll=44.2560000000 bet=0.10000000
2025-11-18 16:50:13,Bot-1,LOSS-PRESS,4128,100,33.7980000000,0.10000000,,2025-11-18 16:50:13 [Bot-1] [LOSS-PRESS] spin 4128 payout=100 roll=33.7980000000 bet=0.10000000
2025-11-18 16:50:13,Bot-1,WIN,4129,18,99.6700000000,0.00100000,0.01700000,2025-11-18 16:50:13 [Bot-1] [WIN] spin 4129 payout=18 roll=99.6700000000 bet=0.00100000 profit=0.01700000
2025-11-18 16:50:14,Bot-1,LOSS-PRESS,4130,100,53.4520000000,0.10000000,,2025-11-18 16:50:14 [Bot-1] [LOSS-PRESS] spin 4130 payout=100 roll=53.4520000000 bet=0.10000000
2025-11-18 16:50:14,Bot-1,LOSS-PRESS,4131,100,30.1670000000,0.10000000,,2025-11-18 16:50:14 [Bot-1] [LOSS-PRESS] spin 4131 payout=100 roll=30.1670000000 bet=0.10000000
2025-11-18 16:50:15,Bot-1,LOSS,4132,19,51.7930000000,0.00100000,,2025-11-18 16:50:15 [Bot-1] [LOSS] spin 4132 payout=19 roll=51.7930000000 bet=0.00100000
2025-11-18 16:50:15,Bot-1,LOSS,4133,20,80.9850000000,0.00100000,,2025-11-18 16:50:15 [Bot-1] [LOSS] spin 4133 payout=20 roll=80.9850000000 bet=0.00100000
2025-11-18 16:50:15,Bot-1,LOSS,4134,21,77.4720000000,0.00100000,,2025-11-18 16:50:15 [Bot-1] [LOSS] spin 4134 payout=21 roll=77.4720000000 bet=0.00100000
2025-11-18 16:50:16,Bot-1,LOSS,4135,22,55.7840000000,0.00100000,,2025-11-18 16:50:16 [Bot-1] [LOSS] spin 4135 payout=22 roll=55.7840000000 bet=0.00100000
2025-11-18 16:50:16,Bot-1,LOSS,4136,23,41.2060000000,0.00100000,,2025-11-18 16:50:16 [Bot-1] [LOSS] spin 4136 payout=23 roll=41.2060000000 bet=0.00100000
2025-11-18 16:50:16,Bot-1,LOSS,4137,24,74.2290000000,0.00100000,,2025-11-18 16:50:16 [Bot-1] [LOSS] spin 4137 payout=24 roll=74.2290000000 bet=0.00100000
2025-11-18 16:50:17,Bot-1,LOSS,4138,25,63.8730000000,0.00100000,,2025-11-18 16:50:17 [Bot-1] [LOSS] spin 4138 payout=25 roll=63.8730000000 bet=0.00100000
2025-11-18 16:50:17,Bot-1,LOSS,4139,26,44.2540000000,0.00100000,,2025-11-18 16:50:17 [Bot-1] [LOSS] spin 4139 payout=26 roll=44.2540000000 bet=0.00100000
2025-11-18 16:50:18,Bot-1,LOSS,4140,27,84.6600000000,0.00100000,,2025-11-18 16:50:18 [Bot-1] [LOSS] spin 4140 payout=27 roll=84.6600000000 bet=0.00100000
2025-11-18 16:50:18,Bot-1,LOSS,4141,28,72.8330000000,0.00100000,,2025-11-18 16:50:18 [Bot-1] [LOSS] spin 4141 payout=28 roll=72.8330000000 bet=0.00100000
2025-11-18 16:50:19,Bot-1,LOSS,4142,29,45.5940000000,0.00100000,,2025-11-18 16:50:19 [Bot-1] [LOSS] spin 4142 payout=29 roll=45.5940000000 bet=0.00100000
2025-11-18 16:50:19,Bot-1,LOSS,4143,30,30.8830000000,0.00100000,,2025-11-18 16:50:19 [Bot-1] [LOSS] spin 4143 payout=30 roll=30.8830000000 bet=0.00100000
2025-11-18 16:50:19,Bot-1,LOSS,4144,31,88.9050000000,0.00100000,,2025-11-18 16:50:19 [Bot-1] [LOSS] spin 4144 payout=31 roll=88.9050000000 bet=0.00100000
2025-11-18 16:50:20,Bot-1,LOSS,4145,32,38.1620000000,0.00100000,,2025-11-18 16:50:20 [Bot-1] [LOSS] spin 4145 payout=32 roll=38.1620000000 bet=0.00100000
